date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:51:57.931000+00:00,23,1211,9102,-4066,-3951,1838
2023-06-04 13:51:58.091000+00:00,23,1211,9102,-4114,-4084,1836
2023-06-04 13:51:58.531000+00:00,23,1211,9102,-4202,-4255,1834
2023-06-04 13:51:58.712000+00:00,23,1211,9102,-4288,-4384,1831
2023-06-04 13:51:59.112000+00:00,23,1211,9102,-4431,-4583,1826
2023-06-04 13:51:59.432000+00:00,23,1211,9102,-4520,-4706,1823
2023-06-04 13:51:59.612000+00:00,23,1211,9102,-4589,-4800,1821
2023-06-04 13:51:59.952000+00:00,23,1211,9102,-4722,-4981,1817
2023-06-04 13:52:00.132000+00:00,23,1211,9102,-4792,-5077,1815
2023-06-04 13:52:00.372000+00:00,23,1211,9102,-4881,-5199,1812
2023-06-04 13:52:00.532000+00:00,23,1211,9102,-4934,-5274,1810
2023-06-04 13:52:00.712000+00:00,23,1211,9102,-4988,-5352,1807
2023-06-04 13:52:00.992000+00:00,23,1211,9102,-5074,-5486,1803
2023-06-04 13:52:01.232000+00:00,23,1211,9102,-5111,-5550,1800
2023-06-04 13:52:01.592000+00:00,23,1211,9102,-5178,-5691,1795
2023-06-04 13:52:01.892000+00:00,23,1211,9102,-5205,-5768,1791
2023-06-04 13:52:02.212000+00:00,23,1211,9102,-5227,-5899,1786
2023-06-04 13:52:02.552000+00:00,23,1211,9102,-5223,-5969,1782
2023-06-04 13:52:02.832000+00:00,23,1211,9102,-5203,-6046,1778
2023-06-04 13:52:02.872000+00:00,23,1211,9102,-5199,-6057,1777
2023-06-04 13:52:03.152000+00:00,23,1211,9102,-5160,-6123,1772
2023-06-04 13:52:03.372000+00:00,23,1211,9102,-5120,-6166,1769
2023-06-04 13:52:03.572000+00:00,23,1211,9102,-5078,-6197,1767
2023-06-04 13:52:03.812000+00:00,23,1211,9102,-5023,-6224,1764
2023-06-04 13:52:03.972000+00:00,23,1211,9102,-4984,-6237,1762
2023-06-04 13:52:04.152000+00:00,23,1211,9102,-4938,-6247,1760
2023-06-04 13:52:04.491000+00:00,23,1211,9102,-4817,-6249,1753
2023-06-04 13:52:04.911000+00:00,23,1211,9102,-4722,-6232,1746
2023-06-04 13:52:05.091000+00:00,23,1211,9102,-4628,-6202,1740
2023-06-04 13:52:05.492000+00:00,23,1211,9102,-4488,-6140,1731
2023-06-04 13:52:05.832000+00:00,23,1211,9102,-4410,-6100,1725
2023-06-04 13:52:06.112000+00:00,23,1211,9102,-4312,-6047,1719
2023-06-04 13:52:06.292000+00:00,23,1211,9102,-4199,-5985,1711
2023-06-04 13:52:06.652000+00:00,23,1211,9102,-4087,-5925,1704
2023-06-04 13:52:06.912000+00:00,23,1211,9102,-3928,-5847,1694
2023-06-04 13:52:07.112000+00:00,23,1211,9102,-3778,-5780,1686
2023-06-04 13:52:07.552000+00:00,23,1211,9102,-3597,-5705,1677
2023-06-04 13:52:07.712000+00:00,23,1211,9102,-3465,-5648,1672
2023-06-04 13:52:07.992000+00:00,23,1211,9102,-3354,-5595,1667
2023-06-04 13:52:08.312000+00:00,23,1211,9102,-3102,-5447,1658
2023-06-04 13:52:08.612000+00:00,23,1211,9102,-3016,-5385,1656
2023-06-04 13:52:08.832000+00:00,23,1211,9102,-2902,-5293,1653
2023-06-04 13:52:09.172000+00:00,23,1211,9102,-2735,-5131,1651
2023-06-04 13:52:09.332000+00:00,23,1211,9102,-2662,-5048,1650
2023-06-04 13:52:09.592000+00:00,23,1211,9102,-2549,-4904,1651
2023-06-04 13:52:09.792000+00:00,23,1211,9102,-2435,-4744,1651
2023-06-04 13:52:10.192000+00:00,23,1211,9102,-2319,-4574,1653
2023-06-04 13:52:10.432000+00:00,23,1211,9102,-2223,-4433,1655
2023-06-04 13:52:10.851000+00:00,23,1211,9102,-2134,-4284,1660
2023-06-04 13:52:11.051000+00:00,23,1211,9102,-2106,-4223,1661
2023-06-04 13:52:11.091000+00:00,23,1211,9102,-2105,-4218,1662
2023-06-04 13:52:11.331000+00:00,23,1211,9102,-2073,-4124,1663
2023-06-04 13:52:11.611000+00:00,23,1211,9102,-2065,-3971,1666
2023-06-04 13:52:12.092000+00:00,23,1211,9102,-2105,-3834,1671
2023-06-04 13:52:12.192000+00:00,23,1211,9102,-2122,-3802,1673
2023-06-04 13:52:12.432000+00:00,23,1211,9102,-2173,-3731,1678
2023-06-04 13:52:12.652000+00:00,23,1211,9102,-2225,-3679,1682
2023-06-04 13:52:12.892000+00:00,23,1211,9102,-2321,-3605,1689
2023-06-04 13:52:13.212000+00:00,23,1211,9102,-2399,-3551,1695
2023-06-04 13:52:13.512000+00:00,23,1211,9102,-2497,-3478,1702
2023-06-04 13:52:13.692000+00:00,23,1211,9102,-2592,-3389,1709
2023-06-04 13:52:14.072000+00:00,23,1211,9102,-2670,-3295,1716
2023-06-04 13:52:14.312000+00:00,23,1211,9102,-2733,-3198,1722
2023-06-04 13:52:14.492000+00:00,23,1211,9102,-2771,-3115,1727
2023-06-04 13:52:14.652000+00:00,23,1211,9102,-2826,-2963,1736
2023-06-04 13:52:15.012000+00:00,23,1211,9102,-2868,-2848,1744
2023-06-04 13:52:15.212000+00:00,23,1211,9102,-2907,-2741,1751
2023-06-04 13:52:15.552000+00:00,23,1211,9102,-2978,-2554,1763
2023-06-04 13:52:15.732000+00:00,23,1211,9102,-3017,-2453,1771
2023-06-04 13:52:15.932000+00:00,23,1211,9102,-3078,-2313,1780
2023-06-04 13:52:16.112000+00:00,23,1211,9102,-3129,-2210,1787
2023-06-04 13:52:16.412000+00:00,23,1211,9102,-3225,-2025,1799
2023-06-04 13:52:16.692000+00:00,23,1211,9102,-3305,-1870,1809
2023-06-04 13:52:16.932000+00:00,23,1211,9102,-3379,-1725,1818
2023-06-04 13:52:17.072000+00:00,23,1211,9102,-3420,-1639,1824
2023-06-04 13:52:17.272000+00:00,23,1211,9102,-3470,-1514,1832
2023-06-04 13:52:17.451000+00:00,23,1211,9102,-3497,-1401,1838
2023-06-04 13:52:17.711000+00:00,23,1211,9102,-3504,-1229,1844
2023-06-04 13:52:18.031000+00:00,23,1211,9102,-3469,-972,1854
2023-06-04 13:52:18.311000+00:00,23,1211,9102,-3439,-853,1859
2023-06-04 13:52:18.632000+00:00,23,1211,9102,-3363,-660,1865
2023-06-04 13:52:18.872000+00:00,23,1211,9102,-3289,-535,1869
2023-06-04 13:52:19.052000+00:00,23,1211,9102,-3226,-454,1871
2023-06-04 13:52:19.152000+00:00,23,1211,9102,-3183,-409,1872
2023-06-04 13:52:19.332000+00:00,23,1211,9102,-3097,-337,1873
2023-06-04 13:52:19.592000+00:00,23,1211,9102,-2953,-250,1874
2023-06-04 13:52:19.812000+00:00,23,1211,9102,-2823,-186,1873
2023-06-04 13:52:20.072000+00:00,23,1211,9102,-2666,-115,1871
2023-06-04 13:52:20.172000+00:00,23,1211,9102,-2605,-87,1871
2023-06-04 13:52:20.352000+00:00,23,1211,9102,-2495,-37,1870
2023-06-04 13:52:20.732000+00:00,23,1211,9102,-2259,72,1866
2023-06-04 13:52:20.932000+00:00,23,1211,9102,-2132,130,1865
2023-06-04 13:52:21.132000+00:00,23,1211,9102,-2004,190,1863
2023-06-04 13:52:21.172000+00:00,23,1211,9102,-1978,202,1863
2023-06-04 13:52:21.532000+00:00,23,1211,9102,-1742,312,1860
2023-06-04 13:52:21.732000+00:00,23,1211,9102,-1609,374,1858
2023-06-04 13:52:21.892000+00:00,23,1211,9102,-1502,424,1857
2023-06-04 13:52:22.152000+00:00,23,1211,9102,-1326,506,1855
2023-06-04 13:52:22.252000+00:00,23,1211,9102,-1258,538,1854
2023-06-04 13:52:22.612000+00:00,23,1211,9102,-1017,660,1851
2023-06-04 13:52:22.772000+00:00,23,1211,9102,-828,763,1848
2023-06-04 13:52:23.112000+00:00,23,1211,9102,-678,845,1846
2023-06-04 13:52:23.432000+00:00,23,1211,9102,-416,986,1842
2023-06-04 13:52:23.852000+00:00,23,1211,9102,-166,1121,1839
2023-06-04 13:52:24.012000+00:00,23,1211,9102,13,1219,1836
2023-06-04 13:52:24.451000+00:00,23,1211,9102,360,1403,1832
2023-06-04 13:52:24.711000+00:00,23,1211,9102,460,1452,1830
2023-06-04 13:52:24.931000+00:00,23,1211,9102,605,1517,1829
2023-06-04 13:52:25.252000+00:00,23,1211,9102,811,1602,1826
2023-06-04 13:52:25.392000+00:00,23,1211,9102,949,1657,1824
2023-06-04 13:52:25.892000+00:00,23,1211,9102,1112,1726,1823
2023-06-04 13:52:26.072000+00:00,23,1211,9102,1182,1760,1822
2023-06-04 13:52:26.292000+00:00,23,1211,9102,1289,1824,1821
2023-06-04 13:52:26.672000+00:00,23,1211,9102,1365,1889,1820
2023-06-04 13:52:26.932000+00:00,23,1211,9102,1424,1969,1819
2023-06-04 13:52:27.332000+00:00,23,1211,9102,1461,2080,1818
2023-06-04 13:52:27.372000+00:00,23,1211,9102,1462,2093,1818
2023-06-04 13:52:27.632000+00:00,23,1211,9102,1461,2176,1817
2023-06-04 13:52:27.792000+00:00,23,1211,9102,1452,2226,1817
2023-06-04 13:52:28.072000+00:00,23,1211,9102,1424,2308,1818
2023-06-04 13:52:28.272000+00:00,23,1211,9102,1398,2361,1820
2023-06-04 13:52:28.492000+00:00,23,1211,9102,1364,2414,1822
2023-06-04 13:52:28.792000+00:00,23,1211,9102,1290,2499,1825
2023-06-04 13:52:29.212000+00:00,23,1211,9102,1219,2557,1826
2023-06-04 13:52:29.392000+00:00,23,1211,9102,1173,2584,1828
2023-06-04 13:52:29.592000+00:00,23,1211,9102,1117,2608,1829
2023-06-04 13:52:29.792000+00:00,23,1211,9102,1019,2638,1831
2023-06-04 13:52:30.172000+00:00,23,1211,9102,932,2653,1833
2023-06-04 13:52:30.392000+00:00,23,1211,9102,854,2659,1835
2023-06-04 13:52:30.572000+00:00,23,1211,9102,787,2659,1836
2023-06-04 13:52:30.871000+00:00,23,1211,9102,663,2648,1839
2023-06-04 13:52:31.271000+00:00,23,1211,9102,508,2610,1843
2023-06-04 13:52:31.451000+00:00,23,1211,9102,373,2556,1847
2023-06-04 13:52:31.792000+00:00,23,1211,9102,279,2506,1851
2023-06-04 13:52:32.152000+00:00,23,1211,9102,126,2406,1860
2023-06-04 13:52:32.172000+00:00,23,1211,9102,126,2406,1860
2023-06-04 13:52:32.512000+00:00,23,1211,9102,-42,2289,1868
2023-06-04 13:52:32.932000+00:00,23,1211,9102,-160,2224,1874
2023-06-04 13:52:33.152000+00:00,23,1211,9102,-253,2183,1877
2023-06-04 13:52:33.192000+00:00,23,1211,9102,-270,2177,1878
2023-06-04 13:52:33.512000+00:00,23,1211,9102,-403,2139,1883
2023-06-04 13:52:33.672000+00:00,23,1211,9102,-467,2129,1886
2023-06-04 13:52:33.892000+00:00,23,1211,9102,-553,2122,1890
2023-06-04 13:52:34.192000+00:00,23,1211,9102,-662,2128,1895
2023-06-04 13:52:34.372000+00:00,23,1211,9102,-768,2154,1900
2023-06-04 13:52:34.712000+00:00,23,1211,9102,-827,2182,1904
2023-06-04 13:52:35.032000+00:00,23,1211,9102,-930,2266,1908
2023-06-04 13:52:35.452000+00:00,23,1211,9102,-986,2345,1909
2023-06-04 13:52:35.632000+00:00,23,1211,9102,-1020,2421,1911
2023-06-04 13:52:36.072000+00:00,23,1211,9102,-1045,2524,1913
2023-06-04 13:52:36.352000+00:00,23,1211,9102,-1051,2603,1914
2023-06-04 13:52:36.672000+00:00,23,1211,9102,-1042,2705,1916
2023-06-04 13:52:36.852000+00:00,23,1211,9102,-1020,2802,1917
2023-06-04 13:52:37.291000+00:00,23,1211,9102,-980,2907,1918
2023-06-04 13:52:37.371000+00:00,23,1211,9102,-967,2933,1919
2023-06-04 13:52:37.611000+00:00,23,1211,9102,-922,3011,1921
2023-06-04 13:52:37.871000+00:00,23,1211,9102,-832,3130,1922
2023-06-04 13:52:38.111000+00:00,23,1211,9102,-763,3202,1923
2023-06-04 13:52:38.372000+00:00,23,1211,9102,-670,3284,1922
2023-06-04 13:52:38.572000+00:00,23,1211,9102,-567,3367,1921
2023-06-04 13:52:38.992000+00:00,23,1211,9102,-389,3504,1919
2023-06-04 13:52:39.312000+00:00,23,1211,9102,-306,3574,1917
2023-06-04 13:52:39.512000+00:00,23,1211,9102,-221,3647,1915
2023-06-04 13:52:39.812000+00:00,23,1211,9102,-51,3791,1909
2023-06-04 13:52:40.172000+00:00,23,1211,9102,81,3898,1904
2023-06-04 13:52:40.332000+00:00,23,1211,9102,162,3957,1900
2023-06-04 13:52:40.532000+00:00,23,1211,9102,269,4025,1895
2023-06-04 13:52:40.712000+00:00,23,1211,9102,371,4075,1891
2023-06-04 13:52:41.012000+00:00,23,1211,9102,554,4128,1882
2023-06-04 13:52:41.172000+00:00,23,1211,9102,649,4138,1877
2023-06-04 13:52:41.492000+00:00,23,1211,9102,959,4108,1860
2023-06-04 13:52:41.732000+00:00,23,1211,9102,1025,4090,1856
2023-06-04 13:52:42.012000+00:00,23,1211,9102,1207,4021,1845
2023-06-04 13:52:42.212000+00:00,23,1211,9102,1333,3961,1837
2023-06-04 13:52:42.372000+00:00,23,1211,9102,1432,3907,1832
2023-06-04 13:52:42.572000+00:00,23,1211,9102,1554,3835,1825
2023-06-04 13:52:42.932000+00:00,23,1211,9102,1807,3673,1810
2023-06-04 13:52:43.312000+00:00,23,1211,9102,2003,3547,1798
2023-06-04 13:52:43.492000+00:00,23,1211,9102,2115,3476,1791
2023-06-04 13:52:43.732000+00:00,23,1211,9102,2264,3379,1784
2023-06-04 13:52:43.991000+00:00,23,1211,9102,2484,3216,1773
2023-06-04 13:52:44.331000+00:00,23,1211,9102,2594,3112,1766
2023-06-04 13:52:44.631000+00:00,23,1211,9102,2722,2960,1759
2023-06-04 13:52:44.872000+00:00,23,1211,9102,2807,2802,1754
2023-06-04 13:52:45.252000+00:00,23,1211,9102,2875,2541,1746
2023-06-04 13:52:45.652000+00:00,23,1211,9102,2882,2338,1742
2023-06-04 13:52:45.872000+00:00,23,1211,9102,2853,2159,1738
2023-06-04 13:52:46.212000+00:00,23,1211,9102,2794,1986,1736
2023-06-04 13:52:46.472000+00:00,23,1211,9102,2734,1862,1734
2023-06-04 13:52:46.672000+00:00,23,1211,9102,2668,1745,1732
2023-06-04 13:52:46.852000+00:00,23,1211,9102,2604,1641,1730
2023-06-04 13:52:47.032000+00:00,23,1211,9102,2536,1536,1728
2023-06-04 13:52:47.252000+00:00,23,1211,9102,2399,1327,1725
2023-06-04 13:52:47.712000+00:00,23,1211,9102,2274,1135,1721
2023-06-04 13:52:47.872000+00:00,23,1211,9102,2211,1038,1720
2023-06-04 13:52:48.032000+00:00,23,1211,9102,2148,941,1718
2023-06-04 13:52:48.232000+00:00,23,1211,9102,2068,818,1716
2023-06-04 13:52:48.452000+00:00,23,1211,9102,1979,681,1714
2023-06-04 13:52:48.672000+00:00,23,1211,9102,1889,543,1712
2023-06-04 13:52:48.872000+00:00,23,1211,9102,1807,417,1710
2023-06-04 13:52:49.052000+00:00,23,1211,9102,1732,302,1709
2023-06-04 13:52:49.412000+00:00,23,1211,9102,1581,68,1708
2023-06-04 13:52:49.572000+00:00,23,1211,9102,1515,-34,1707
2023-06-04 13:52:49.812000+00:00,23,1211,9102,1355,-284,1707
2023-06-04 13:52:50.132000+00:00,23,1211,9102,1279,-403,1707
2023-06-04 13:52:50.332000+00:00,23,1211,9102,1194,-537,1708
2023-06-04 13:52:50.631000+00:00,23,1211,9102,1065,-739,1708
2023-06-04 13:52:50.731000+00:00,23,1211,9102,1022,-807,1708
2023-06-04 13:52:50.951000+00:00,23,1211,9102,927,-957,1708
2023-06-04 13:52:51.191000+00:00,23,1211,9102,823,-1121,1708
2023-06-04 13:52:51.372000+00:00,23,1211,9102,736,-1258,1708
2023-06-04 13:52:51.632000+00:00,23,1211,9102,622,-1438,1707
2023-06-04 13:52:51.712000+00:00,23,1211,9102,586,-1493,1707
2023-06-04 13:52:51.932000+00:00,23,1211,9102,498,-1632,1708
2023-06-04 13:52:52.152000+00:00,23,1211,9102,401,-1786,1708
2023-06-04 13:52:52.432000+00:00,23,1211,9102,277,-1981,1708
2023-06-04 13:52:52.612000+00:00,23,1211,9102,196,-2108,1708
2023-06-04 13:52:52.812000+00:00,23,1211,9102,107,-2249,1707
2023-06-04 13:52:53.072000+00:00,23,1211,9102,-64,-2517,1707
2023-06-04 13:52:53.492000+00:00,23,1211,9102,-199,-2724,1705
2023-06-04 13:52:53.732000+00:00,23,1211,9102,-310,-2892,1703
2023-06-04 13:52:53.812000+00:00,23,1211,9102,-347,-2948,1703
2023-06-04 13:52:54.072000+00:00,23,1211,9102,-534,-3230,1699
2023-06-04 13:52:54.492000+00:00,23,1211,9102,-666,-3427,1696
2023-06-04 13:52:54.732000+00:00,23,1211,9102,-780,-3597,1693
2023-06-04 13:52:54.972000+00:00,23,1211,9102,-894,-3766,1689
2023-06-04 13:52:55.172000+00:00,23,1211,9102,-1046,-3993,1683
2023-06-04 13:52:55.552000+00:00,23,1211,9102,-1170,-4178,1679
2023-06-04 13:52:55.632000+00:00,23,1211,9102,-1208,-4235,1677
2023-06-04 13:52:55.992000+00:00,23,1211,9102,-1439,-4578,1667
2023-06-04 13:52:56.292000+00:00,23,1211,9102,-1535,-4721,1662
2023-06-04 13:52:56.452000+00:00,23,1211,9102,-1621,-4850,1659
2023-06-04 13:52:56.792000+00:00,23,1211,9102,-1776,-5096,1653
2023-06-04 13:52:56.951000+00:00,23,1211,9102,-1847,-5213,1651
2023-06-04 13:52:57.191000+00:00,23,1211,9102,-1950,-5390,1648
2023-06-04 13:52:57.371000+00:00,23,1211,9102,-2026,-5524,1646
2023-06-04 13:52:57.471000+00:00,23,1211,9102,-2068,-5598,1645
2023-06-04 13:52:57.851000+00:00,23,1211,9102,-2224,-5879,1640
2023-06-04 13:52:58.072000+00:00,23,1211,9102,-2353,-6109,1638
2023-06-04 13:52:58.432000+00:00,23,1211,9102,-2458,-6288,1636
2023-06-04 13:52:58.652000+00:00,23,1211,9102,-2529,-6403,1634
2023-06-04 13:52:58.832000+00:00,23,1211,9102,-2580,-6478,1633
2023-06-04 13:52:59.032000+00:00,23,1211,9102,-2635,-6553,1632
2023-06-04 13:52:59.332000+00:00,23,1211,9102,-2729,-6672,1630
2023-06-04 13:52:59.492000+00:00,23,1211,9102,-2777,-6728,1629
2023-06-04 13:52:59.712000+00:00,23,1211,9102,-2845,-6797,1627
2023-06-04 13:52:59.832000+00:00,23,1211,9102,-2927,-6867,1625
2023-06-04 13:53:00.252000+00:00,23,1211,9102,-3018,-6928,1624
2023-06-04 13:53:00.452000+00:00,23,1211,9102,-3085,-6961,1623
2023-06-04 13:53:00.672000+00:00,23,1211,9102,-3161,-6984,1623
2023-06-04 13:53:00.912000+00:00,23,1211,9102,-3246,-6994,1625
2023-06-04 13:53:01.072000+00:00,23,1211,9102,-3303,-6992,1625
2023-06-04 13:53:01.232000+00:00,23,1211,9102,-3358,-6984,1626
2023-06-04 13:53:01.472000+00:00,23,1211,9102,-3489,-6943,1629
2023-06-04 13:53:01.872000+00:00,23,1211,9102,-3580,-6903,1631
2023-06-04 13:53:02.112000+00:00,23,1211,9102,-3666,-6863,1632
2023-06-04 13:53:02.352000+00:00,23,1211,9102,-3789,-6810,1634
2023-06-04 13:53:02.772000+00:00,23,1211,9102,-3928,-6772,1638
2023-06-04 13:53:02.832000+00:00,23,1211,9102,-3954,-6769,1639
2023-06-04 13:53:03.052000+00:00,23,1211,9102,-4049,-6770,1643
2023-06-04 13:53:03.432000+00:00,23,1211,9102,-4228,-6816,1650
2023-06-04 13:53:03.811000+00:00,23,1211,9102,-4366,-6881,1658
2023-06-04 13:53:03.931000+00:00,23,1211,9102,-4417,-6910,1661
2023-06-04 13:53:04.151000+00:00,23,1211,9102,-4509,-6969,1666
2023-06-04 13:53:04.311000+00:00,23,1211,9102,-4575,-7015,1670
2023-06-04 13:53:04.592000+00:00,23,1211,9102,-4703,-7107,1677
2023-06-04 13:53:04.732000+00:00,23,1211,9102,-4766,-7150,1681
2023-06-04 13:53:05.012000+00:00,23,1211,9102,-4956,-7269,1691
2023-06-04 13:53:05.472000+00:00,23,1211,9102,-5122,-7353,1699
2023-06-04 13:53:05.632000+00:00,23,1211,9102,-5209,-7388,1702
2023-06-04 13:53:05.852000+00:00,23,1211,9102,-5333,-7425,1708
2023-06-04 13:53:05.992000+00:00,23,1211,9102,-5485,-7450,1715
2023-06-04 13:53:06.472000+00:00,23,1211,9102,-5695,-7450,1724
2023-06-04 13:53:06.672000+00:00,23,1211,9102,-5862,-7422,1730
2023-06-04 13:53:07.052000+00:00,23,1211,9102,-6064,-7356,1738
2023-06-04 13:53:07.372000+00:00,23,1211,9102,-6176,-7301,1742
2023-06-04 13:53:07.712000+00:00,23,1211,9102,-6374,-7166,1751
2023-06-04 13:53:08.012000+00:00,23,1211,9102,-6467,-7077,1755
2023-06-04 13:53:08.192000+00:00,23,1211,9102,-6535,-6996,1757
2023-06-04 13:53:08.512000+00:00,23,1211,9102,-6634,-6831,1761
2023-06-04 13:53:08.692000+00:00,23,1211,9102,-6695,-6670,1764
2023-06-04 13:53:09.072000+00:00,23,1211,9102,-6730,-6495,1767
2023-06-04 13:53:09.272000+00:00,23,1211,9102,-6741,-6366,1768
2023-06-04 13:53:09.492000+00:00,23,1211,9102,-6736,-6141,1771
2023-06-04 13:53:09.852000+00:00,23,1211,9102,-6717,-5981,1774
2023-06-04 13:53:10.052000+00:00,23,1211,9102,-6694,-5847,1776
2023-06-04 13:53:10.211000+00:00,23,1211,9102,-6671,-5739,1777
2023-06-04 13:53:10.551000+00:00,23,1211,9102,-6618,-5538,1778
2023-06-04 13:53:10.771000+00:00,23,1211,9102,-6546,-5323,1783
2023-06-04 13:53:11.212000+00:00,23,1211,9102,-6418,-5031,1788
2023-06-04 13:53:11.452000+00:00,23,1211,9102,-6364,-4926,1790
2023-06-04 13:53:11.652000+00:00,23,1211,9102,-6300,-4809,1792
2023-06-04 13:53:11.912000+00:00,23,1211,9102,-6202,-4641,1794
2023-06-04 13:53:12.192000+00:00,23,1211,9102,-6062,-4405,1798
2023-06-04 13:53:12.532000+00:00,23,1211,9102,-5960,-4234,1801
2023-06-04 13:53:12.812000+00:00,23,1211,9102,-5850,-4049,1804
2023-06-04 13:53:12.992000+00:00,23,1211,9102,-5779,-3930,1806
2023-06-04 13:53:13.172000+00:00,23,1211,9102,-5706,-3811,1808
2023-06-04 13:53:13.372000+00:00,23,1211,9102,-5626,-3684,1810
2023-06-04 13:53:13.572000+00:00,23,1211,9102,-5503,-3501,1813
2023-06-04 13:53:14.012000+00:00,23,1211,9102,-5394,-3342,1816
2023-06-04 13:53:14.192000+00:00,23,1211,9102,-5338,-3263,1817
2023-06-04 13:53:14.372000+00:00,23,1211,9102,-5282,-3189,1818
2023-06-04 13:53:14.612000+00:00,23,1211,9102,-5208,-3099,1819
2023-06-04 13:53:14.872000+00:00,23,1211,9102,-5125,-3015,1819
2023-06-04 13:53:15.072000+00:00,23,1211,9102,-5058,-2961,1820
2023-06-04 13:53:15.292000+00:00,23,1211,9102,-4982,-2911,1821
2023-06-04 13:53:15.452000+00:00,23,1211,9102,-4924,-2883,1822
2023-06-04 13:53:15.652000+00:00,23,1211,9102,-4805,-2848,1823
2023-06-04 13:53:15.952000+00:00,23,1211,9102,-4739,-2840,1825
2023-06-04 13:53:16.192000+00:00,23,1211,9102,-4652,-2842,1826
2023-06-04 13:53:16.552000+00:00,23,1211,9102,-4491,-2883,1829
2023-06-04 13:53:16.971000+00:00,23,1211,9102,-4401,-2929,1831
2023-06-04 13:53:17.171000+00:00,23,1211,9102,-4314,-2996,1833
2023-06-04 13:53:17.571000+00:00,23,1211,9102,-4225,-3092,1835
2023-06-04 13:53:17.992000+00:00,23,1211,9102,-4162,-3183,1836
2023-06-04 13:53:18.192000+00:00,23,1211,9102,-4125,-3251,1836
2023-06-04 13:53:18.392000+00:00,23,1211,9102,-4078,-3363,1838
2023-06-04 13:53:18.772000+00:00,23,1211,9102,-4037,-3531,1839
2023-06-04 13:53:19.092000+00:00,23,1211,9102,-4029,-3614,1839
2023-06-04 13:53:19.312000+00:00,23,1211,9102,-4034,-3789,1839
2023-06-04 13:53:19.692000+00:00,23,1211,9102,-4056,-3911,1838
2023-06-04 13:53:19.992000+00:00,23,1211,9102,-4106,-4065,1836
2023-06-04 13:53:20.232000+00:00,23,1211,9102,-4162,-4187,1835
2023-06-04 13:53:20.412000+00:00,23,1211,9102,-4236,-4307,1833
2023-06-04 13:53:20.772000+00:00,23,1211,9102,-4339,-4456,1830
2023-06-04 13:53:20.932000+00:00,23,1211,9102,-4397,-4536,1828
2023-06-04 13:53:21.272000+00:00,23,1211,9102,-4524,-4710,1823
2023-06-04 13:53:21.432000+00:00,23,1211,9102,-4638,-4867,1820
2023-06-04 13:53:21.872000+00:00,23,1211,9102,-4792,-5077,1815
2023-06-04 13:53:22.192000+00:00,23,1211,9102,-4869,-5183,1813
2023-06-04 13:53:22.452000+00:00,23,1211,9102,-4988,-5351,1807
2023-06-04 13:53:22.812000+00:00,23,1211,9102,-5064,-5468,1804
2023-06-04 13:53:23.132000+00:00,23,1211,9102,-5117,-5561,1800
2023-06-04 13:53:23.431000+00:00,23,1211,9102,-5164,-5658,1796
2023-06-04 13:53:23.711000+00:00,23,1211,9102,-5207,-5777,1791
2023-06-04 13:53:24.091000+00:00,23,1211,9102,-5224,-5862,1787
2023-06-04 13:53:24.272000+00:00,23,1211,9102,-5227,-5920,1785
2023-06-04 13:53:24.472000+00:00,23,1211,9102,-5222,-5976,1781
2023-06-04 13:53:24.692000+00:00,23,1211,9102,-5207,-6034,1779
2023-06-04 13:53:24.852000+00:00,23,1211,9102,-5193,-6068,1776
2023-06-04 13:53:25.152000+00:00,23,1211,9102,-5151,-6133,1771
2023-06-04 13:53:25.352000+00:00,23,1211,9102,-5116,-6169,1769
2023-06-04 13:53:25.512000+00:00,23,1211,9102,-5085,-6192,1768
2023-06-04 13:53:25.692000+00:00,23,1211,9102,-5024,-6224,1764
2023-06-04 13:53:26.132000+00:00,23,1211,9102,-4941,-6246,1760
2023-06-04 13:53:26.312000+00:00,23,1211,9102,-4894,-6251,1757
2023-06-04 13:53:26.512000+00:00,23,1211,9102,-4807,-6248,1752
2023-06-04 13:53:26.872000+00:00,23,1211,9102,-4736,-6235,1746
2023-06-04 13:53:27.192000+00:00,23,1211,9102,-4617,-6198,1739
2023-06-04 13:53:27.552000+00:00,23,1211,9102,-4517,-6155,1734
2023-06-04 13:53:27.712000+00:00,23,1211,9102,-4461,-6127,1729
2023-06-04 13:53:28.032000+00:00,23,1211,9102,-4343,-6064,1721
2023-06-04 13:53:28.112000+00:00,23,1211,9102,-4312,-6047,1719
2023-06-04 13:53:28.332000+00:00,23,1211,9102,-4225,-5999,1713
2023-06-04 13:53:28.612000+00:00,23,1211,9102,-4104,-5934,1706
2023-06-04 13:53:28.872000+00:00,23,1211,9102,-3913,-5840,1694
2023-06-04 13:53:29.052000+00:00,23,1211,9102,-3824,-5800,1689
2023-06-04 13:53:29.112000+00:00,23,1211,9102,-3794,-5786,1687
