date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:59:24.672000+00:00,2,1211,9102,-3460,-1542,1830
2023-06-04 13:59:24.852000+00:00,2,1211,9102,-3492,-1429,1836
2023-06-04 13:59:25.132000+00:00,2,1211,9102,-3505,-1245,1844
2023-06-04 13:59:25.411000+00:00,2,1211,9102,-3486,-1059,1851
2023-06-04 13:59:25.591000+00:00,2,1211,9102,-3463,-944,1855
2023-06-04 13:59:25.731000+00:00,2,1211,9102,-3416,-785,1861
2023-06-04 13:59:26.052000+00:00,2,1211,9102,-3367,-669,1865
2023-06-04 13:59:26.292000+00:00,2,1211,9102,-3291,-538,1869
2023-06-04 13:59:26.652000+00:00,2,1211,9102,-3102,-339,1873
2023-06-04 13:59:26.692000+00:00,2,1211,9102,-3080,-324,1873
2023-06-04 13:59:26.932000+00:00,2,1211,9102,-2858,-203,1874
2023-06-04 13:59:27.352000+00:00,2,1211,9102,-2687,-124,1872
2023-06-04 13:59:27.652000+00:00,2,1211,9102,-2502,-40,1870
2023-06-04 13:59:27.772000+00:00,2,1211,9102,-2427,-6,1869
2023-06-04 13:59:28.092000+00:00,2,1211,9102,-2188,105,1866
2023-06-04 13:59:28.352000+00:00,2,1211,9102,-2059,164,1864
2023-06-04 13:59:28.512000+00:00,2,1211,9102,-1955,213,1862
2023-06-04 13:59:28.852000+00:00,2,1211,9102,-1732,317,1860
2023-06-04 13:59:29.012000+00:00,2,1211,9102,-1625,367,1859
2023-06-04 13:59:29.312000+00:00,2,1211,9102,-1383,480,1856
2023-06-04 13:59:29.612000+00:00,2,1211,9102,-1219,556,1854
2023-06-04 13:59:29.732000+00:00,2,1211,9102,-1138,596,1853
2023-06-04 13:59:29.992000+00:00,2,1211,9102,-988,676,1850
2023-06-04 13:59:30.172000+00:00,2,1211,9102,-867,742,1849
2023-06-04 13:59:30.532000+00:00,2,1211,9102,-525,928,1844
2023-06-04 13:59:30.752000+00:00,2,1211,9102,-470,957,1843
2023-06-04 13:59:31.112000+00:00,2,1211,9102,-165,1122,1839
2023-06-04 13:59:31.452000+00:00,2,1211,9102,17,1220,1836
2023-06-04 13:59:31.672000+00:00,2,1211,9102,172,1304,1834
2023-06-04 13:59:31.831000+00:00,2,1211,9102,284,1363,1833
2023-06-04 13:59:32.131000+00:00,2,1211,9102,500,1470,1830
2023-06-04 13:59:32.311000+00:00,2,1211,9102,614,1521,1829
2023-06-04 13:59:32.592000+00:00,2,1211,9102,805,1600,1826
2023-06-04 13:59:32.872000+00:00,2,1211,9102,950,1658,1824
2023-06-04 13:59:33.032000+00:00,2,1211,9102,1028,1690,1824
2023-06-04 13:59:33.312000+00:00,2,1211,9102,1150,1744,1823
2023-06-04 13:59:33.532000+00:00,2,1211,9102,1232,1787,1821
2023-06-04 13:59:33.632000+00:00,2,1211,9102,1265,1808,1821
2023-06-04 13:59:33.852000+00:00,2,1211,9102,1330,1856,1821
2023-06-04 13:59:34.112000+00:00,2,1211,9102,1392,1919,1819
2023-06-04 13:59:34.292000+00:00,2,1211,9102,1424,1969,1819
2023-06-04 13:59:34.632000+00:00,2,1211,9102,1461,2080,1818
2023-06-04 13:59:35.012000+00:00,2,1211,9102,1449,2238,1817
2023-06-04 13:59:35.332000+00:00,2,1211,9102,1431,2292,1818
2023-06-04 13:59:35.652000+00:00,2,1211,9102,1387,2379,1821
2023-06-04 13:59:35.812000+00:00,2,1211,9102,1360,2419,1822
2023-06-04 13:59:35.912000+00:00,2,1211,9102,1342,2443,1822
2023-06-04 13:59:36.072000+00:00,2,1211,9102,1310,2480,1824
2023-06-04 13:59:36.372000+00:00,2,1211,9102,1205,2566,1827
2023-06-04 13:59:36.872000+00:00,2,1211,9102,1085,2620,1830
2023-06-04 13:59:37.192000+00:00,2,1211,9102,988,2644,1832
2023-06-04 13:59:37.352000+00:00,2,1211,9102,930,2653,1833
2023-06-04 13:59:37.552000+00:00,2,1211,9102,854,2659,1835
2023-06-04 13:59:37.712000+00:00,2,1211,9102,792,2660,1836
2023-06-04 13:59:37.952000+00:00,2,1211,9102,696,2653,1838
2023-06-04 13:59:38.212000+00:00,2,1211,9102,588,2633,1840
2023-06-04 13:59:38.391000+00:00,2,1211,9102,512,2612,1842
2023-06-04 13:59:38.691000+00:00,2,1211,9102,384,2562,1847
2023-06-04 13:59:38.871000+00:00,2,1211,9102,308,2522,1850
2023-06-04 13:59:39.031000+00:00,2,1211,9102,240,2482,1853
2023-06-04 13:59:39.212000+00:00,2,1211,9102,163,2431,1858
2023-06-04 13:59:39.492000+00:00,2,1211,9102,41,2346,1865
2023-06-04 13:59:39.772000+00:00,2,1211,9102,-96,2257,1871
2023-06-04 13:59:40.112000+00:00,2,1211,9102,-246,2186,1877
2023-06-04 13:59:40.292000+00:00,2,1211,9102,-329,2157,1880
2023-06-04 13:59:40.592000+00:00,2,1211,9102,-488,2126,1887
2023-06-04 13:59:40.872000+00:00,2,1211,9102,-580,2122,1891
2023-06-04 13:59:41.992000+00:00,2,1211,9102,-945,2283,1908
2023-06-04 13:59:42.172000+00:00,2,1211,9102,-980,2332,1910
2023-06-04 13:59:42.432000+00:00,2,1211,9102,-1023,2428,1911
2023-06-04 13:59:42.772000+00:00,2,1211,9102,-1044,2515,1913
2023-06-04 13:59:42.952000+00:00,2,1211,9102,-1050,2572,1914
2023-06-04 13:59:43.172000+00:00,2,1211,9102,-1050,2643,1914
2023-06-04 13:59:43.452000+00:00,2,1211,9102,-1037,2735,1916
2023-06-04 13:59:43.632000+00:00,2,1211,9102,-1023,2794,1917
2023-06-04 13:59:43.692000+00:00,2,1211,9102,-1017,2813,1917
2023-06-04 13:59:43.932000+00:00,2,1211,9102,-986,2892,1918
2023-06-04 13:59:44.112000+00:00,2,1211,9102,-958,2951,1920
2023-06-04 13:59:44.412000+00:00,2,1211,9102,-897,3048,1921
2023-06-04 13:59:44.592000+00:00,2,1211,9102,-856,3101,1922
2023-06-04 13:59:44.872000+00:00,2,1211,9102,-782,3183,1922
2023-06-04 13:59:44.971000+00:00,2,1211,9102,-750,3213,1922
2023-06-04 13:59:45.131000+00:00,2,1211,9102,-697,3261,1922
2023-06-04 13:59:45.471000+00:00,2,1211,9102,-570,3365,1921
2023-06-04 13:59:45.651000+00:00,2,1211,9102,-497,3421,1920
2023-06-04 13:59:45.812000+00:00,2,1211,9102,-431,3472,1919
2023-06-04 13:59:45.992000+00:00,2,1211,9102,-355,3533,1918
2023-06-04 13:59:46.152000+00:00,2,1211,9102,-287,3591,1916
2023-06-04 13:59:46.452000+00:00,2,1211,9102,-155,3703,1913
2023-06-04 13:59:46.612000+00:00,2,1211,9102,-82,3765,1911
2023-06-04 13:59:46.932000+00:00,2,1211,9102,69,3889,1904
2023-06-04 13:59:46.992000+00:00,2,1211,9102,99,3911,1903
2023-06-04 13:59:47.292000+00:00,2,1211,9102,322,4053,1892
2023-06-04 13:59:47.652000+00:00,2,1211,9102,466,4108,1886
2023-06-04 13:59:47.812000+00:00,2,1211,9102,568,4130,1881
2023-06-04 13:59:48.052000+00:00,2,1211,9102,726,4140,1873
2023-06-04 13:59:48.232000+00:00,2,1211,9102,848,4129,1867
2023-06-04 13:59:48.512000+00:00,2,1211,9102,1110,4061,1851
2023-06-04 13:59:48.872000+00:00,2,1211,9102,1262,3996,1842
2023-06-04 13:59:49.092000+00:00,2,1211,9102,1397,3927,1834
2023-06-04 13:59:49.272000+00:00,2,1211,9102,1506,3864,1827
2023-06-04 13:59:49.492000+00:00,2,1211,9102,1637,3782,1820
2023-06-04 13:59:49.732000+00:00,2,1211,9102,1854,3643,1807
2023-06-04 13:59:50.092000+00:00,2,1211,9102,2001,3549,1799
2023-06-04 13:59:50.392000+00:00,2,1211,9102,2186,3430,1788
2023-06-04 13:59:50.672000+00:00,2,1211,9102,2382,3296,1777
2023-06-04 13:59:50.972000+00:00,2,1211,9102,2523,3181,1771
2023-06-04 13:59:51.112000+00:00,2,1211,9102,2581,3124,1767
2023-06-04 13:59:51.312000+00:00,2,1211,9102,2676,3022,1761
2023-06-04 13:59:51.531000+00:00,2,1211,9102,2760,2901,1756
2023-06-04 13:59:51.811000+00:00,2,1211,9102,2834,2727,1751
2023-06-04 13:59:52.091000+00:00,2,1211,9102,2875,2541,1746
2023-06-04 13:59:52.151000+00:00,2,1211,9102,2880,2501,1745
2023-06-04 13:59:52.332000+00:00,2,1211,9102,2885,2382,1744
2023-06-04 13:59:52.532000+00:00,2,1211,9102,2872,2248,1740
2023-06-04 13:59:52.752000+00:00,2,1211,9102,2838,2105,1737
2023-06-04 13:59:52.972000+00:00,2,1211,9102,2785,1966,1735
2023-06-04 13:59:53.232000+00:00,2,1211,9102,2704,1807,1733
2023-06-04 13:59:53.432000+00:00,2,1211,9102,2581,1605,1730
2023-06-04 13:59:53.892000+00:00,2,1211,9102,2458,1416,1726
2023-06-04 13:59:54.092000+00:00,2,1211,9102,2380,1297,1724
2023-06-04 13:59:54.292000+00:00,2,1211,9102,2253,1103,1721
2023-06-04 13:59:54.752000+00:00,2,1211,9102,2118,894,1717
2023-06-04 13:59:54.912000+00:00,2,1211,9102,2053,795,1716
2023-06-04 13:59:55.072000+00:00,2,1211,9102,1988,695,1714
2023-06-04 13:59:55.252000+00:00,2,1211,9102,1914,582,1712
2023-06-04 13:59:55.432000+00:00,2,1211,9102,1840,467,1711
2023-06-04 13:59:55.632000+00:00,2,1211,9102,1756,340,1709
2023-06-04 13:59:55.812000+00:00,2,1211,9102,1681,224,1708
2023-06-04 13:59:56.052000+00:00,2,1211,9102,1581,68,1708
2023-06-04 13:59:56.212000+00:00,2,1211,9102,1523,-21,1708
2023-06-04 13:59:56.472000+00:00,2,1211,9102,1417,-188,1707
2023-06-04 13:59:56.772000+00:00,2,1211,9102,1289,-387,1708
2023-06-04 13:59:56.992000+00:00,2,1211,9102,1195,-535,1708
2023-06-04 13:59:57.112000+00:00,2,1211,9102,1144,-616,1708
2023-06-04 13:59:57.412000+00:00,2,1211,9102,997,-847,1708
2023-06-04 13:59:57.632000+00:00,2,1211,9102,919,-970,1708
2023-06-04 13:59:58.032000+00:00,2,1211,9102,692,-1327,1707
2023-06-04 13:59:58.331000+00:00,2,1211,9102,613,-1452,1708
2023-06-04 13:59:58.591000+00:00,2,1211,9102,445,-1716,1708
2023-06-04 13:59:58.912000+00:00,2,1211,9102,356,-1856,1708
2023-06-04 13:59:59.072000+00:00,2,1211,9102,285,-1968,1708
2023-06-04 13:59:59.472000+00:00,2,1211,9102,79,-2292,1707
2023-06-04 13:59:59.832000+00:00,2,1211,9102,-55,-2503,1707
2023-06-04 14:00:00.052000+00:00,2,1211,9102,-198,-2723,1705
2023-06-04 14:00:00.372000+00:00,2,1211,9102,-301,-2878,1703
2023-06-04 14:00:00.672000+00:00,2,1211,9102,-496,-3173,1700
2023-06-04 14:00:01.052000+00:00,2,1211,9102,-618,-3356,1697
2023-06-04 14:00:01.152000+00:00,2,1211,9102,-665,-3426,1696
2023-06-04 14:00:01.352000+00:00,2,1211,9102,-760,-3567,1693
2023-06-04 14:00:01.712000+00:00,2,1211,9102,-940,-3835,1687
2023-06-04 14:00:01.972000+00:00,2,1211,9102,-1054,-4005,1683
2023-06-04 14:00:02.252000+00:00,2,1211,9102,-1187,-4203,1678
2023-06-04 14:00:02.532000+00:00,2,1211,9102,-1377,-4487,1670
2023-06-04 14:00:02.792000+00:00,2,1211,9102,-1444,-4586,1667
2023-06-04 14:00:03.152000+00:00,2,1211,9102,-1652,-4898,1658
2023-06-04 14:00:03.452000+00:00,2,1211,9102,-1759,-5067,1654
2023-06-04 14:00:03.652000+00:00,2,1211,9102,-1908,-5317,1649
2023-06-04 14:00:04.072000+00:00,2,1211,9102,-2028,-5526,1646
2023-06-04 14:00:04.252000+00:00,2,1211,9102,-2103,-5660,1644
2023-06-04 14:00:04.552000+00:00,2,1211,9102,-2226,-5881,1640
2023-06-04 14:00:04.711000+00:00,2,1211,9102,-2322,-6054,1638
2023-06-04 14:00:04.991000+00:00,2,1211,9102,-2398,-6188,1637
2023-06-04 14:00:05.311000+00:00,2,1211,9102,-2513,-6378,1634
2023-06-04 14:00:05.572000+00:00,2,1211,9102,-2587,-6487,1633
2023-06-04 14:00:05.732000+00:00,2,1211,9102,-2672,-6603,1632
2023-06-04 14:00:06.212000+00:00,2,1211,9102,-2794,-6746,1629
2023-06-04 14:00:06.412000+00:00,2,1211,9102,-2878,-6827,1626
2023-06-04 14:00:06.772000+00:00,2,1211,9102,-2980,-6905,1624
2023-06-04 14:00:07.032000+00:00,2,1211,9102,-3072,-6956,1625
2023-06-04 14:00:07.252000+00:00,2,1211,9102,-3154,-6983,1623
2023-06-04 14:00:07.312000+00:00,2,1211,9102,-3177,-6988,1623
2023-06-04 14:00:07.512000+00:00,2,1211,9102,-3256,-6995,1625
2023-06-04 14:00:07.772000+00:00,2,1211,9102,-3360,-6984,1626
2023-06-04 14:00:08.012000+00:00,2,1211,9102,-3456,-6956,1629
2023-06-04 14:00:08.172000+00:00,2,1211,9102,-3520,-6931,1630
2023-06-04 14:00:08.432000+00:00,2,1211,9102,-3623,-6883,1632
2023-06-04 14:00:08.672000+00:00,2,1211,9102,-3721,-6838,1633
2023-06-04 14:00:08.912000+00:00,2,1211,9102,-3823,-6797,1635
2023-06-04 14:00:09.072000+00:00,2,1211,9102,-3956,-6768,1639
2023-06-04 14:00:09.412000+00:00,2,1211,9102,-4047,-6769,1643
2023-06-04 14:00:09.652000+00:00,2,1211,9102,-4225,-6815,1650
2023-06-04 14:00:10.172000+00:00,2,1211,9102,-4443,-6926,1663
2023-06-04 14:00:10.552000+00:00,2,1211,9102,-4608,-7038,1672
2023-06-04 14:00:10.812000+00:00,2,1211,9102,-4677,-7088,1676
2023-06-04 14:00:11.172000+00:00,2,1211,9102,-4844,-7201,1685
2023-06-04 14:00:11.331000+00:00,2,1211,9102,-4923,-7249,1690
2023-06-04 14:00:11.571000+00:00,2,1211,9102,-5047,-7318,1696
2023-06-04 14:00:11.731000+00:00,2,1211,9102,-5211,-7389,1702
2023-06-04 14:00:12.232000+00:00,2,1211,9102,-5501,-7452,1715
2023-06-04 14:00:12.632000+00:00,2,1211,9102,-5691,-7450,1723
2023-06-04 14:00:12.912000+00:00,2,1211,9102,-5821,-7431,1729
2023-06-04 14:00:13.232000+00:00,2,1211,9102,-5995,-7383,1736
2023-06-04 14:00:13.432000+00:00,2,1211,9102,-6105,-7338,1740
2023-06-04 14:00:13.592000+00:00,2,1211,9102,-6189,-7295,1743
2023-06-04 14:00:13.752000+00:00,2,1211,9102,-6270,-7244,1746
2023-06-04 14:00:14.032000+00:00,2,1211,9102,-6403,-7141,1752
2023-06-04 14:00:14.192000+00:00,2,1211,9102,-6472,-7072,1755
2023-06-04 14:00:14.452000+00:00,2,1211,9102,-6569,-6946,1758
2023-06-04 14:00:14.632000+00:00,2,1211,9102,-6625,-6850,1761
2023-06-04 14:00:14.852000+00:00,2,1211,9102,-6704,-6635,1765
2023-06-04 14:00:15.192000+00:00,2,1211,9102,-6729,-6507,1767
2023-06-04 14:00:15.432000+00:00,2,1211,9102,-6742,-6348,1769
2023-06-04 14:00:15.652000+00:00,2,1211,9102,-6740,-6199,1771
2023-06-04 14:00:15.912000+00:00,2,1211,9102,-6723,-6023,1773
2023-06-04 14:00:16.092000+00:00,2,1211,9102,-6704,-5900,1775
2023-06-04 14:00:16.352000+00:00,2,1211,9102,-6667,-5723,1777
2023-06-04 14:00:16.512000+00:00,2,1211,9102,-6640,-5615,1778
2023-06-04 14:00:16.692000+00:00,2,1211,9102,-6605,-5493,1780
2023-06-04 14:00:16.932000+00:00,2,1211,9102,-6518,-5250,1784
2023-06-04 14:00:17.372000+00:00,2,1211,9102,-6422,-5038,1788
2023-06-04 14:00:17.472000+00:00,2,1211,9102,-6388,-4972,1789
2023-06-04 14:00:17.811000+00:00,2,1211,9102,-6266,-4751,1793
2023-06-04 14:00:17.991000+00:00,2,1211,9102,-6198,-4634,1795
2023-06-04 14:00:18.211000+00:00,2,1211,9102,-6113,-4491,1797
2023-06-04 14:00:18.391000+00:00,2,1211,9102,-6043,-4374,1799
2023-06-04 14:00:18.531000+00:00,2,1211,9102,-5988,-4281,1800
2023-06-04 14:00:18.772000+00:00,2,1211,9102,-5893,-4122,1803
2023-06-04 14:00:19.032000+00:00,2,1211,9102,-5790,-3948,1806
2023-06-04 14:00:19.272000+00:00,2,1211,9102,-5692,-3788,1808
2023-06-04 14:00:19.432000+00:00,2,1211,9102,-5625,-3682,1810
2023-06-04 14:00:19.612000+00:00,2,1211,9102,-5516,-3519,1813
2023-06-04 14:00:20.012000+00:00,2,1211,9102,-5358,-3291,1817
2023-06-04 14:00:20.412000+00:00,2,1211,9102,-5267,-3169,1818
2023-06-04 14:00:20.532000+00:00,2,1211,9102,-5226,-3120,1818
2023-06-04 14:00:20.832000+00:00,2,1211,9102,-5122,-3012,1819
2023-06-04 14:00:21.052000+00:00,2,1211,9102,-5042,-2949,1820
2023-06-04 14:00:21.292000+00:00,2,1211,9102,-4950,-2895,1821
2023-06-04 14:00:21.512000+00:00,2,1211,9102,-4862,-2861,1823
2023-06-04 14:00:21.692000+00:00,2,1211,9102,-4739,-2839,1825
2023-06-04 14:00:21.972000+00:00,2,1211,9102,-4674,-2839,1826
2023-06-04 14:00:22.312000+00:00,2,1211,9102,-4542,-2864,1828
2023-06-04 14:00:22.552000+00:00,2,1211,9102,-4456,-2898,1830
2023-06-04 14:00:22.652000+00:00,2,1211,9102,-4422,-2916,1831
2023-06-04 14:00:22.832000+00:00,2,1211,9102,-4364,-2953,1832
2023-06-04 14:00:23.172000+00:00,2,1211,9102,-4275,-3034,1834
2023-06-04 14:00:23.452000+00:00,2,1211,9102,-4214,-3107,1835
2023-06-04 14:00:23.672000+00:00,2,1211,9102,-4163,-3182,1836
2023-06-04 14:00:23.972000+00:00,2,1211,9102,-4104,-3294,1837
2023-06-04 14:00:24.172000+00:00,2,1211,9102,-4074,-3376,1838
2023-06-04 14:00:24.332000+00:00,2,1211,9102,-4054,-3445,1838
2023-06-04 14:00:24.571000+00:00,2,1211,9102,-4034,-3554,1839
2023-06-04 14:00:24.651000+00:00,2,1211,9102,-4030,-3592,1839
2023-06-04 14:00:24.871000+00:00,2,1211,9102,-4027,-3699,1839
2023-06-04 14:00:25.212000+00:00,2,1211,9102,-4047,-3872,1838
2023-06-04 14:00:25.392000+00:00,2,1211,9102,-4090,-4025,1837
2023-06-04 14:00:25.712000+00:00,2,1211,9102,-4133,-4129,1836
2023-06-04 14:00:25.912000+00:00,2,1211,9102,-4187,-4230,1834
2023-06-04 14:00:26.172000+00:00,2,1211,9102,-4321,-4431,1830
2023-06-04 14:00:26.512000+00:00,2,1211,9102,-4393,-4531,1828
2023-06-04 14:00:26.712000+00:00,2,1211,9102,-4467,-4632,1825
2023-06-04 14:00:26.992000+00:00,2,1211,9102,-4573,-4778,1821
2023-06-04 14:00:27.272000+00:00,2,1211,9102,-4682,-4927,1818
2023-06-04 14:00:27.512000+00:00,2,1211,9102,-4785,-5067,1815
2023-06-04 14:00:27.772000+00:00,2,1211,9102,-4875,-5191,1812
2023-06-04 14:00:28.072000+00:00,2,1211,9102,-4974,-5330,1808
2023-06-04 14:00:28.292000+00:00,2,1211,9102,-5036,-5423,1805
2023-06-04 14:00:28.512000+00:00,2,1211,9102,-5106,-5541,1801
2023-06-04 14:00:28.932000+00:00,2,1211,9102,-5170,-5672,1796
2023-06-04 14:00:29.272000+00:00,2,1211,9102,-5201,-5755,1791
2023-06-04 14:00:29.512000+00:00,2,1211,9102,-5223,-5854,1787
2023-06-04 14:00:29.832000+00:00,2,1211,9102,-5224,-5966,1782
2023-06-04 14:00:30.212000+00:00,2,1211,9102,-5208,-6032,1779
2023-06-04 14:00:30.432000+00:00,2,1211,9102,-5184,-6087,1775
2023-06-04 14:00:30.652000+00:00,2,1211,9102,-5150,-6135,1771
2023-06-04 14:00:30.792000+00:00,2,1211,9102,-5124,-6162,1770
2023-06-04 14:00:31.131000+00:00,2,1211,9102,-5022,-6225,1764
2023-06-04 14:00:31.591000+00:00,2,1211,9102,-4933,-6248,1759
2023-06-04 14:00:31.752000+00:00,2,1211,9102,-4889,-6251,1757
2023-06-04 14:00:31.832000+00:00,2,1211,9102,-4865,-6252,1755
2023-06-04 14:00:32.172000+00:00,2,1211,9102,-4730,-6234,1746
2023-06-04 14:00:32.632000+00:00,2,1211,9102,-4571,-6180,1736
2023-06-04 14:00:32.992000+00:00,2,1211,9102,-4486,-6140,1731
2023-06-04 14:00:33.232000+00:00,2,1211,9102,-4367,-6077,1723
2023-06-04 14:00:33.652000+00:00,2,1211,9102,-4229,-6001,1713
2023-06-04 14:00:33.832000+00:00,2,1211,9102,-4151,-5959,1708
2023-06-04 14:00:34.052000+00:00,2,1211,9102,-3940,-5852,1694
2023-06-04 14:00:34.452000+00:00,2,1211,9102,-3799,-5789,1687
2023-06-04 14:00:34.632000+00:00,2,1211,9102,-3704,-5749,1682
2023-06-04 14:00:34.772000+00:00,2,1211,9102,-3628,-5717,1678
2023-06-04 14:00:35.092000+00:00,2,1211,9102,-3383,-5609,1668
2023-06-04 14:00:35.432000+00:00,2,1211,9102,-3260,-5545,1663
2023-06-04 14:00:35.592000+00:00,2,1211,9102,-3172,-5493,1660
2023-06-04 14:00:35.812000+00:00,2,1211,9102,-3052,-5412,1657
2023-06-04 14:00:36.012000+00:00,2,1211,9102,-2946,-5330,1654
2023-06-04 14:00:36.312000+00:00,2,1211,9102,-2795,-5193,1652
2023-06-04 14:00:36.492000+00:00,2,1211,9102,-2654,-5039,1650
2023-06-04 14:00:36.912000+00:00,2,1211,9102,-2524,-4870,1651
2023-06-04 14:00:37.092000+00:00,2,1211,9102,-2395,-4686,1651
2023-06-04 14:00:37.512000+00:00,2,1211,9102,-2292,-4536,1653
2023-06-04 14:00:37.751000+00:00,2,1211,9102,-2214,-4420,1656
2023-06-04 14:00:37.911000+00:00,2,1211,9102,-2168,-4346,1658
2023-06-04 14:00:38.171000+00:00,2,1211,9102,-2106,-4221,1662
2023-06-04 14:00:38.492000+00:00,2,1211,9102,-2076,-4136,1663
2023-06-04 14:00:38.712000+00:00,2,1211,9102,-2062,-4049,1665
2023-06-04 14:00:38.932000+00:00,2,1211,9102,-2066,-3963,1666
2023-06-04 14:00:39.112000+00:00,2,1211,9102,-2082,-3893,1669
2023-06-04 14:00:39.412000+00:00,2,1211,9102,-2130,-3786,1673
2023-06-04 14:00:39.632000+00:00,2,1211,9102,-2183,-3719,1678
2023-06-04 14:00:39.712000+00:00,2,1211,9102,-2205,-3697,1680
2023-06-04 14:00:39.932000+00:00,2,1211,9102,-2272,-3639,1686
2023-06-04 14:00:40.112000+00:00,2,1211,9102,-2333,-3596,1690
2023-06-04 14:00:40.372000+00:00,2,1211,9102,-2424,-3533,1696
2023-06-04 14:00:40.552000+00:00,2,1211,9102,-2487,-3486,1700
2023-06-04 14:00:40.792000+00:00,2,1211,9102,-2614,-3365,1711
2023-06-04 14:00:41.172000+00:00,2,1211,9102,-2687,-3271,1717
2023-06-04 14:00:41.392000+00:00,2,1211,9102,-2745,-3175,1723
2023-06-04 14:00:41.632000+00:00,2,1211,9102,-2813,-3000,1735
2023-06-04 14:00:41.912000+00:00,2,1211,9102,-2848,-2904,1740
2023-06-04 14:00:42.212000+00:00,2,1211,9102,-2908,-2739,1751
2023-06-04 14:00:42.452000+00:00,2,1211,9102,-2959,-2604,1761
2023-06-04 14:00:42.692000+00:00,2,1211,9102,-3026,-2430,1771
2023-06-04 14:00:43.072000+00:00,2,1211,9102,-3161,-2150,1791
2023-06-04 14:00:43.432000+00:00,2,1211,9102,-3234,-2008,1800
2023-06-04 14:00:43.632000+00:00,2,1211,9102,-3296,-1888,1807
2023-06-04 14:00:43.732000+00:00,2,1211,9102,-3327,-1827,1811
2023-06-04 14:00:44.032000+00:00,2,1211,9102,-3419,-1643,1824
2023-06-04 14:00:44.211000+00:00,2,1211,9102,-3464,-1531,1831
2023-06-04 14:00:44.491000+00:00,2,1211,9102,-3505,-1275,1842
2023-06-04 14:00:44.912000+00:00,2,1211,9102,-3488,-1077,1850
2023-06-04 14:00:45.052000+00:00,2,1211,9102,-3473,-988,1855
2023-06-04 14:00:45.272000+00:00,2,1211,9102,-3439,-853,1859
2023-06-04 14:00:45.552000+00:00,2,1211,9102,-3376,-689,1864
2023-06-04 14:00:45.732000+00:00,2,1211,9102,-3324,-589,1867
2023-06-04 14:00:45.912000+00:00,2,1211,9102,-3261,-496,1869
2023-06-04 14:00:46.092000+00:00,2,1211,9102,-3186,-412,1871
2023-06-04 14:00:46.252000+00:00,2,1211,9102,-3110,-346,1873
2023-06-04 14:00:46.552000+00:00,2,1211,9102,-2918,-232,1874
2023-06-04 14:00:46.912000+00:00,2,1211,9102,-2723,-141,1872
2023-06-04 14:00:47.112000+00:00,2,1211,9102,-2525,-51,1870
2023-06-04 14:00:47.432000+00:00,2,1211,9102,-2401,6,1869
2023-06-04 14:00:47.732000+00:00,2,1211,9102,-2211,94,1866
2023-06-04 14:00:47.972000+00:00,2,1211,9102,-2056,166,1864
2023-06-04 14:00:48.172000+00:00,2,1211,9102,-1926,226,1862
2023-06-04 14:00:48.432000+00:00,2,1211,9102,-1689,337,1860
2023-06-04 14:00:48.772000+00:00,2,1211,9102,-1433,456,1856
2023-06-04 14:00:49.092000+00:00,2,1211,9102,-1311,513,1855
2023-06-04 14:00:49.312000+00:00,2,1211,9102,-1161,585,1853
2023-06-04 14:00:49.572000+00:00,2,1211,9102,-904,722,1849
2023-06-04 14:00:50.032000+00:00,2,1211,9102,-577,899,1845
2023-06-04 14:00:50.372000+00:00,2,1211,9102,-439,974,1843
2023-06-04 14:00:50.572000+00:00,2,1211,9102,-301,1049,1841
2023-06-04 14:00:50.791000+00:00,2,1211,9102,-64,1176,1838
2023-06-04 14:00:51.091000+00:00,2,1211,9102,61,1244,1836
2023-06-04 14:00:51.311000+00:00,2,1211,9102,216,1328,1834
2023-06-04 14:00:51.512000+00:00,2,1211,9102,376,1410,1832
2023-06-04 14:00:51.832000+00:00,2,1211,9102,680,1549,1828
2023-06-04 14:00:52.152000+00:00,2,1211,9102,792,1595,1826
2023-06-04 14:00:52.392000+00:00,2,1211,9102,935,1652,1824
2023-06-04 14:00:52.712000+00:00,2,1211,9102,1088,1716,1823
2023-06-04 14:00:52.872000+00:00,2,1211,9102,1208,1774,1822
2023-06-04 14:00:53.292000+00:00,2,1211,9102,1329,1855,1821
2023-06-04 14:00:53.652000+00:00,2,1211,9102,1415,1952,1819
2023-06-04 14:00:53.972000+00:00,2,1211,9102,1444,2012,1818
2023-06-04 14:00:54.212000+00:00,2,1211,9102,1462,2088,1818
2023-06-04 14:00:54.372000+00:00,2,1211,9102,1464,2140,1817
2023-06-04 14:00:54.592000+00:00,2,1211,9102,1455,2211,1817
2023-06-04 14:00:54.772000+00:00,2,1211,9102,1441,2266,1817
2023-06-04 14:00:55.152000+00:00,2,1211,9102,1388,2377,1821
2023-06-04 14:00:55.552000+00:00,2,1211,9102,1320,2469,1824
2023-06-04 14:00:55.772000+00:00,2,1211,9102,1254,2532,1826
2023-06-04 14:00:56.112000+00:00,2,1211,9102,1148,2596,1828
2023-06-04 14:00:56.612000+00:00,2,1211,9102,1034,2634,1831
2023-06-04 14:00:56.792000+00:00,2,1211,9102,923,2654,1833
2023-06-04 14:00:57.072000+00:00,2,1211,9102,872,2658,1834
2023-06-04 14:00:57.331000+00:00,2,1211,9102,719,2655,1837
2023-06-04 14:00:57.771000+00:00,2,1211,9102,600,2636,1840
2023-06-04 14:00:58.052000+00:00,2,1211,9102,485,2603,1843
