date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:01:31.892000+00:00,24,1211,9102,-3388,-715,1864
2023-06-04 14:01:32.152000+00:00,24,1211,9102,-3274,-515,1869
2023-06-04 14:01:32.432000+00:00,24,1211,9102,-3201,-427,1871
2023-06-04 14:01:32.652000+00:00,24,1211,9102,-3098,-337,1873
2023-06-04 14:01:32.832000+00:00,24,1211,9102,-2999,-275,1874
2023-06-04 14:01:33.212000+00:00,24,1211,9102,-2700,-131,1872
2023-06-04 14:01:33.612000+00:00,24,1211,9102,-2530,-53,1870
2023-06-04 14:01:33.792000+00:00,24,1211,9102,-2357,26,1868
2023-06-04 14:01:34.272000+00:00,24,1211,9102,-2065,162,1864
2023-06-04 14:01:34.692000+00:00,24,1211,9102,-1845,264,1861
2023-06-04 14:01:34.892000+00:00,24,1211,9102,-1701,332,1860
2023-06-04 14:01:35.212000+00:00,24,1211,9102,-1408,468,1856
2023-06-04 14:01:35.592000+00:00,24,1211,9102,-1246,543,1854
2023-06-04 14:01:35.892000+00:00,24,1211,9102,-1064,635,1851
2023-06-04 14:01:36.072000+00:00,24,1211,9102,-890,729,1849
2023-06-04 14:01:36.512000+00:00,24,1211,9102,-648,861,1846
2023-06-04 14:01:36.731000+00:00,24,1211,9102,-499,942,1843
2023-06-04 14:01:36.831000+00:00,24,1211,9102,-431,979,1843
2023-06-04 14:01:37.031000+00:00,24,1211,9102,-294,1053,1841
2023-06-04 14:01:37.271000+00:00,24,1211,9102,-128,1142,1839
2023-06-04 14:01:37.552000+00:00,24,1211,9102,64,1246,1836
2023-06-04 14:01:37.732000+00:00,24,1211,9102,188,1312,1834
2023-06-04 14:01:37.952000+00:00,24,1211,9102,375,1410,1832
2023-06-04 14:01:38.212000+00:00,24,1211,9102,528,1483,1830
2023-06-04 14:01:38.392000+00:00,24,1211,9102,638,1531,1828
2023-06-04 14:01:38.692000+00:00,24,1211,9102,822,1606,1826
2023-06-04 14:01:38.892000+00:00,24,1211,9102,930,1650,1824
2023-06-04 14:01:39.072000+00:00,24,1211,9102,1018,1686,1824
2023-06-04 14:01:39.372000+00:00,24,1211,9102,1180,1759,1822
2023-06-04 14:01:39.632000+00:00,24,1211,9102,1243,1794,1821
2023-06-04 14:01:39.852000+00:00,24,1211,9102,1311,1840,1821
2023-06-04 14:01:40.172000+00:00,24,1211,9102,1404,1936,1819
2023-06-04 14:01:40.632000+00:00,24,1211,9102,1457,2060,1818
2023-06-04 14:01:40.992000+00:00,24,1211,9102,1463,2162,1817
2023-06-04 14:01:41.252000+00:00,24,1211,9102,1444,2254,1817
2023-06-04 14:01:41.612000+00:00,24,1211,9102,1407,2344,1819
2023-06-04 14:01:41.772000+00:00,24,1211,9102,1384,2385,1821
2023-06-04 14:01:41.972000+00:00,24,1211,9102,1350,2433,1822
2023-06-04 14:01:42.272000+00:00,24,1211,9102,1290,2500,1825
2023-06-04 14:01:42.432000+00:00,24,1211,9102,1254,2532,1826
2023-06-04 14:01:42.672000+00:00,24,1211,9102,1153,2594,1828
2023-06-04 14:01:43.092000+00:00,24,1211,9102,1045,2632,1831
2023-06-04 14:01:43.451000+00:00,24,1211,9102,896,2657,1834
2023-06-04 14:01:43.931000+00:00,24,1211,9102,749,2658,1836
2023-06-04 14:01:44.172000+00:00,24,1211,9102,657,2647,1839
2023-06-04 14:01:44.392000+00:00,24,1211,9102,563,2627,1841
2023-06-04 14:01:44.652000+00:00,24,1211,9102,448,2589,1844
2023-06-04 14:01:44.832000+00:00,24,1211,9102,367,2554,1848
2023-06-04 14:01:45.152000+00:00,24,1211,9102,223,2472,1855
2023-06-04 14:01:45.352000+00:00,24,1211,9102,97,2386,1862
2023-06-04 14:01:45.732000+00:00,24,1211,9102,-36,2292,1869
2023-06-04 14:01:45.912000+00:00,24,1211,9102,-123,2242,1873
2023-06-04 14:01:46.172000+00:00,24,1211,9102,-274,2175,1878
2023-06-04 14:01:46.452000+00:00,24,1211,9102,-376,2145,1881
2023-06-04 14:01:46.692000+00:00,24,1211,9102,-484,2126,1887
2023-06-04 14:01:47.012000+00:00,24,1211,9102,-622,2123,1894
2023-06-04 14:01:47.192000+00:00,24,1211,9102,-724,2140,1899
2023-06-04 14:01:47.512000+00:00,24,1211,9102,-808,2171,1903
2023-06-04 14:01:47.732000+00:00,24,1211,9102,-875,2213,1906
2023-06-04 14:01:47.972000+00:00,24,1211,9102,-937,2272,1908
2023-06-04 14:01:48.052000+00:00,24,1211,9102,-954,2294,1908
2023-06-04 14:01:48.372000+00:00,24,1211,9102,-1009,2390,1910
2023-06-04 14:01:48.612000+00:00,24,1211,9102,-1038,2479,1912
2023-06-04 14:01:49.012000+00:00,24,1211,9102,-1051,2598,1914
2023-06-04 14:01:49.172000+00:00,24,1211,9102,-1049,2652,1914
2023-06-04 14:01:49.352000+00:00,24,1211,9102,-1042,2713,1916
2023-06-04 14:01:49.632000+00:00,24,1211,9102,-1019,2807,1917
2023-06-04 14:01:49.812000+00:00,24,1211,9102,-997,2868,1917
2023-06-04 14:01:49.931000+00:00,24,1211,9102,-980,2908,1918
2023-06-04 14:01:50.251000+00:00,24,1211,9102,-920,3014,1921
2023-06-04 14:01:50.451000+00:00,24,1211,9102,-839,3121,1922
2023-06-04 14:01:50.732000+00:00,24,1211,9102,-781,3184,1922
2023-06-04 14:01:50.932000+00:00,24,1211,9102,-716,3245,1922
2023-06-04 14:01:51.232000+00:00,24,1211,9102,-609,3334,1921
2023-06-04 14:01:51.492000+00:00,24,1211,9102,-505,3415,1921
2023-06-04 14:01:51.692000+00:00,24,1211,9102,-421,3480,1919
2023-06-04 14:01:51.852000+00:00,24,1211,9102,-354,3534,1918
2023-06-04 14:01:51.972000+00:00,24,1211,9102,-303,3576,1917
2023-06-04 14:01:52.152000+00:00,24,1211,9102,-225,3643,1915
2023-06-04 14:01:52.392000+00:00,24,1211,9102,-117,3735,1911
2023-06-04 14:01:52.692000+00:00,24,1211,9102,22,3852,1906
2023-06-04 14:01:52.932000+00:00,24,1211,9102,140,3942,1901
2023-06-04 14:01:53.152000+00:00,24,1211,9102,321,4053,1892
2023-06-04 14:01:53.452000+00:00,24,1211,9102,426,4095,1888
2023-06-04 14:01:53.752000+00:00,24,1211,9102,693,4140,1875
2023-06-04 14:01:54.052000+00:00,24,1211,9102,811,4133,1868
2023-06-04 14:01:54.312000+00:00,24,1211,9102,980,4102,1859
2023-06-04 14:01:54.492000+00:00,24,1211,9102,1095,4067,1851
2023-06-04 14:01:54.752000+00:00,24,1211,9102,1345,3955,1837
2023-06-04 14:01:55.072000+00:00,24,1211,9102,1454,3895,1831
2023-06-04 14:01:55.272000+00:00,24,1211,9102,1573,3823,1824
2023-06-04 14:01:55.492000+00:00,24,1211,9102,1703,3739,1816
2023-06-04 14:01:55.812000+00:00,24,1211,9102,1895,3616,1804
2023-06-04 14:01:55.992000+00:00,24,1211,9102,2065,3508,1794
2023-06-04 14:01:56.372000+00:00,24,1211,9102,2319,3341,1781
2023-06-04 14:01:56.691000+00:00,24,1211,9102,2422,3265,1776
2023-06-04 14:01:57.071000+00:00,24,1211,9102,2599,3107,1766
2023-06-04 14:01:57.211000+00:00,24,1211,9102,2663,3038,1762
2023-06-04 14:01:57.372000+00:00,24,1211,9102,2725,2956,1759
2023-06-04 14:01:57.532000+00:00,24,1211,9102,2777,2868,1756
2023-06-04 14:01:57.792000+00:00,24,1211,9102,2838,2713,1751
2023-06-04 14:01:57.952000+00:00,24,1211,9102,2863,2614,1748
2023-06-04 14:01:58.172000+00:00,24,1211,9102,2882,2476,1744
2023-06-04 14:01:58.452000+00:00,24,1211,9102,2878,2300,1741
2023-06-04 14:01:58.692000+00:00,24,1211,9102,2832,2088,1737
2023-06-04 14:01:59.152000+00:00,24,1211,9102,2747,1888,1734
2023-06-04 14:01:59.372000+00:00,24,1211,9102,2648,1712,1732
2023-06-04 14:01:59.632000+00:00,24,1211,9102,2583,1609,1730
2023-06-04 14:01:59.932000+00:00,24,1211,9102,2470,1435,1727
2023-06-04 14:02:00.032000+00:00,24,1211,9102,2432,1376,1726
2023-06-04 14:02:00.392000+00:00,24,1211,9102,2292,1163,1722
2023-06-04 14:02:00.572000+00:00,24,1211,9102,2222,1054,1720
2023-06-04 14:02:00.792000+00:00,24,1211,9102,2135,920,1718
2023-06-04 14:02:00.952000+00:00,24,1211,9102,2071,822,1716
2023-06-04 14:02:01.192000+00:00,24,1211,9102,1974,674,1714
2023-06-04 14:02:01.332000+00:00,24,1211,9102,1917,586,1712
2023-06-04 14:02:01.532000+00:00,24,1211,9102,1835,461,1711
2023-06-04 14:02:01.772000+00:00,24,1211,9102,1736,309,1709
2023-06-04 14:02:02.012000+00:00,24,1211,9102,1631,147,1707
2023-06-04 14:02:02.152000+00:00,24,1211,9102,1573,56,1708
2023-06-04 14:02:02.332000+00:00,24,1211,9102,1502,-54,1708
2023-06-04 14:02:02.632000+00:00,24,1211,9102,1376,-250,1707
2023-06-04 14:02:02.792000+00:00,24,1211,9102,1309,-356,1707
2023-06-04 14:02:02.952000+00:00,24,1211,9102,1241,-462,1708
2023-06-04 14:02:03.271000+00:00,24,1211,9102,1054,-756,1708
2023-06-04 14:02:03.691000+00:00,24,1211,9102,866,-1052,1708
2023-06-04 14:02:03.972000+00:00,24,1211,9102,806,-1147,1708
2023-06-04 14:02:04.352000+00:00,24,1211,9102,642,-1406,1707
2023-06-04 14:02:04.532000+00:00,24,1211,9102,538,-1570,1707
2023-06-04 14:02:04.872000+00:00,24,1211,9102,416,-1762,1708
2023-06-04 14:02:05.132000+00:00,24,1211,9102,302,-1941,1708
2023-06-04 14:02:05.212000+00:00,24,1211,9102,267,-1996,1708
2023-06-04 14:02:05.472000+00:00,24,1211,9102,153,-2175,1707
2023-06-04 14:02:05.752000+00:00,24,1211,9102,30,-2370,1707
2023-06-04 14:02:05.912000+00:00,24,1211,9102,-94,-2563,1706
2023-06-04 14:02:06.372000+00:00,24,1211,9102,-234,-2777,1705
2023-06-04 14:02:06.552000+00:00,24,1211,9102,-353,-2957,1703
2023-06-04 14:02:06.992000+00:00,24,1211,9102,-555,-3261,1699
2023-06-04 14:02:07.412000+00:00,24,1211,9102,-759,-3566,1693
2023-06-04 14:02:07.712000+00:00,24,1211,9102,-852,-3705,1690
2023-06-04 14:02:07.932000+00:00,24,1211,9102,-954,-3857,1687
2023-06-04 14:02:08.132000+00:00,24,1211,9102,-1048,-3996,1683
2023-06-04 14:02:08.492000+00:00,24,1211,9102,-1244,-4288,1676
2023-06-04 14:02:08.872000+00:00,24,1211,9102,-1394,-4512,1669
2023-06-04 14:02:09.092000+00:00,24,1211,9102,-1553,-4749,1662
2023-06-04 14:02:09.512000+00:00,24,1211,9102,-1758,-5066,1654
2023-06-04 14:02:09.791000+00:00,24,1211,9102,-1819,-5166,1652
2023-06-04 14:02:09.991000+00:00,24,1211,9102,-1904,-5311,1649
2023-06-04 14:02:10.251000+00:00,24,1211,9102,-2013,-5500,1646
2023-06-04 14:02:10.412000+00:00,24,1211,9102,-2079,-5616,1644
2023-06-04 14:02:10.672000+00:00,24,1211,9102,-2183,-5803,1641
2023-06-04 14:02:10.912000+00:00,24,1211,9102,-2310,-6033,1639
2023-06-04 14:02:11.352000+00:00,24,1211,9102,-2454,-6283,1636
2023-06-04 14:02:11.572000+00:00,24,1211,9102,-2570,-6463,1633
2023-06-04 14:02:11.992000+00:00,24,1211,9102,-2667,-6596,1631
2023-06-04 14:02:12.032000+00:00,24,1211,9102,-2681,-6614,1631
2023-06-04 14:02:12.312000+00:00,24,1211,9102,-2774,-6724,1629
2023-06-04 14:02:12.472000+00:00,24,1211,9102,-2826,-6778,1627
2023-06-04 14:02:12.632000+00:00,24,1211,9102,-2879,-6828,1626
2023-06-04 14:02:12.892000+00:00,24,1211,9102,-2967,-6897,1624
2023-06-04 14:02:13.212000+00:00,24,1211,9102,-3081,-6960,1624
2023-06-04 14:02:13.312000+00:00,24,1211,9102,-3118,-6973,1623
2023-06-04 14:02:13.552000+00:00,24,1211,9102,-3208,-6992,1624
2023-06-04 14:02:13.832000+00:00,24,1211,9102,-3348,-6987,1626
2023-06-04 14:02:14.072000+00:00,24,1211,9102,-3409,-6972,1628
2023-06-04 14:02:14.472000+00:00,24,1211,9102,-3587,-6900,1631
2023-06-04 14:02:14.772000+00:00,24,1211,9102,-3681,-6856,1632
2023-06-04 14:02:15.052000+00:00,24,1211,9102,-3832,-6794,1635
2023-06-04 14:02:15.452000+00:00,24,1211,9102,-3975,-6767,1640
2023-06-04 14:02:15.712000+00:00,24,1211,9102,-4156,-6791,1647
2023-06-04 14:02:16.072000+00:00,24,1211,9102,-4272,-6833,1653
2023-06-04 14:02:16.231000+00:00,24,1211,9102,-4339,-6866,1656
2023-06-04 14:02:16.391000+00:00,24,1211,9102,-4410,-6906,1661
2023-06-04 14:02:16.711000+00:00,24,1211,9102,-4609,-7039,1672
2023-06-04 14:02:17.072000+00:00,24,1211,9102,-4719,-7118,1679
2023-06-04 14:02:17.252000+00:00,24,1211,9102,-4805,-7176,1683
2023-06-04 14:02:17.532000+00:00,24,1211,9102,-4988,-7287,1693
2023-06-04 14:02:17.812000+00:00,24,1211,9102,-5096,-7341,1698
2023-06-04 14:02:18.012000+00:00,24,1211,9102,-5208,-7388,1702
2023-06-04 14:02:18.272000+00:00,24,1211,9102,-5358,-7431,1709
2023-06-04 14:02:18.472000+00:00,24,1211,9102,-5536,-7454,1717
2023-06-04 14:02:18.852000+00:00,24,1211,9102,-5704,-7449,1724
2023-06-04 14:02:19.072000+00:00,24,1211,9102,-5833,-7429,1729
2023-06-04 14:02:19.272000+00:00,24,1211,9102,-5930,-7404,1733
2023-06-04 14:02:19.412000+00:00,24,1211,9102,-6009,-7378,1736
2023-06-04 14:02:19.672000+00:00,24,1211,9102,-6151,-7315,1742
2023-06-04 14:02:19.972000+00:00,24,1211,9102,-6306,-7220,1748
2023-06-04 14:02:20.192000+00:00,24,1211,9102,-6409,-7135,1753
2023-06-04 14:02:20.232000+00:00,24,1211,9102,-6427,-7118,1753
2023-06-04 14:02:20.552000+00:00,24,1211,9102,-6556,-6965,1758
2023-06-04 14:02:20.732000+00:00,24,1211,9102,-6650,-6797,1762
2023-06-04 14:02:21.232000+00:00,24,1211,9102,-6726,-6531,1766
2023-06-04 14:02:21.592000+00:00,24,1211,9102,-6743,-6316,1769
2023-06-04 14:02:21.772000+00:00,24,1211,9102,-6740,-6193,1771
2023-06-04 14:02:21.992000+00:00,24,1211,9102,-6726,-6042,1773
2023-06-04 14:02:22.192000+00:00,24,1211,9102,-6695,-5849,1775
2023-06-04 14:02:22.592000+00:00,24,1211,9102,-6623,-5554,1778
2023-06-04 14:02:22.931000+00:00,24,1211,9102,-6571,-5391,1781
2023-06-04 14:02:23.131000+00:00,24,1211,9102,-6520,-5256,1784
2023-06-04 14:02:23.411000+00:00,24,1211,9102,-6438,-5070,1787
2023-06-04 14:02:23.632000+00:00,24,1211,9102,-6364,-4926,1790
2023-06-04 14:02:23.852000+00:00,24,1211,9102,-6285,-4784,1792
2023-06-04 14:02:24.072000+00:00,24,1211,9102,-6202,-4641,1794
2023-06-04 14:02:24.232000+00:00,24,1211,9102,-6087,-4448,1797
2023-06-04 14:02:24.612000+00:00,24,1211,9102,-5994,-4291,1800
2023-06-04 14:02:24.772000+00:00,24,1211,9102,-5931,-4186,1802
2023-06-04 14:02:25.132000+00:00,24,1211,9102,-5790,-3949,1806
2023-06-04 14:02:25.352000+00:00,24,1211,9102,-5703,-3806,1808
2023-06-04 14:02:25.532000+00:00,24,1211,9102,-5641,-3708,1809
2023-06-04 14:02:25.692000+00:00,24,1211,9102,-5575,-3606,1811
2023-06-04 14:02:25.952000+00:00,24,1211,9102,-5466,-3448,1814
2023-06-04 14:02:26.112000+00:00,24,1211,9102,-5403,-3355,1815
2023-06-04 14:02:26.352000+00:00,24,1211,9102,-5314,-3230,1817
2023-06-04 14:02:26.512000+00:00,24,1211,9102,-5256,-3156,1818
2023-06-04 14:02:26.732000+00:00,24,1211,9102,-5176,-3064,1819
2023-06-04 14:02:26.912000+00:00,24,1211,9102,-5109,-3000,1819
2023-06-04 14:02:27.152000+00:00,24,1211,9102,-4968,-2903,1821
2023-06-04 14:02:27.532000+00:00,24,1211,9102,-4862,-2860,1823
2023-06-04 14:02:27.832000+00:00,24,1211,9102,-4729,-2838,1825
2023-06-04 14:02:28.972000+00:00,24,1211,9102,-4307,-3001,1833
2023-06-04 14:02:29.252000+00:00,24,1211,9102,-4263,-3047,1834
2023-06-04 14:02:29.451000+00:00,24,1211,9102,-4213,-3108,1835
2023-06-04 14:02:29.671000+00:00,24,1211,9102,-4163,-3181,1836
2023-06-04 14:02:29.991000+00:00,24,1211,9102,-4082,-3352,1838
2023-06-04 14:02:30.252000+00:00,24,1211,9102,-4062,-3412,1838
2023-06-04 14:02:30.452000+00:00,24,1211,9102,-4042,-3504,1838
2023-06-04 14:02:30.852000+00:00,24,1211,9102,-4029,-3732,1839
2023-06-04 14:02:31.192000+00:00,24,1211,9102,-4048,-3879,1838
2023-06-04 14:02:31.392000+00:00,24,1211,9102,-4077,-3987,1838
2023-06-04 14:02:31.572000+00:00,24,1211,9102,-4113,-4082,1836
2023-06-04 14:02:31.852000+00:00,24,1211,9102,-4225,-4290,1833
2023-06-04 14:02:32.192000+00:00,24,1211,9102,-4301,-4402,1831
2023-06-04 14:02:32.352000+00:00,24,1211,9102,-4359,-4483,1829
2023-06-04 14:02:32.552000+00:00,24,1211,9102,-4432,-4585,1826
2023-06-04 14:02:32.772000+00:00,24,1211,9102,-4516,-4699,1823
2023-06-04 14:02:33.072000+00:00,24,1211,9102,-4631,-4857,1820
2023-06-04 14:02:33.232000+00:00,24,1211,9102,-4694,-4943,1818
2023-06-04 14:02:33.392000+00:00,24,1211,9102,-4757,-5029,1816
2023-06-04 14:02:33.692000+00:00,24,1211,9102,-4874,-5190,1812
2023-06-04 14:02:33.912000+00:00,24,1211,9102,-5000,-5369,1807
2023-06-04 14:02:34.232000+00:00,24,1211,9102,-5052,-5450,1804
2023-06-04 14:02:34.452000+00:00,24,1211,9102,-5104,-5537,1801
2023-06-04 14:02:34.652000+00:00,24,1211,9102,-5142,-5609,1798
2023-06-04 14:02:34.992000+00:00,24,1211,9102,-5205,-5767,1791
2023-06-04 14:02:35.252000+00:00,24,1211,9102,-5218,-5822,1789
2023-06-04 14:02:35.552000+00:00,24,1211,9102,-5226,-5952,1783
2023-06-04 14:02:35.971000+00:00,24,1211,9102,-5203,-6047,1778
2023-06-04 14:02:36.151000+00:00,24,1211,9102,-5157,-6127,1771
2023-06-04 14:02:36.631000+00:00,24,1211,9102,-5088,-6191,1768
2023-06-04 14:02:36.752000+00:00,24,1211,9102,-5060,-6208,1767
2023-06-04 14:02:36.952000+00:00,24,1211,9102,-5010,-6230,1763
2023-06-04 14:02:37.172000+00:00,24,1211,9102,-4951,-6245,1761
2023-06-04 14:02:37.392000+00:00,24,1211,9102,-4887,-6252,1757
2023-06-04 14:02:37.572000+00:00,24,1211,9102,-4834,-6251,1754
2023-06-04 14:02:37.792000+00:00,24,1211,9102,-4766,-6242,1749
2023-06-04 14:02:37.992000+00:00,24,1211,9102,-4703,-6227,1745
2023-06-04 14:02:38.152000+00:00,24,1211,9102,-4651,-6211,1742
2023-06-04 14:02:38.352000+00:00,24,1211,9102,-4584,-6185,1737
2023-06-04 14:02:38.712000+00:00,24,1211,9102,-4459,-6126,1729
2023-06-04 14:02:38.892000+00:00,24,1211,9102,-4337,-6061,1721
2023-06-04 14:02:39.192000+00:00,24,1211,9102,-4272,-6025,1716
2023-06-04 14:02:39.452000+00:00,24,1211,9102,-4161,-5965,1709
2023-06-04 14:02:39.732000+00:00,24,1211,9102,-4033,-5898,1701
2023-06-04 14:02:39.872000+00:00,24,1211,9102,-3915,-5840,1694
2023-06-04 14:02:40.092000+00:00,24,1211,9102,-3731,-5760,1683
2023-06-04 14:02:40.472000+00:00,24,1211,9102,-3602,-5706,1677
2023-06-04 14:02:40.732000+00:00,24,1211,9102,-3458,-5644,1671
2023-06-04 14:02:40.832000+00:00,24,1211,9102,-3403,-5619,1669
2023-06-04 14:02:41.172000+00:00,24,1211,9102,-3214,-5519,1662
2023-06-04 14:02:41.412000+00:00,24,1211,9102,-3084,-5434,1657
2023-06-04 14:02:41.592000+00:00,24,1211,9102,-2936,-5322,1654
2023-06-04 14:02:41.872000+00:00,24,1211,9102,-2845,-5242,1652
2023-06-04 14:02:42.052000+00:00,24,1211,9102,-2758,-5155,1651
2023-06-04 14:02:42.432000+00:00,24,1211,9102,-2571,-4933,1650
2023-06-04 14:02:42.791000+00:00,24,1211,9102,-2441,-4753,1651
2023-06-04 14:02:43.031000+00:00,24,1211,9102,-2349,-4619,1652
2023-06-04 14:02:43.211000+00:00,24,1211,9102,-2285,-4525,1653
2023-06-04 14:02:43.392000+00:00,24,1211,9102,-2226,-4439,1655
2023-06-04 14:02:43.552000+00:00,24,1211,9102,-2180,-4366,1658
2023-06-04 14:02:43.872000+00:00,24,1211,9102,-2109,-4231,1662
2023-06-04 14:02:44.072000+00:00,24,1211,9102,-2086,-4172,1662
2023-06-04 14:02:44.312000+00:00,24,1211,9102,-2064,-4068,1664
2023-06-04 14:02:44.532000+00:00,24,1211,9102,-2063,-3986,1666
2023-06-04 14:02:44.812000+00:00,24,1211,9102,-2087,-3876,1670
2023-06-04 14:02:44.992000+00:00,24,1211,9102,-2116,-3810,1672
2023-06-04 14:02:45.232000+00:00,24,1211,9102,-2170,-3733,1678
2023-06-04 14:02:45.532000+00:00,24,1211,9102,-2257,-3651,1685
2023-06-04 14:02:45.692000+00:00,24,1211,9102,-2310,-3612,1689
2023-06-04 14:02:45.832000+00:00,24,1211,9102,-2359,-3579,1692
2023-06-04 14:02:46.052000+00:00,24,1211,9102,-2435,-3525,1697
2023-06-04 14:02:46.332000+00:00,24,1211,9102,-2532,-3448,1704
2023-06-04 14:02:46.532000+00:00,24,1211,9102,-2598,-3383,1709
2023-06-04 14:02:46.792000+00:00,24,1211,9102,-2679,-3283,1716
2023-06-04 14:02:46.932000+00:00,24,1211,9102,-2747,-3170,1724
2023-06-04 14:02:47.352000+00:00,24,1211,9102,-2807,-3017,1733
2023-06-04 14:02:47.592000+00:00,24,1211,9102,-2853,-2889,1741
2023-06-04 14:02:47.752000+00:00,24,1211,9102,-2885,-2802,1748
2023-06-04 14:02:47.872000+00:00,24,1211,9102,-2909,-2736,1751
2023-06-04 14:02:48.072000+00:00,24,1211,9102,-2951,-2624,1759
2023-06-04 14:02:48.332000+00:00,24,1211,9102,-3008,-2476,1769
2023-06-04 14:02:48.532000+00:00,24,1211,9102,-3059,-2353,1777
2023-06-04 14:02:48.812000+00:00,24,1211,9102,-3143,-2184,1789
2023-06-04 14:02:48.972000+00:00,24,1211,9102,-3191,-2090,1794
2023-06-04 14:02:49.191000+00:00,24,1211,9102,-3283,-1913,1806
2023-06-04 14:02:49.671000+00:00,24,1211,9102,-3423,-1633,1824
2023-06-04 14:02:49.912000+00:00,24,1211,9102,-3468,-1521,1831
2023-06-04 14:02:50.132000+00:00,24,1211,9102,-3499,-1383,1839
2023-06-04 14:02:50.412000+00:00,24,1211,9102,-3502,-1201,1845
2023-06-04 14:02:50.712000+00:00,24,1211,9102,-3467,-960,1854
2023-06-04 14:02:50.972000+00:00,24,1211,9102,-3439,-853,1859
2023-06-04 14:02:51.292000+00:00,24,1211,9102,-3327,-595,1867
2023-06-04 14:02:51.712000+00:00,24,1211,9102,-3218,-445,1871
2023-06-04 14:02:51.852000+00:00,24,1211,9102,-3156,-384,1872
2023-06-04 14:02:52.132000+00:00,24,1211,9102,-3009,-280,1874
2023-06-04 14:02:52.292000+00:00,24,1211,9102,-2915,-230,1874
2023-06-04 14:02:52.492000+00:00,24,1211,9102,-2794,-173,1873
2023-06-04 14:02:52.692000+00:00,24,1211,9102,-2672,-118,1872
2023-06-04 14:02:53.012000+00:00,24,1211,9102,-2474,-27,1870
2023-06-04 14:02:53.132000+00:00,24,1211,9102,-2399,6,1869
2023-06-04 14:02:53.432000+00:00,24,1211,9102,-2185,106,1866
2023-06-04 14:02:53.752000+00:00,24,1211,9102,-2006,189,1863
2023-06-04 14:02:54.012000+00:00,24,1211,9102,-1785,292,1860
2023-06-04 14:02:54.412000+00:00,24,1211,9102,-1572,391,1858
2023-06-04 14:02:54.612000+00:00,24,1211,9102,-1345,497,1855
2023-06-04 14:02:55.032000+00:00,24,1211,9102,-1156,587,1853
2023-06-04 14:02:55.272000+00:00,24,1211,9102,-1010,664,1851
2023-06-04 14:02:55.492000+00:00,24,1211,9102,-795,781,1848
2023-06-04 14:02:55.811000+00:00,24,1211,9102,-646,862,1846
2023-06-04 14:02:56.051000+00:00,24,1211,9102,-385,1003,1842
2023-06-04 14:02:56.572000+00:00,24,1211,9102,-96,1159,1838
2023-06-04 14:02:56.972000+00:00,24,1211,9102,151,1293,1835
2023-06-04 14:02:57.132000+00:00,24,1211,9102,261,1351,1833
2023-06-04 14:02:57.332000+00:00,24,1211,9102,403,1424,1831
2023-06-04 14:02:57.612000+00:00,24,1211,9102,595,1513,1829
2023-06-04 14:02:57.792000+00:00,24,1211,9102,711,1562,1827
2023-06-04 14:02:58.032000+00:00,24,1211,9102,857,1621,1826
2023-06-04 14:02:58.172000+00:00,24,1211,9102,935,1652,1824
2023-06-04 14:02:58.432000+00:00,24,1211,9102,1119,1729,1823
2023-06-04 14:02:58.732000+00:00,24,1211,9102,1193,1766,1822
2023-06-04 14:02:58.912000+00:00,24,1211,9102,1258,1803,1821
2023-06-04 14:02:59.152000+00:00,24,1211,9102,1332,1857,1820
2023-06-04 14:02:59.332000+00:00,24,1211,9102,1378,1902,1820
2023-06-04 14:02:59.652000+00:00,24,1211,9102,1446,2018,1818
2023-06-04 14:02:59.952000+00:00,24,1211,9102,1462,2089,1818
2023-06-04 14:03:00.232000+00:00,24,1211,9102,1454,2217,1817
2023-06-04 14:03:00.612000+00:00,24,1211,9102,1430,2295,1818
2023-06-04 14:03:00.912000+00:00,24,1211,9102,1374,2400,1821
2023-06-04 14:03:01.252000+00:00,24,1211,9102,1331,2456,1823
2023-06-04 14:03:01.472000+00:00,24,1211,9102,1287,2503,1825
2023-06-04 14:03:01.712000+00:00,24,1211,9102,1232,2548,1826
2023-06-04 14:03:01.892000+00:00,24,1211,9102,1186,2577,1827
2023-06-04 14:03:02.132000+00:00,24,1211,9102,1076,2623,1830
2023-06-04 14:03:02.551000+00:00,24,1211,9102,936,2652,1833
2023-06-04 14:03:02.931000+00:00,24,1211,9102,849,2659,1835
2023-06-04 14:03:03.132000+00:00,24,1211,9102,773,2659,1836
2023-06-04 14:03:03.392000+00:00,24,1211,9102,669,2649,1838
2023-06-04 14:03:03.652000+00:00,24,1211,9102,559,2626,1841
2023-06-04 14:03:03.832000+00:00,24,1211,9102,481,2601,1843
2023-06-04 14:03:04.032000+00:00,24,1211,9102,393,2566,1846
2023-06-04 14:03:04.212000+00:00,24,1211,9102,314,2526,1850
