date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:58:47.632000+00:00,16,1211,9102,123,1278,1835
2023-06-04 13:58:48.072000+00:00,16,1211,9102,378,1411,1832
2023-06-04 13:58:48.192000+00:00,16,1211,9102,464,1453,1830
2023-06-04 13:58:48.392000+00:00,16,1211,9102,670,1545,1828
2023-06-04 13:58:48.852000+00:00,16,1211,9102,966,1664,1824
2023-06-04 13:58:49.212000+00:00,16,1211,9102,1084,1714,1823
2023-06-04 13:58:49.452000+00:00,16,1211,9102,1216,1778,1821
2023-06-04 13:58:49.732000+00:00,16,1211,9102,1285,1821,1821
2023-06-04 13:58:49.932000+00:00,16,1211,9102,1344,1868,1820
2023-06-04 13:58:50.272000+00:00,16,1211,9102,1418,1957,1819
2023-06-04 13:58:50.472000+00:00,16,1211,9102,1446,2017,1818
2023-06-04 13:58:50.712000+00:00,16,1211,9102,1462,2092,1818
2023-06-04 13:58:50.912000+00:00,16,1211,9102,1461,2175,1817
2023-06-04 13:58:51.252000+00:00,16,1211,9102,1442,2260,1817
2023-06-04 13:58:51.432000+00:00,16,1211,9102,1423,2311,1818
2023-06-04 13:58:51.732000+00:00,16,1211,9102,1370,2405,1821
2023-06-04 13:58:51.992000+00:00,16,1211,9102,1334,2453,1823
2023-06-04 13:58:52.212000+00:00,16,1211,9102,1288,2502,1825
2023-06-04 13:58:52.491000+00:00,16,1211,9102,1221,2556,1826
2023-06-04 13:58:52.671000+00:00,16,1211,9102,1172,2585,1828
2023-06-04 13:58:52.831000+00:00,16,1211,9102,1125,2606,1828
2023-06-04 13:58:53.112000+00:00,16,1211,9102,1034,2634,1831
2023-06-04 13:58:53.292000+00:00,16,1211,9102,972,2647,1832
2023-06-04 13:58:53.572000+00:00,16,1211,9102,871,2658,1834
2023-06-04 13:58:53.752000+00:00,16,1211,9102,803,2660,1836
2023-06-04 13:58:53.952000+00:00,16,1211,9102,724,2656,1837
2023-06-04 13:58:54.112000+00:00,16,1211,9102,660,2647,1839
2023-06-04 13:58:54.332000+00:00,16,1211,9102,569,2628,1841
2023-06-04 13:58:54.552000+00:00,16,1211,9102,475,2599,1843
2023-06-04 13:58:54.812000+00:00,16,1211,9102,361,2550,1848
2023-06-04 13:58:55.012000+00:00,16,1211,9102,273,2502,1852
2023-06-04 13:58:55.172000+00:00,16,1211,9102,202,2458,1856
2023-06-04 13:58:55.292000+00:00,16,1211,9102,149,2422,1859
2023-06-04 13:58:55.612000+00:00,16,1211,9102,4,2320,1867
2023-06-04 13:58:55.792000+00:00,16,1211,9102,-125,2241,1873
2023-06-04 13:58:56.072000+00:00,16,1211,9102,-189,2210,1875
2023-06-04 13:58:56.412000+00:00,16,1211,9102,-344,2153,1880
2023-06-04 13:58:56.652000+00:00,16,1211,9102,-506,2124,1888
2023-06-04 13:58:56.912000+00:00,16,1211,9102,-555,2122,1890
2023-06-04 13:58:57.232000+00:00,16,1211,9102,-678,2130,1896
2023-06-04 13:58:57.452000+00:00,16,1211,9102,-789,2162,1902
2023-06-04 13:58:57.732000+00:00,16,1211,9102,-844,2192,1904
2023-06-04 13:58:58.032000+00:00,16,1211,9102,-922,2257,1907
2023-06-04 13:58:58.212000+00:00,16,1211,9102,-960,2303,1909
2023-06-04 13:58:58.372000+00:00,16,1211,9102,-988,2347,1910
2023-06-04 13:58:58.552000+00:00,16,1211,9102,-1013,2400,1911
2023-06-04 13:58:58.891000+00:00,16,1211,9102,-1043,2505,1912
2023-06-04 13:59:00.012000+00:00,16,1211,9102,-981,2905,1919
2023-06-04 13:59:00.432000+00:00,16,1211,9102,-920,3014,1921
2023-06-04 13:59:00.592000+00:00,16,1211,9102,-837,3124,1922
2023-06-04 13:59:00.912000+00:00,16,1211,9102,-787,3178,1923
2023-06-04 13:59:01.192000+00:00,16,1211,9102,-698,3260,1922
2023-06-04 13:59:01.412000+00:00,16,1211,9102,-620,3325,1922
2023-06-04 13:59:01.692000+00:00,16,1211,9102,-513,3409,1921
2023-06-04 13:59:01.852000+00:00,16,1211,9102,-448,3459,1920
2023-06-04 13:59:02.052000+00:00,16,1211,9102,-323,3559,1917
2023-06-04 13:59:02.432000+00:00,16,1211,9102,-203,3662,1914
2023-06-04 13:59:02.732000+00:00,16,1211,9102,-3,3831,1907
2023-06-04 13:59:03.052000+00:00,16,1211,9102,143,3944,1901
2023-06-04 13:59:03.492000+00:00,16,1211,9102,392,4083,1889
2023-06-04 13:59:03.852000+00:00,16,1211,9102,523,4121,1883
2023-06-04 13:59:04.032000+00:00,16,1211,9102,625,4136,1878
2023-06-04 13:59:04.292000+00:00,16,1211,9102,788,4135,1870
2023-06-04 13:59:04.452000+00:00,16,1211,9102,889,4122,1864
2023-06-04 13:59:04.812000+00:00,16,1211,9102,1109,4061,1851
2023-06-04 13:59:04.972000+00:00,16,1211,9102,1205,4022,1845
2023-06-04 13:59:05.152000+00:00,16,1211,9102,1312,3972,1839
2023-06-04 13:59:05.352000+00:00,16,1211,9102,1428,3909,1833
2023-06-04 13:59:05.491000+00:00,16,1211,9102,1509,3862,1827
2023-06-04 13:59:05.711000+00:00,16,1211,9102,1635,3783,1820
2023-06-04 13:59:06.031000+00:00,16,1211,9102,1903,3611,1804
2023-06-04 13:59:06.372000+00:00,16,1211,9102,2023,3535,1797
2023-06-04 13:59:06.652000+00:00,16,1211,9102,2191,3427,1787
2023-06-04 13:59:06.892000+00:00,16,1211,9102,2398,3284,1776
2023-06-04 13:59:07.252000+00:00,16,1211,9102,2499,3202,1772
2023-06-04 13:59:07.472000+00:00,16,1211,9102,2586,3120,1767
2023-06-04 13:59:07.632000+00:00,16,1211,9102,2642,3059,1764
2023-06-04 13:59:07.812000+00:00,16,1211,9102,2699,2991,1761
2023-06-04 13:59:08.032000+00:00,16,1211,9102,2756,2903,1757
2023-06-04 13:59:08.232000+00:00,16,1211,9102,2798,2819,1754
2023-06-04 13:59:08.492000+00:00,16,1211,9102,2855,2642,1749
2023-06-04 13:59:08.872000+00:00,16,1211,9102,2875,2531,1746
2023-06-04 13:59:09.112000+00:00,16,1211,9102,2753,2575,1744
2023-06-04 13:59:09.312000+00:00,16,1211,9102,2751,2457,1744
2023-06-04 13:59:09.732000+00:00,16,1211,9102,2737,2242,1744
2023-06-04 13:59:10.032000+00:00,16,1211,9102,2707,2138,1744
2023-06-04 13:59:10.332000+00:00,16,1211,9102,2635,1985,1744
2023-06-04 13:59:10.512000+00:00,16,1211,9102,2582,1892,1744
2023-06-04 13:59:10.712000+00:00,16,1211,9102,2518,1790,1744
2023-06-04 13:59:10.912000+00:00,16,1211,9102,2417,1635,1744
2023-06-04 13:59:11.232000+00:00,16,1211,9102,2340,1517,1744
2023-06-04 13:59:11.472000+00:00,16,1211,9102,2258,1390,1744
2023-06-04 13:59:11.752000+00:00,16,1211,9102,2169,1254,1744
2023-06-04 13:59:11.992000+00:00,16,1211,9102,2074,1108,1744
2023-06-04 13:59:12.391000+00:00,16,1211,9102,2002,996,1744
2023-06-04 13:59:12.651000+00:00,16,1211,9102,1955,923,1744
2023-06-04 13:59:12.832000+00:00,16,1211,9102,1929,883,1744
2023-06-04 13:59:12.992000+00:00,16,1211,9102,1890,822,1744
2023-06-04 13:59:13.312000+00:00,16,1211,9102,1869,790,1744
2023-06-04 13:59:13.552000+00:00,16,1211,9102,1744,595,1744
2023-06-04 13:59:13.752000+00:00,16,1211,9102,1721,559,1744
2023-06-04 13:59:13.972000+00:00,16,1211,9102,1695,519,1744
2023-06-04 13:59:14.212000+00:00,16,1211,9102,1650,449,1744
2023-06-04 13:59:14.632000+00:00,16,1211,9102,1616,397,1744
2023-06-04 13:59:14.912000+00:00,16,1211,9102,1583,345,1744
2023-06-04 13:59:15.112000+00:00,16,1211,9102,1559,308,1744
2023-06-04 13:59:15.332000+00:00,16,1211,9102,1530,263,1744
2023-06-04 13:59:15.712000+00:00,16,1211,9102,1487,196,1744
2023-06-04 13:59:15.892000+00:00,16,1211,9102,1466,163,1744
2023-06-04 13:59:16.152000+00:00,16,1211,9102,1415,84,1744
2023-06-04 13:59:16.412000+00:00,16,1211,9102,1390,46,1744
2023-06-04 13:59:16.592000+00:00,16,1211,9102,1369,12,1744
2023-06-04 13:59:16.812000+00:00,16,1211,9102,1342,-27,1744
2023-06-04 13:59:17.012000+00:00,16,1211,9102,1318,-64,1744
2023-06-04 13:59:17.292000+00:00,16,1211,9102,1285,-116,1744
2023-06-04 13:59:17.452000+00:00,16,1211,9102,1266,-146,1744
2023-06-04 13:59:17.712000+00:00,16,1211,9102,1235,-194,1744
2023-06-04 13:59:17.972000+00:00,16,1211,9102,1204,-242,1744
2023-06-04 13:59:18.232000+00:00,16,1211,9102,1158,-312,1744
2023-06-04 13:59:18.592000+00:00,16,1211,9102,1130,-357,1744
2023-06-04 13:59:18.671000+00:00,16,1211,9102,1120,-371,1744
2023-06-04 13:59:18.891000+00:00,16,1211,9102,1095,-411,1744
2023-06-04 13:59:19.171000+00:00,16,1211,9102,1051,-479,1744
2023-06-04 13:59:19.672000+00:00,16,1211,9102,1019,-529,1744
2023-06-04 13:59:19.732000+00:00,16,1211,9102,1014,-536,1744
2023-06-04 13:59:19.992000+00:00,16,1211,9102,996,-563,1744
2023-06-04 13:59:20.292000+00:00,16,1211,9102,974,-598,1744
2023-06-04 13:59:20.552000+00:00,16,1211,9102,970,-605,1744
2023-06-04 13:59:20.752000+00:00,16,1211,9102,964,-614,1744
2023-06-04 13:59:20.972000+00:00,16,1211,9102,960,-621,1744
2023-06-04 13:59:21.272000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:21.632000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:21.812000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:22.092000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:22.332000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:22.552000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:22.672000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:23.092000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:23.312000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:23.472000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:23.672000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:23.872000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:24.192000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:24.472000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:24.672000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:59:24.852000+00:00,16,1211,9102,959,-623,1744
2023-06-04 13:59:25.132000+00:00,16,1211,9102,955,-627,1744
2023-06-04 13:59:25.411000+00:00,16,1211,9102,949,-638,1744
2023-06-04 13:59:25.591000+00:00,16,1211,9102,943,-647,1744
2023-06-04 13:59:25.731000+00:00,16,1211,9102,932,-664,1744
2023-06-04 13:59:26.052000+00:00,16,1211,9102,921,-680,1744
2023-06-04 13:59:26.292000+00:00,16,1211,9102,907,-702,1744
2023-06-04 13:59:26.652000+00:00,16,1211,9102,883,-740,1744
2023-06-04 13:59:26.692000+00:00,16,1211,9102,880,-745,1744
2023-06-04 13:59:26.932000+00:00,16,1211,9102,847,-795,1744
2023-06-04 13:59:27.352000+00:00,16,1211,9102,820,-838,1744
2023-06-04 13:59:27.652000+00:00,16,1211,9102,787,-890,1744
2023-06-04 13:59:27.772000+00:00,16,1211,9102,773,-911,1744
2023-06-04 13:59:28.092000+00:00,16,1211,9102,728,-981,1744
2023-06-04 13:59:28.352000+00:00,16,1211,9102,704,-1019,1744
2023-06-04 13:59:28.512000+00:00,16,1211,9102,685,-1048,1744
2023-06-04 13:59:28.852000+00:00,16,1211,9102,651,-1101,1744
2023-06-04 13:59:29.012000+00:00,16,1211,9102,631,-1130,1744
2023-06-04 13:59:29.312000+00:00,16,1211,9102,589,-1197,1744
2023-06-04 13:59:29.612000+00:00,16,1211,9102,560,-1242,1744
2023-06-04 13:59:29.732000+00:00,16,1211,9102,546,-1264,1744
2023-06-04 13:59:29.992000+00:00,16,1211,9102,515,-1312,1744
2023-06-04 13:59:30.172000+00:00,16,1211,9102,493,-1345,1744
2023-06-04 13:59:30.532000+00:00,16,1211,9102,435,-1436,1744
2023-06-04 13:59:30.752000+00:00,16,1211,9102,425,-1450,1744
2023-06-04 13:59:31.112000+00:00,16,1211,9102,373,-1532,1744
2023-06-04 13:59:31.452000+00:00,16,1211,9102,342,-1580,1744
2023-06-04 13:59:31.672000+00:00,16,1211,9102,315,-1621,1744
2023-06-04 13:59:31.831000+00:00,16,1211,9102,296,-1650,1744
2023-06-04 13:59:32.131000+00:00,16,1211,9102,261,-1706,1744
2023-06-04 13:59:32.311000+00:00,16,1211,9102,239,-1739,1744
2023-06-04 13:59:32.592000+00:00,16,1211,9102,206,-1791,1744
2023-06-04 13:59:32.872000+00:00,16,1211,9102,175,-1840,1744
2023-06-04 13:59:33.032000+00:00,16,1211,9102,156,-1869,1744
2023-06-04 13:59:33.312000+00:00,16,1211,9102,122,-1921,1744
2023-06-04 13:59:33.532000+00:00,16,1211,9102,96,-1962,1744
2023-06-04 13:59:33.632000+00:00,16,1211,9102,84,-1980,1744
2023-06-04 13:59:33.852000+00:00,16,1211,9102,58,-2021,1744
2023-06-04 13:59:34.112000+00:00,16,1211,9102,27,-2069,1744
2023-06-04 13:59:34.292000+00:00,16,1211,9102,6,-2101,1744
2023-06-04 13:59:34.632000+00:00,16,1211,9102,-36,-2167,1744
2023-06-04 13:59:35.012000+00:00,16,1211,9102,-96,-2260,1744
2023-06-04 13:59:35.332000+00:00,16,1211,9102,-117,-2293,1744
2023-06-04 13:59:35.652000+00:00,16,1211,9102,-156,-2352,1744
2023-06-04 13:59:35.812000+00:00,16,1211,9102,-176,-2381,1744
2023-06-04 13:59:35.912000+00:00,16,1211,9102,-188,-2400,1744
2023-06-04 13:59:36.072000+00:00,16,1211,9102,-208,-2429,1744
2023-06-04 13:59:36.372000+00:00,16,1211,9102,-265,-2513,1744
2023-06-04 13:59:36.872000+00:00,16,1211,9102,-315,-2590,1744
2023-06-04 13:59:37.192000+00:00,16,1211,9102,-354,-2650,1744
2023-06-04 13:59:37.352000+00:00,16,1211,9102,-377,-2686,1744
2023-06-04 13:59:37.552000+00:00,16,1211,9102,-408,-2735,1744
2023-06-04 13:59:37.712000+00:00,16,1211,9102,-434,-2776,1744
2023-06-04 13:59:37.952000+00:00,16,1211,9102,-474,-2839,1744
2023-06-04 13:59:38.212000+00:00,16,1211,9102,-521,-2915,1744
2023-06-04 13:59:38.391000+00:00,16,1211,9102,-555,-2972,1744
2023-06-04 13:59:38.691000+00:00,16,1211,9102,-615,-3077,1744
2023-06-04 13:59:38.871000+00:00,16,1211,9102,-653,-3143,1744
2023-06-04 13:59:39.031000+00:00,16,1211,9102,-689,-3206,1744
2023-06-04 13:59:39.212000+00:00,16,1211,9102,-730,-3279,1744
2023-06-04 13:59:39.492000+00:00,16,1211,9102,-799,-3399,1744
2023-06-04 13:59:39.772000+00:00,16,1211,9102,-878,-3537,1744
2023-06-04 13:59:40.112000+00:00,16,1211,9102,-966,-3692,1744
2023-06-04 13:59:40.292000+00:00,16,1211,9102,-1018,-3783,1744
2023-06-04 13:59:40.592000+00:00,16,1211,9102,-1126,-3973,1744
2023-06-04 13:59:40.872000+00:00,16,1211,9102,-1194,-4092,1744
2023-06-04 13:59:41.992000+00:00,16,1211,9102,-1604,-4819,1660
2023-06-04 13:59:42.172000+00:00,16,1211,9102,-1671,-4931,1657
2023-06-04 13:59:42.432000+00:00,16,1211,9102,-1782,-5107,1653
2023-06-04 13:59:42.772000+00:00,16,1211,9102,-1887,-5282,1649
2023-06-04 13:59:42.952000+00:00,16,1211,9102,-1954,-5397,1647
2023-06-04 13:59:43.172000+00:00,16,1211,9102,-2035,-5540,1645
2023-06-04 13:59:43.452000+00:00,16,1211,9102,-2139,-5724,1643
2023-06-04 13:59:43.632000+00:00,16,1211,9102,-2205,-5844,1641
2023-06-04 13:59:43.692000+00:00,16,1211,9102,-2228,-5885,1640
2023-06-04 13:59:43.932000+00:00,16,1211,9102,-2316,-6043,1639
2023-06-04 13:59:44.112000+00:00,16,1211,9102,-2380,-6156,1637
2023-06-04 13:59:44.412000+00:00,16,1211,9102,-2480,-6324,1635
2023-06-04 13:59:44.592000+00:00,16,1211,9102,-2537,-6413,1634
2023-06-04 13:59:44.872000+00:00,16,1211,9102,-2621,-6536,1632
2023-06-04 13:59:44.971000+00:00,16,1211,9102,-2651,-6576,1632
2023-06-04 13:59:45.131000+00:00,16,1211,9102,-2697,-6635,1631
2023-06-04 13:59:45.471000+00:00,16,1211,9102,-2793,-6744,1629
2023-06-04 13:59:45.651000+00:00,16,1211,9102,-2840,-6792,1627
2023-06-04 13:59:45.812000+00:00,16,1211,9102,-2881,-6830,1626
2023-06-04 13:59:45.992000+00:00,16,1211,9102,-2929,-6868,1625
2023-06-04 13:59:46.152000+00:00,16,1211,9102,-2971,-6899,1624
2023-06-04 13:59:46.452000+00:00,16,1211,9102,-3053,-6946,1625
2023-06-04 13:59:46.612000+00:00,16,1211,9102,-3097,-6965,1623
2023-06-04 13:59:46.932000+00:00,16,1211,9102,-3187,-6988,1623
2023-06-04 13:59:46.992000+00:00,16,1211,9102,-3205,-6991,1623
2023-06-04 13:59:47.292000+00:00,16,1211,9102,-3328,-6988,1626
2023-06-04 13:59:47.652000+00:00,16,1211,9102,-3400,-6973,1627
2023-06-04 13:59:47.812000+00:00,16,1211,9102,-3448,-6958,1628
2023-06-04 13:59:48.052000+00:00,16,1211,9102,-3519,-6930,1630
2023-06-04 13:59:48.232000+00:00,16,1211,9102,-3573,-6905,1631
2023-06-04 13:59:48.512000+00:00,16,1211,9102,-3704,-6845,1633
2023-06-04 13:59:48.872000+00:00,16,1211,9102,-3789,-6810,1634
2023-06-04 13:59:49.092000+00:00,16,1211,9102,-3871,-6783,1636
2023-06-04 13:59:49.272000+00:00,16,1211,9102,-3941,-6770,1639
2023-06-04 13:59:49.492000+00:00,16,1211,9102,-4031,-6769,1642
2023-06-04 13:59:49.732000+00:00,16,1211,9102,-4183,-6800,1648
2023-06-04 13:59:50.092000+00:00,16,1211,9102,-4283,-6839,1654
2023-06-04 13:59:50.392000+00:00,16,1211,9102,-4404,-6903,1660
2023-06-04 13:59:50.672000+00:00,16,1211,9102,-4532,-6985,1668
2023-06-04 13:59:50.972000+00:00,16,1211,9102,-4636,-7058,1674
2023-06-04 13:59:51.112000+00:00,16,1211,9102,-4694,-7100,1677
2023-06-04 13:59:51.312000+00:00,16,1211,9102,-4780,-7159,1682
2023-06-04 13:59:51.531000+00:00,16,1211,9102,-4880,-7223,1687
2023-06-04 13:59:51.811000+00:00,16,1211,9102,-5016,-7302,1694
2023-06-04 13:59:52.091000+00:00,16,1211,9102,-5161,-7370,1700
2023-06-04 13:59:52.151000+00:00,16,1211,9102,-5194,-7382,1701
2023-06-04 13:59:52.332000+00:00,16,1211,9102,-5292,-7414,1706
2023-06-04 13:59:52.532000+00:00,16,1211,9102,-5403,-7439,1711
2023-06-04 13:59:52.752000+00:00,16,1211,9102,-5527,-7453,1716
2023-06-04 13:59:52.972000+00:00,16,1211,9102,-5653,-7453,1721
2023-06-04 13:59:53.232000+00:00,16,1211,9102,-5800,-7435,1728
2023-06-04 13:59:53.432000+00:00,16,1211,9102,-5932,-7402,1733
2023-06-04 13:59:53.892000+00:00,16,1211,9102,-6102,-7339,1740
2023-06-04 13:59:54.092000+00:00,16,1211,9102,-6203,-7286,1744
2023-06-04 13:59:54.292000+00:00,16,1211,9102,-6355,-7182,1750
2023-06-04 13:59:54.752000+00:00,16,1211,9102,-6497,-7043,1756
2023-06-04 13:59:54.912000+00:00,16,1211,9102,-6555,-6968,1758
2023-06-04 13:59:55.072000+00:00,16,1211,9102,-6606,-6886,1760
2023-06-04 13:59:55.252000+00:00,16,1211,9102,-6654,-6787,1762
2023-06-04 13:59:55.432000+00:00,16,1211,9102,-6692,-6681,1764
2023-06-04 13:59:55.632000+00:00,16,1211,9102,-6721,-6557,1766
2023-06-04 13:59:55.812000+00:00,16,1211,9102,-6737,-6442,1768
2023-06-04 13:59:56.052000+00:00,16,1211,9102,-6743,-6284,1769
2023-06-04 13:59:56.212000+00:00,16,1211,9102,-6739,-6178,1771
2023-06-04 13:59:56.472000+00:00,16,1211,9102,-6720,-6003,1773
2023-06-04 13:59:56.772000+00:00,16,1211,9102,-6684,-5800,1776
2023-06-04 13:59:56.992000+00:00,16,1211,9102,-6650,-5651,1778
2023-06-04 13:59:57.112000+00:00,16,1211,9102,-6628,-5571,1778
2023-06-04 13:59:57.412000+00:00,16,1211,9102,-6553,-5341,1782
2023-06-04 13:59:57.632000+00:00,16,1211,9102,-6506,-5221,1785
2023-06-04 13:59:58.032000+00:00,16,1211,9102,-6339,-4880,1790
2023-06-04 13:59:58.331000+00:00,16,1211,9102,-6273,-4763,1792
2023-06-04 13:59:58.591000+00:00,16,1211,9102,-6128,-4516,1797
2023-06-04 13:59:58.912000+00:00,16,1211,9102,-6050,-4386,1799
2023-06-04 13:59:59.072000+00:00,16,1211,9102,-5987,-4280,1800
2023-06-04 13:59:59.472000+00:00,16,1211,9102,-5805,-3974,1805
2023-06-04 13:59:59.832000+00:00,16,1211,9102,-5684,-3775,1808
2023-06-04 14:00:00.052000+00:00,16,1211,9102,-5563,-3589,1811
2023-06-04 14:00:00.372000+00:00,16,1211,9102,-5476,-3461,1814
2023-06-04 14:00:00.672000+00:00,16,1211,9102,-5322,-3241,1817
2023-06-04 14:00:01.052000+00:00,16,1211,9102,-5233,-3128,1818
2023-06-04 14:00:01.152000+00:00,16,1211,9102,-5199,-3089,1819
2023-06-04 14:00:01.352000+00:00,16,1211,9102,-5130,-3020,1819
2023-06-04 14:00:01.712000+00:00,16,1211,9102,-4993,-2918,1821
2023-06-04 14:00:01.972000+00:00,16,1211,9102,-4902,-2874,1822
2023-06-04 14:00:02.252000+00:00,16,1211,9102,-4791,-2845,1824
2023-06-04 14:00:02.532000+00:00,16,1211,9102,-4634,-2843,1826
2023-06-04 14:00:02.792000+00:00,16,1211,9102,-4581,-2853,1827
2023-06-04 14:00:03.152000+00:00,16,1211,9102,-4426,-2914,1831
2023-06-04 14:00:03.452000+00:00,16,1211,9102,-4355,-2959,1832
2023-06-04 14:00:03.652000+00:00,16,1211,9102,-4273,-3036,1834
2023-06-04 14:00:04.072000+00:00,16,1211,9102,-4201,-3124,1835
2023-06-04 14:00:04.252000+00:00,16,1211,9102,-4159,-3187,1836
2023-06-04 14:00:04.552000+00:00,16,1211,9102,-4101,-3301,1837
2023-06-04 14:00:04.711000+00:00,16,1211,9102,-4065,-3402,1838
2023-06-04 14:00:04.991000+00:00,16,1211,9102,-4043,-3493,1838
2023-06-04 14:00:05.311000+00:00,16,1211,9102,-4027,-3648,1839
2023-06-04 14:00:05.572000+00:00,16,1211,9102,-4033,-3782,1839
2023-06-04 14:00:05.732000+00:00,16,1211,9102,-4058,-3920,1838
2023-06-04 14:00:06.212000+00:00,16,1211,9102,-4129,-4120,1836
2023-06-04 14:00:06.412000+00:00,16,1211,9102,-4201,-4254,1834
2023-06-04 14:00:06.772000+00:00,16,1211,9102,-4303,-4405,1831
2023-06-04 14:00:07.032000+00:00,16,1211,9102,-4397,-4537,1828
2023-06-04 14:00:07.252000+00:00,16,1211,9102,-4479,-4649,1825
2023-06-04 14:00:07.312000+00:00,16,1211,9102,-4502,-4680,1824
2023-06-04 14:00:07.512000+00:00,16,1211,9102,-4578,-4784,1821
2023-06-04 14:00:07.772000+00:00,16,1211,9102,-4680,-4924,1819
2023-06-04 14:00:08.012000+00:00,16,1211,9102,-4775,-5054,1816
2023-06-04 14:00:08.172000+00:00,16,1211,9102,-4839,-5141,1814
2023-06-04 14:00:08.432000+00:00,16,1211,9102,-4941,-5284,1810
2023-06-04 14:00:08.672000+00:00,16,1211,9102,-5021,-5401,1806
2023-06-04 14:00:08.912000+00:00,16,1211,9102,-5088,-5508,1802
2023-06-04 14:00:09.072000+00:00,16,1211,9102,-5145,-5616,1798
2023-06-04 14:00:09.412000+00:00,16,1211,9102,-5178,-5689,1795
2023-06-04 14:00:09.652000+00:00,16,1211,9102,-5218,-5821,1789
2023-06-04 14:00:10.172000+00:00,16,1211,9102,-5223,-5977,1781
2023-06-04 14:00:10.552000+00:00,16,1211,9102,-5185,-6087,1775
2023-06-04 14:00:10.812000+00:00,16,1211,9102,-5158,-6126,1772
2023-06-04 14:00:11.172000+00:00,16,1211,9102,-5083,-6194,1768
2023-06-04 14:00:11.331000+00:00,16,1211,9102,-5045,-6216,1766
2023-06-04 14:00:11.571000+00:00,16,1211,9102,-4982,-6239,1761
2023-06-04 14:00:11.731000+00:00,16,1211,9102,-4896,-6252,1758
2023-06-04 14:00:12.232000+00:00,16,1211,9102,-4740,-6237,1748
2023-06-04 14:00:12.632000+00:00,16,1211,9102,-4634,-6205,1740
2023-06-04 14:00:12.912000+00:00,16,1211,9102,-4558,-6174,1736
2023-06-04 14:00:13.232000+00:00,16,1211,9102,-4441,-6117,1728
2023-06-04 14:00:13.432000+00:00,16,1211,9102,-4362,-6075,1723
2023-06-04 14:00:13.592000+00:00,16,1211,9102,-4297,-6039,1718
2023-06-04 14:00:13.752000+00:00,16,1211,9102,-4228,-6001,1713
2023-06-04 14:00:14.032000+00:00,16,1211,9102,-4103,-5934,1706
2023-06-04 14:00:14.192000+00:00,16,1211,9102,-4027,-5895,1700
2023-06-04 14:00:14.452000+00:00,16,1211,9102,-3860,-5815,1690
2023-06-04 14:00:14.632000+00:00,16,1211,9102,-3765,-5774,1685
2023-06-04 14:00:14.852000+00:00,16,1211,9102,-3568,-5692,1677
2023-06-04 14:00:15.192000+00:00,16,1211,9102,-3455,-5643,1671
2023-06-04 14:00:15.432000+00:00,16,1211,9102,-3319,-5577,1665
2023-06-04 14:00:15.652000+00:00,16,1211,9102,-3196,-5507,1661
2023-06-04 14:00:15.912000+00:00,16,1211,9102,-3053,-5412,1657
2023-06-04 14:00:16.092000+00:00,16,1211,9102,-2956,-5338,1654
