date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:36:31.000000+00:00,55,1211,9098,-1381,-4493,1669
2023-06-03 14:36:31.220000+00:00,55,1211,9098,-1523,-4705,1663
2023-06-03 14:36:31.560000+00:00,55,1211,9098,-1742,-5041,1655
2023-06-03 14:36:31.920000+00:00,55,1211,9098,-1846,-5212,1651
2023-06-03 14:36:32.240000+00:00,55,1211,9098,-1992,-5464,1646
2023-06-03 14:36:32.420000+00:00,55,1211,9098,-2073,-5606,1644
2023-06-03 14:36:32.520000+00:00,55,1211,9098,-2117,-5686,1643
2023-06-03 14:36:32.760000+00:00,55,1211,9098,-2223,-5877,1640
2023-06-03 14:36:33.079000+00:00,55,1211,9098,-2365,-6131,1637
2023-06-03 14:36:33.279000+00:00,55,1211,9098,-2518,-6385,1634
2023-06-03 14:36:33.599000+00:00,55,1211,9098,-2593,-6497,1633
2023-06-03 14:36:33.919000+00:00,55,1211,9098,-2718,-6661,1631
2023-06-03 14:36:34.079000+00:00,55,1211,9098,-2821,-6774,1628
2023-06-03 14:36:34.539000+00:00,55,1211,9098,-2999,-6918,1624
2023-06-03 14:36:34.799000+00:00,55,1211,9098,-3045,-6944,1625
2023-06-03 14:36:34.999000+00:00,55,1211,9098,-3123,-6976,1623
2023-06-03 14:36:35.279000+00:00,55,1211,9098,-3236,-6995,1624
2023-06-03 14:36:35.519000+00:00,55,1211,9098,-3334,-6990,1626
2023-06-03 14:36:35.659000+00:00,55,1211,9098,-3389,-6978,1627
2023-06-03 14:36:35.919000+00:00,55,1211,9098,-3492,-6943,1629
2023-06-03 14:36:36.119000+00:00,55,1211,9098,-3619,-6885,1632
2023-06-03 14:36:36.440000+00:00,55,1211,9098,-3702,-6847,1633
2023-06-03 14:36:36.640000+00:00,55,1211,9098,-3789,-6810,1635
2023-06-03 14:36:36.900000+00:00,55,1211,9098,-3977,-6767,1640
2023-06-03 14:36:37.220000+00:00,55,1211,9098,-4066,-6772,1643
2023-06-03 14:36:37.560000+00:00,55,1211,9098,-4281,-6837,1654
2023-06-03 14:36:37.960000+00:00,55,1211,9098,-4432,-6920,1662
2023-06-03 14:36:38.300000+00:00,55,1211,9098,-4547,-6995,1669
2023-06-03 14:36:38.520000+00:00,55,1211,9098,-4653,-7071,1675
2023-06-03 14:36:38.820000+00:00,55,1211,9098,-4823,-7188,1684
2023-06-03 14:36:39.100000+00:00,55,1211,9098,-4951,-7266,1691
2023-06-03 14:36:39.460000+00:00,55,1211,9098,-5157,-7369,1700
2023-06-03 14:36:39.540000+00:00,55,1211,9098,-5205,-7387,1702
2023-06-03 14:36:39.739000+00:00,55,1211,9098,-5330,-7425,1708
2023-06-03 14:36:39.959000+00:00,55,1211,9098,-5472,-7450,1714
2023-06-03 14:36:40.119000+00:00,55,1211,9098,-5578,-7456,1719
2023-06-03 14:36:40.479000+00:00,55,1211,9098,-5817,-7433,1729
2023-06-03 14:36:40.559000+00:00,55,1211,9098,-5867,-7422,1731
2023-06-03 14:36:40.839000+00:00,55,1211,9098,-6045,-7365,1738
2023-06-03 14:36:41.079000+00:00,55,1211,9098,-6214,-7281,1744
2023-06-03 14:36:41.499000+00:00,55,1211,9098,-6421,-7125,1754
2023-06-03 14:36:41.659000+00:00,55,1211,9098,-6496,-7046,1756
2023-06-03 14:36:41.899000+00:00,55,1211,9098,-6593,-6911,1759
2023-06-03 14:36:42.099000+00:00,55,1211,9098,-6655,-6786,1762
2023-06-03 14:36:42.299000+00:00,55,1211,9098,-6714,-6597,1765
2023-06-03 14:36:42.699000+00:00,55,1211,9098,-6742,-6369,1768
2023-06-03 14:36:42.940000+00:00,55,1211,9098,-6734,-6108,1772
2023-06-03 14:36:43.320000+00:00,55,1211,9098,-6708,-5920,1774
2023-06-03 14:36:43.520000+00:00,55,1211,9098,-6680,-5775,1776
2023-06-03 14:36:43.600000+00:00,55,1211,9098,-6667,-5718,1777
2023-06-03 14:36:43.920000+00:00,55,1211,9098,-6581,-5418,1781
2023-06-03 14:36:44.400000+00:00,55,1211,9098,-6444,-5083,1787
2023-06-03 14:36:44.800000+00:00,55,1211,9098,-6302,-4813,1792
2023-06-03 14:36:45.100000+00:00,55,1211,9098,-6225,-4679,1794
2023-06-03 14:36:45.340000+00:00,55,1211,9098,-6130,-4519,1796
2023-06-03 14:36:45.560000+00:00,55,1211,9098,-6042,-4371,1799
2023-06-03 14:36:45.860000+00:00,55,1211,9098,-5905,-4141,1803
2023-06-03 14:36:46.199000+00:00,55,1211,9098,-5784,-3938,1806
2023-06-03 14:36:46.439000+00:00,55,1211,9098,-5684,-3775,1808
2023-06-03 14:36:46.659000+00:00,55,1211,9098,-5605,-3652,1810
2023-06-03 14:36:46.879000+00:00,55,1211,9098,-5484,-3473,1814
2023-06-03 14:36:47.139000+00:00,55,1211,9098,-5409,-3362,1815
2023-06-03 14:36:47.499000+00:00,55,1211,9098,-5266,-3168,1818
2023-06-03 14:36:47.739000+00:00,55,1211,9098,-5174,-3061,1819
2023-06-03 14:36:47.919000+00:00,55,1211,9098,-5080,-2976,1820
2023-06-03 14:36:48.179000+00:00,55,1211,9098,-4998,-2919,1821
2023-06-03 14:36:48.399000+00:00,55,1211,9098,-4903,-2874,1822
2023-06-03 14:36:48.659000+00:00,55,1211,9098,-4789,-2843,1824
2023-06-03 14:36:48.839000+00:00,55,1211,9098,-4710,-2837,1825
2023-06-03 14:36:49.119000+00:00,55,1211,9098,-4534,-2866,1828
2023-06-03 14:36:49.560000+00:00,55,1211,9098,-4421,-2916,1831
2023-06-03 14:36:49.680000+00:00,55,1211,9098,-4378,-2942,1831
2023-06-03 14:36:49.860000+00:00,55,1211,9098,-4320,-2988,1833
2023-06-03 14:36:50.180000+00:00,55,1211,9098,-4204,-3118,1835
2023-06-03 14:36:50.620000+00:00,55,1211,9098,-4123,-3253,1836
2023-06-03 14:36:50.720000+00:00,55,1211,9098,-4102,-3296,1837
2023-06-03 14:36:51.040000+00:00,55,1211,9098,-4046,-3477,1838
2023-06-03 14:36:51.440000+00:00,55,1211,9098,-4026,-3656,1839
2023-06-03 14:36:51.620000+00:00,55,1211,9098,-4029,-3756,1839
2023-06-03 14:36:51.700000+00:00,55,1211,9098,-4034,-3801,1839
2023-06-03 14:36:51.960000+00:00,55,1211,9098,-4064,-3947,1838
2023-06-03 14:36:52.260000+00:00,55,1211,9098,-4127,-4116,1836
2023-06-03 14:36:52.440000+00:00,55,1211,9098,-4177,-4214,1834
2023-06-03 14:36:52.660000+00:00,55,1211,9098,-4251,-4331,1833
2023-06-03 14:36:52.859000+00:00,55,1211,9098,-4325,-4437,1830
2023-06-03 14:36:53.079000+00:00,55,1211,9098,-4463,-4628,1825
2023-06-03 14:36:53.519000+00:00,55,1211,9098,-4631,-4857,1820
2023-06-03 14:36:53.819000+00:00,55,1211,9098,-4705,-4958,1818
2023-06-03 14:36:54.039000+00:00,55,1211,9098,-4796,-5082,1815
2023-06-03 14:36:54.319000+00:00,55,1211,9098,-4912,-5242,1811
2023-06-03 14:36:54.519000+00:00,55,1211,9098,-5015,-5392,1806
2023-06-03 14:36:54.799000+00:00,55,1211,9098,-5076,-5489,1802
2023-06-03 14:36:55.099000+00:00,55,1211,9098,-5148,-5623,1798
2023-06-03 14:36:55.419000+00:00,55,1211,9098,-5183,-5704,1794
2023-06-03 14:36:55.599000+00:00,55,1211,9098,-5205,-5769,1791
2023-06-03 14:36:55.960000+00:00,55,1211,9098,-5227,-5893,1786
2023-06-03 14:36:56.160000+00:00,55,1211,9098,-5218,-6002,1780
2023-06-03 14:36:56.520000+00:00,55,1211,9098,-5195,-6067,1776
2023-06-03 14:36:56.700000+00:00,55,1211,9098,-5167,-6114,1773
2023-06-03 14:36:56.820000+00:00,55,1211,9098,-5145,-6143,1770
2023-06-03 14:36:57.160000+00:00,55,1211,9098,-5067,-6204,1767
2023-06-03 14:36:57.380000+00:00,55,1211,9098,-4991,-6236,1762
2023-06-03 14:36:57.680000+00:00,55,1211,9098,-4918,-6250,1758
2023-06-03 14:36:57.980000+00:00,55,1211,9098,-4778,-6244,1750
2023-06-03 14:36:58.320000+00:00,55,1211,9098,-4703,-6227,1745
2023-06-03 14:36:58.600000+00:00,55,1211,9098,-4560,-6175,1736
2023-06-03 14:36:59.020000+00:00,55,1211,9098,-4398,-6094,1724
2023-06-03 14:36:59.339000+00:00,55,1211,9098,-4315,-6048,1719
2023-06-03 14:36:59.559000+00:00,55,1211,9098,-4218,-5995,1713
2023-06-03 14:36:59.899000+00:00,55,1211,9098,-4059,-5911,1702
2023-06-03 14:37:00.119000+00:00,55,1211,9098,-3949,-5856,1695
2023-06-03 14:37:00.299000+00:00,55,1211,9098,-3855,-5813,1690
2023-06-03 14:37:00.519000+00:00,55,1211,9098,-3713,-5752,1682
2023-06-03 14:37:00.739000+00:00,55,1211,9098,-3610,-5710,1677
2023-06-03 14:37:01.099000+00:00,55,1211,9098,-3402,-5618,1669
2023-06-03 14:37:01.259000+00:00,55,1211,9098,-3309,-5571,1665
2023-06-03 14:37:01.419000+00:00,55,1211,9098,-3217,-5520,1662
2023-06-03 14:37:01.639000+00:00,55,1211,9098,-3093,-5441,1658
2023-06-03 14:37:01.779000+00:00,55,1211,9098,-3017,-5385,1656
2023-06-03 14:37:02.039000+00:00,55,1211,9098,-2879,-5272,1653
2023-06-03 14:37:02.299000+00:00,55,1211,9098,-2748,-5144,1651
2023-06-03 14:37:02.540000+00:00,55,1211,9098,-2600,-4971,1650
2023-06-03 14:37:02.860000+00:00,55,1211,9098,-2496,-4831,1651
2023-06-03 14:37:03.100000+00:00,55,1211,9098,-2396,-4687,1651
2023-06-03 14:37:03.260000+00:00,55,1211,9098,-2331,-4592,1653
2023-06-03 14:37:03.560000+00:00,55,1211,9098,-2183,-4371,1658
2023-06-03 14:37:03.940000+00:00,55,1211,9098,-2092,-4192,1662
2023-06-03 14:37:04.420000+00:00,55,1211,9098,-2061,-4025,1665
2023-06-03 14:37:04.600000+00:00,55,1211,9098,-2068,-3946,1667
2023-06-03 14:37:04.780000+00:00,55,1211,9098,-2088,-3871,1670
2023-06-03 14:37:04.860000+00:00,55,1211,9098,-2101,-3839,1671
2023-06-03 14:37:05.220000+00:00,55,1211,9098,-2191,-3709,1679
2023-06-03 14:37:05.440000+00:00,55,1211,9098,-2284,-3630,1688
2023-06-03 14:37:05.820000+00:00,55,1211,9098,-2420,-3536,1696
2023-06-03 14:37:05.939000+00:00,55,1211,9098,-2467,-3501,1700
2023-06-03 14:37:06.259000+00:00,55,1211,9098,-2602,-3379,1709
2023-06-03 14:37:06.619000+00:00,55,1211,9098,-2708,-3242,1719
2023-06-03 14:37:06.799000+00:00,55,1211,9098,-2755,-3154,1725
2023-06-03 14:37:06.899000+00:00,55,1211,9098,-2778,-3100,1729
2023-06-03 14:37:07.219000+00:00,55,1211,9098,-2843,-2919,1740
2023-06-03 14:37:07.439000+00:00,55,1211,9098,-2909,-2736,1751
2023-06-03 14:37:07.779000+00:00,55,1211,9098,-2962,-2595,1761
2023-06-03 14:37:08.119000+00:00,55,1211,9098,-3064,-2345,1778
2023-06-03 14:37:08.519000+00:00,55,1211,9098,-3178,-2118,1793
2023-06-03 14:37:08.779000+00:00,55,1211,9098,-3240,-1998,1801
2023-06-03 14:37:09.100000+00:00,55,1211,9098,-3340,-1802,1813
2023-06-03 14:37:09.340000+00:00,55,1211,9098,-3415,-1651,1823
2023-06-03 14:37:09.540000+00:00,55,1211,9098,-3472,-1509,1832
2023-06-03 14:37:09.840000+00:00,55,1211,9098,-3505,-1323,1841
2023-06-03 14:37:10.040000+00:00,55,1211,9098,-3501,-1182,1846
2023-06-03 14:37:10.240000+00:00,55,1211,9098,-3464,-945,1855
2023-06-03 14:37:10.760000+00:00,55,1211,9098,-3381,-697,1864
2023-06-03 14:37:10.940000+00:00,55,1211,9098,-3324,-588,1867
2023-06-03 14:37:11.120000+00:00,55,1211,9098,-3165,-389,1872
2023-06-03 14:37:11.460000+00:00,55,1211,9098,-3053,-305,1873
2023-06-03 14:37:11.800000+00:00,55,1211,9098,-2823,-186,1873
2023-06-03 14:37:12.100000+00:00,55,1211,9098,-2641,-103,1871
2023-06-03 14:37:12.380000+00:00,55,1211,9098,-2392,10,1868
2023-06-03 14:37:12.779000+00:00,55,1211,9098,-2097,147,1864
2023-06-03 14:37:13.159000+00:00,55,1211,9098,-1933,224,1862
2023-06-03 14:37:13.399000+00:00,55,1211,9098,-1667,347,1859
2023-06-03 14:37:13.819000+00:00,55,1211,9098,-1397,473,1856
2023-06-03 14:37:14.279000+00:00,55,1211,9098,-1047,644,1851
2023-06-03 14:37:14.579000+00:00,55,1211,9098,-933,706,1850
2023-06-03 14:37:14.779000+00:00,55,1211,9098,-790,784,1848
2023-06-03 14:37:14.939000+00:00,55,1211,9098,-675,847,1846
2023-06-03 14:37:15.139000+00:00,55,1211,9098,-530,925,1844
2023-06-03 14:37:15.359000+00:00,55,1211,9098,-370,1012,1842
2023-06-03 14:37:15.720000+00:00,55,1211,9098,-91,1162,1838
2023-06-03 14:37:15.980000+00:00,55,1211,9098,86,1258,1836
2023-06-03 14:37:16.240000+00:00,55,1211,9098,280,1361,1833
2023-06-03 14:37:16.480000+00:00,55,1211,9098,461,1453,1830
2023-06-03 14:37:16.660000+00:00,55,1211,9098,600,1516,1829
2023-06-03 14:37:16.820000+00:00,55,1211,9098,722,1567,1827
2023-06-03 14:37:17.120000+00:00,55,1211,9098,929,1650,1824
2023-06-03 14:37:17.300000+00:00,55,1211,9098,1033,1692,1824
2023-06-03 14:37:17.520000+00:00,55,1211,9098,1145,1742,1823
2023-06-03 14:37:17.700000+00:00,55,1211,9098,1224,1782,1821
2023-06-03 14:37:17.880000+00:00,55,1211,9098,1291,1825,1821
2023-06-03 14:37:18.080000+00:00,55,1211,9098,1355,1877,1820
2023-06-03 14:37:18.240000+00:00,55,1211,9098,1396,1923,1819
2023-06-03 14:37:18.500000+00:00,55,1211,9098,1443,2008,1818
2023-06-03 14:37:18.800000+00:00,55,1211,9098,1465,2129,1817
2023-06-03 14:37:19.059000+00:00,55,1211,9098,1457,2207,1817
2023-06-03 14:37:19.399000+00:00,55,1211,9098,1420,2320,1819
2023-06-03 14:37:19.559000+00:00,55,1211,9098,1394,2368,1821
2023-06-03 14:37:19.819000+00:00,55,1211,9098,1319,2470,1824
2023-06-03 14:37:20.239000+00:00,55,1211,9098,1244,2540,1826
2023-06-03 14:37:20.399000+00:00,55,1211,9098,1198,2571,1827
2023-06-03 14:37:20.659000+00:00,55,1211,9098,1113,2611,1829
2023-06-03 14:37:20.839000+00:00,55,1211,9098,1018,2639,1831
2023-06-03 14:37:21.139000+00:00,55,1211,9098,932,2653,1833
2023-06-03 14:37:21.419000+00:00,55,1211,9098,814,2660,1835
2023-06-03 14:37:21.639000+00:00,55,1211,9098,652,2647,1839
2023-06-03 14:37:21.979000+00:00,55,1211,9098,559,2626,1841
2023-06-03 14:37:22.280000+00:00,55,1211,9098,417,2576,1845
2023-06-03 14:37:22.500000+00:00,55,1211,9098,312,2525,1850
2023-06-03 14:37:22.700000+00:00,55,1211,9098,181,2444,1857
2023-06-03 14:37:23.080000+00:00,55,1211,9098,38,2344,1866
2023-06-03 14:37:23.220000+00:00,55,1211,9098,-29,2297,1869
2023-06-03 14:37:23.520000+00:00,55,1211,9098,-240,2187,1877
2023-06-03 14:37:23.880000+00:00,55,1211,9098,-357,2149,1881
2023-06-03 14:37:24.100000+00:00,55,1211,9098,-461,2129,1886
2023-06-03 14:37:24.320000+00:00,55,1211,9098,-561,2121,1891
2023-06-03 14:37:24.520000+00:00,55,1211,9098,-649,2126,1895
2023-06-03 14:37:24.760000+00:00,55,1211,9098,-790,2162,1902
2023-06-03 14:37:25.140000+00:00,55,1211,9098,-877,2214,1906
2023-06-03 14:37:25.380000+00:00,55,1211,9098,-943,2278,1908
2023-06-03 14:37:25.540000+00:00,55,1211,9098,-978,2327,1909
2023-06-03 14:37:25.779000+00:00,55,1211,9098,-1019,2413,1911
2023-06-03 14:37:26.179000+00:00,55,1211,9098,-1049,2547,1913
2023-06-03 14:37:26.219000+00:00,55,1211,9098,-1050,2562,1914
2023-06-03 14:37:26.419000+00:00,55,1211,9098,-1051,2637,1914
2023-06-03 14:37:26.799000+00:00,55,1211,9098,-1027,2784,1917
2023-06-03 14:37:27.019000+00:00,55,1211,9098,-994,2877,1918
2023-06-03 14:37:27.359000+00:00,55,1211,9098,-930,3000,1921
2023-06-03 14:37:27.579000+00:00,55,1211,9098,-873,3082,1921
2023-06-03 14:37:27.819000+00:00,55,1211,9098,-797,3169,1922
2023-06-03 14:37:28.039000+00:00,55,1211,9098,-692,3266,1922
2023-06-03 14:37:28.419000+00:00,55,1211,9098,-532,3395,1921
2023-06-03 14:37:28.820000+00:00,55,1211,9098,-377,3515,1918
2023-06-03 14:37:29.020000+00:00,55,1211,9098,-239,3631,1915
2023-06-03 14:37:29.380000+00:00,55,1211,9098,-49,3793,1909
2023-06-03 14:37:29.740000+00:00,55,1211,9098,61,3883,1905
2023-06-03 14:37:29.980000+00:00,55,1211,9098,188,3976,1898
2023-06-03 14:37:30.140000+00:00,55,1211,9098,278,4030,1894
2023-06-03 14:37:30.420000+00:00,55,1211,9098,501,4117,1884
2023-06-03 14:37:30.760000+00:00,55,1211,9098,677,4141,1876
2023-06-03 14:37:31.040000+00:00,55,1211,9098,874,4125,1865
2023-06-03 14:37:31.200000+00:00,55,1211,9098,984,4102,1858
2023-06-03 14:37:31.440000+00:00,55,1211,9098,1146,4048,1849
2023-06-03 14:37:31.620000+00:00,55,1211,9098,1264,3996,1842
2023-06-03 14:37:31.840000+00:00,55,1211,9098,1405,3923,1833
2023-06-03 14:37:32.100000+00:00,55,1211,9098,1654,3772,1819
2023-06-03 14:37:32.399000+00:00,55,1211,9098,1753,3708,1812
2023-06-03 14:37:32.599000+00:00,55,1211,9098,1877,3628,1805
2023-06-03 14:37:32.779000+00:00,55,1211,9098,1991,3555,1799
2023-06-03 14:37:32.999000+00:00,55,1211,9098,2131,3466,1790
2023-06-03 14:37:33.359000+00:00,55,1211,9098,2360,3312,1779
2023-06-03 14:37:33.539000+00:00,55,1211,9098,2502,3200,1771
2023-06-03 14:37:33.979000+00:00,55,1211,9098,2741,2933,1758
2023-06-03 14:37:34.199000+00:00,55,1211,9098,2769,2884,1756
2023-06-03 14:37:34.479000+00:00,55,1211,9098,2843,2701,1751
2023-06-03 14:37:34.719000+00:00,55,1211,9098,2877,2535,1746
2023-06-03 14:37:34.979000+00:00,55,1211,9098,2884,2356,1743
2023-06-03 14:37:35.199000+00:00,55,1211,9098,2864,2202,1739
2023-06-03 14:37:35.339000+00:00,55,1211,9098,2839,2107,1737
2023-06-03 14:37:35.500000+00:00,55,1211,9098,2801,2000,1735
2023-06-03 14:37:35.800000+00:00,55,1211,9098,2724,1843,1733
2023-06-03 14:37:36.040000+00:00,55,1211,9098,2637,1693,1731
2023-06-03 14:37:36.200000+00:00,55,1211,9098,2575,1595,1729
2023-06-03 14:37:36.300000+00:00,55,1211,9098,2535,1534,1728
2023-06-03 14:37:36.620000+00:00,55,1211,9098,2382,1300,1724
2023-06-03 14:37:36.940000+00:00,55,1211,9098,2275,1136,1721
2023-06-03 14:37:37.140000+00:00,55,1211,9098,2192,1009,1719
2023-06-03 14:37:37.480000+00:00,55,1211,9098,2032,762,1715
2023-06-03 14:37:37.760000+00:00,55,1211,9098,1929,604,1713
2023-06-03 14:37:38.040000+00:00,55,1211,9098,1763,350,1710
2023-06-03 14:37:38.460000+00:00,55,1211,9098,1614,119,1707
2023-06-03 14:37:38.640000+00:00,55,1211,9098,1488,-77,1708
2023-06-03 14:37:39.019000+00:00,55,1211,9098,1309,-356,1707
2023-06-03 14:37:39.479000+00:00,55,1211,9098,1122,-651,1708
2023-06-03 14:37:39.939000+00:00,55,1211,9098,916,-975,1708
2023-06-03 14:37:40.239000+00:00,55,1211,9098,817,-1130,1708
2023-06-03 14:37:40.479000+00:00,55,1211,9098,710,-1299,1707
2023-06-03 14:37:40.699000+00:00,55,1211,9098,612,-1454,1708
2023-06-03 14:37:40.959000+00:00,55,1211,9098,442,-1722,1708
2023-06-03 14:37:41.279000+00:00,55,1211,9098,353,-1862,1708
2023-06-03 14:37:41.479000+00:00,55,1211,9098,263,-2003,1708
2023-06-03 14:37:41.759000+00:00,55,1211,9098,138,-2200,1707
2023-06-03 14:37:42.040000+00:00,55,1211,9098,4,-2411,1707
2023-06-03 14:37:43.520000+00:00,55,1211,9098,-712,-3496,1695
2023-06-03 14:37:43.900000+00:00,55,1211,9098,-879,-3746,1689
2023-06-03 14:37:44.360000+00:00,55,1211,9098,-1038,-3982,1684
2023-06-03 14:37:44.560000+00:00,55,1211,9098,-1197,-4218,1678
2023-06-03 14:37:44.880000+00:00,55,1211,9098,-1281,-4344,1674
2023-06-03 14:37:45.140000+00:00,55,1211,9098,-1402,-4524,1668
2023-06-03 14:37:45.339000+00:00,55,1211,9098,-1495,-4663,1664
2023-06-03 14:37:45.419000+00:00,55,1211,9098,-1536,-4723,1662
2023-06-03 14:37:45.679000+00:00,55,1211,9098,-1660,-4912,1658
2023-06-03 14:37:45.999000+00:00,55,1211,9098,-1828,-5182,1651
2023-06-03 14:37:46.399000+00:00,55,1211,9098,-1972,-5429,1647
2023-06-03 14:37:46.599000+00:00,55,1211,9098,-2055,-5574,1645
2023-06-03 14:37:46.779000+00:00,55,1211,9098,-2127,-5703,1643
2023-06-03 14:37:47.019000+00:00,55,1211,9098,-2251,-5927,1640
2023-06-03 14:37:47.399000+00:00,55,1211,9098,-2363,-6127,1637
2023-06-03 14:37:47.599000+00:00,55,1211,9098,-2436,-6252,1636
2023-06-03 14:37:47.759000+00:00,55,1211,9098,-2493,-6346,1635
2023-06-03 14:37:48.059000+00:00,55,1211,9098,-2604,-6511,1633
2023-06-03 14:37:48.499000+00:00,55,1211,9098,-2722,-6665,1631
2023-06-03 14:37:48.620000+00:00,55,1211,9098,-2760,-6710,1629
2023-06-03 14:37:48.920000+00:00,55,1211,9098,-2896,-6843,1625
2023-06-03 14:37:49.260000+00:00,55,1211,9098,-3011,-6925,1623
2023-06-03 14:37:49.580000+00:00,55,1211,9098,-3080,-6960,1624
2023-06-03 14:37:49.800000+00:00,55,1211,9098,-3159,-6985,1623
2023-06-03 14:37:50.180000+00:00,55,1211,9098,-3299,-6993,1625
2023-06-03 14:37:50.360000+00:00,55,1211,9098,-3364,-6983,1627
2023-06-03 14:37:50.500000+00:00,55,1211,9098,-3465,-6953,1629
2023-06-03 14:37:50.980000+00:00,55,1211,9098,-3591,-6898,1631
2023-06-03 14:37:51.300000+00:00,55,1211,9098,-3695,-6849,1633
2023-06-03 14:37:51.600000+00:00,55,1211,9098,-3855,-6788,1636
2023-06-03 14:37:51.899000+00:00,55,1211,9098,-3916,-6774,1638
2023-06-03 14:37:52.059000+00:00,55,1211,9098,-3978,-6768,1640
2023-06-03 14:37:52.399000+00:00,55,1211,9098,-4115,-6782,1645
2023-06-03 14:37:52.619000+00:00,55,1211,9098,-4205,-6808,1649
2023-06-03 14:37:52.799000+00:00,55,1211,9098,-4277,-6837,1653
2023-06-03 14:37:52.979000+00:00,55,1211,9098,-4364,-6881,1658
2023-06-03 14:37:53.439000+00:00,55,1211,9098,-4503,-6966,1666
2023-06-03 14:37:53.659000+00:00,55,1211,9098,-4587,-7023,1671
2023-06-03 14:37:54.379000+00:00,55,1211,9098,-4918,-7247,1689
2023-06-03 14:37:54.659000+00:00,55,1211,9098,-4998,-7292,1693
2023-06-03 14:37:54.959000+00:00,55,1211,9098,-5173,-7374,1701
2023-06-03 14:37:55.400000+00:00,55,1211,9098,-5399,-7439,1711
2023-06-03 14:37:55.800000+00:00,55,1211,9098,-5584,-7455,1719
2023-06-03 14:37:56.160000+00:00,55,1211,9098,-5739,-7445,1726
2023-06-03 14:37:56.400000+00:00,55,1211,9098,-5860,-7422,1730
2023-06-03 14:37:56.560000+00:00,55,1211,9098,-5938,-7401,1734
2023-06-03 14:37:56.800000+00:00,55,1211,9098,-6055,-7360,1737
2023-06-03 14:37:56.980000+00:00,55,1211,9098,-6139,-7321,1741
2023-06-03 14:37:57.300000+00:00,55,1211,9098,-6324,-7206,1749
2023-06-03 14:37:57.700000+00:00,55,1211,9098,-6442,-7103,1754
2023-06-03 14:37:57.900000+00:00,55,1211,9098,-6543,-6983,1757
2023-06-03 14:37:58.160000+00:00,55,1211,9098,-6590,-6912,1759
2023-06-03 14:37:58.400000+00:00,55,1211,9098,-6649,-6798,1762
2023-06-03 14:37:58.759000+00:00,55,1211,9098,-6711,-6603,1765
2023-06-03 14:37:59.099000+00:00,55,1211,9098,-6740,-6384,1768
2023-06-03 14:37:59.539000+00:00,55,1211,9098,-6739,-6183,1771
2023-06-03 14:37:59.659000+00:00,55,1211,9098,-6733,-6115,1772
2023-06-03 14:37:59.819000+00:00,55,1211,9098,-6723,-6025,1773
2023-06-03 14:38:00.139000+00:00,55,1211,9098,-6693,-5844,1775
2023-06-03 14:38:00.359000+00:00,55,1211,9098,-6653,-5664,1778
2023-06-03 14:38:00.619000+00:00,55,1211,9098,-6632,-5587,1778
2023-06-03 14:38:00.939000+00:00,55,1211,9098,-6577,-5409,1781
2023-06-03 14:38:01.099000+00:00,55,1211,9098,-6545,-5320,1783
2023-06-03 14:38:01.379000+00:00,55,1211,9098,-6463,-5123,1786
2023-06-03 14:38:01.800000+00:00,55,1211,9098,-6371,-4939,1789
2023-06-03 14:38:01.960000+00:00,55,1211,9098,-6325,-4854,1791
2023-06-03 14:38:02.120000+00:00,55,1211,9098,-6277,-4769,1792
2023-06-03 14:38:02.380000+00:00,55,1211,9098,-6197,-4633,1794
2023-06-03 14:38:02.580000+00:00,55,1211,9098,-6135,-4528,1796
2023-06-03 14:38:02.640000+00:00,55,1211,9098,-6116,-4497,1797
2023-06-03 14:38:02.920000+00:00,55,1211,9098,-6030,-4351,1799
2023-06-03 14:38:03.240000+00:00,55,1211,9098,-5899,-4132,1803
2023-06-03 14:38:03.520000+00:00,55,1211,9098,-5844,-4038,1804
2023-06-03 14:38:03.720000+00:00,55,1211,9098,-5782,-3935,1806
2023-06-03 14:38:03.900000+00:00,55,1211,9098,-5726,-3843,1807
2023-06-03 14:38:04.220000+00:00,55,1211,9098,-5638,-3702,1809
2023-06-03 14:38:04.460000+00:00,55,1211,9098,-5531,-3542,1812
2023-06-03 14:38:04.700000+00:00,55,1211,9098,-5493,-3487,1813
2023-06-03 14:38:05.019000+00:00,55,1211,9098,-5365,-3300,1816
2023-06-03 14:38:05.479000+00:00,55,1211,9098,-5276,-3180,1818
2023-06-03 14:38:05.719000+00:00,55,1211,9098,-5208,-3100,1819
2023-06-03 14:38:05.919000+00:00,55,1211,9098,-5151,-3040,1819
2023-06-03 14:38:06.119000+00:00,55,1211,9098,-5093,-2988,1819
2023-06-03 14:38:06.279000+00:00,55,1211,9098,-5044,-2950,1820
2023-06-03 14:38:06.479000+00:00,55,1211,9098,-4980,-2911,1821
2023-06-03 14:38:06.579000+00:00,55,1211,9098,-4947,-2894,1821
2023-06-03 14:38:06.759000+00:00,55,1211,9098,-4887,-2869,1822
