date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:37:08.779000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:09.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:09.340000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:09.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:09.840000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:10.040000+00:00,18,1211,9098,213,-1780,1744
2023-06-03 14:37:10.240000+00:00,18,1211,9098,212,-1782,1744
2023-06-03 14:37:10.760000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:10.940000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:11.120000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:11.460000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:11.800000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:12.100000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:12.380000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:12.779000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:13.159000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:13.399000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:13.819000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:14.279000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:14.579000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:14.779000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:14.939000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:15.139000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:15.359000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:15.720000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:15.980000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:16.240000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:16.480000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:16.660000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:16.820000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:17.120000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:17.300000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:17.520000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:17.700000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:17.880000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:18.080000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:18.240000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:18.500000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:18.800000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:19.059000+00:00,18,1211,9098,212,-1782,1744
2023-06-03 14:37:19.399000+00:00,18,1211,9098,212,-1782,1744
2023-06-03 14:37:19.559000+00:00,18,1211,9098,211,-1783,1744
2023-06-03 14:37:19.819000+00:00,18,1211,9098,211,-1782,1744
2023-06-03 14:37:20.239000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:20.399000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:20.659000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:20.839000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:21.139000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:21.419000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:21.639000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:21.979000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:22.280000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:22.500000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:22.700000+00:00,18,1211,9098,212,-1781,1744
2023-06-03 14:37:23.080000+00:00,18,1211,9098,212,-1782,1744
2023-06-03 14:37:23.220000+00:00,18,1211,9098,211,-1782,1744
2023-06-03 14:37:23.520000+00:00,18,1211,9098,211,-1782,1744
2023-06-03 14:37:23.880000+00:00,18,1211,9098,211,-1783,1744
2023-06-03 14:37:24.100000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:37:24.320000+00:00,18,1211,9098,203,-1796,1744
2023-06-03 14:37:24.520000+00:00,18,1211,9098,198,-1804,1744
2023-06-03 14:37:24.760000+00:00,18,1211,9098,186,-1822,1744
2023-06-03 14:37:25.140000+00:00,18,1211,9098,180,-1831,1744
2023-06-03 14:37:25.380000+00:00,18,1211,9098,171,-1845,1744
2023-06-03 14:37:25.540000+00:00,18,1211,9098,165,-1854,1744
2023-06-03 14:37:25.779000+00:00,18,1211,9098,155,-1870,1744
2023-06-03 14:37:26.179000+00:00,18,1211,9098,139,-1896,1744
2023-06-03 14:37:26.219000+00:00,18,1211,9098,137,-1899,1744
2023-06-03 14:37:26.419000+00:00,18,1211,9098,127,-1914,1744
2023-06-03 14:37:26.799000+00:00,18,1211,9098,106,-1946,1744
2023-06-03 14:37:27.019000+00:00,18,1211,9098,92,-1967,1744
2023-06-03 14:37:27.359000+00:00,18,1211,9098,72,-1998,1744
2023-06-03 14:37:27.579000+00:00,18,1211,9098,57,-2021,1744
2023-06-03 14:37:27.819000+00:00,18,1211,9098,39,-2049,1744
2023-06-03 14:37:28.039000+00:00,18,1211,9098,15,-2087,1744
2023-06-03 14:37:28.419000+00:00,18,1211,9098,-21,-2145,1744
2023-06-03 14:37:28.820000+00:00,18,1211,9098,-3,-2116,1744
2023-06-03 14:37:29.020000+00:00,18,1211,9098,-35,-2166,1744
2023-06-03 14:37:29.380000+00:00,18,1211,9098,-83,-2239,1744
2023-06-03 14:37:29.740000+00:00,18,1211,9098,-109,-2280,1744
2023-06-03 14:37:29.980000+00:00,18,1211,9098,-138,-2324,1744
2023-06-03 14:37:30.140000+00:00,18,1211,9098,-157,-2354,1744
2023-06-03 14:37:30.420000+00:00,18,1211,9098,-202,-2420,1744
2023-06-03 14:37:30.760000+00:00,18,1211,9098,-234,-2467,1744
2023-06-03 14:37:31.040000+00:00,18,1211,9098,-272,-2525,1744
2023-06-03 14:37:31.200000+00:00,18,1211,9098,-292,-2554,1744
2023-06-03 14:37:31.440000+00:00,18,1211,9098,-321,-2599,1744
2023-06-03 14:37:31.620000+00:00,18,1211,9098,-343,-2633,1744
2023-06-03 14:37:31.840000+00:00,18,1211,9098,-370,-2676,1744
2023-06-03 14:37:32.100000+00:00,18,1211,9098,-424,-2759,1744
2023-06-03 14:37:32.399000+00:00,18,1211,9098,-446,-2795,1744
2023-06-03 14:37:32.599000+00:00,18,1211,9098,-476,-2841,1744
2023-06-03 14:37:32.779000+00:00,18,1211,9098,-503,-2885,1744
2023-06-03 14:37:32.999000+00:00,18,1211,9098,-536,-2941,1744
2023-06-03 14:37:33.359000+00:00,18,1211,9098,-594,-3039,1744
2023-06-03 14:37:33.539000+00:00,18,1211,9098,-634,-3110,1744
2023-06-03 14:37:33.979000+00:00,18,1211,9098,-728,-3274,1744
2023-06-03 14:37:34.199000+00:00,18,1211,9098,-743,-3300,1744
2023-06-03 14:37:34.479000+00:00,18,1211,9098,-798,-3397,1744
2023-06-03 14:37:34.719000+00:00,18,1211,9098,-847,-3484,1744
2023-06-03 14:37:34.979000+00:00,18,1211,9098,-904,-3583,1744
2023-06-03 14:37:35.199000+00:00,18,1211,9098,-954,-3671,1744
2023-06-03 14:37:35.339000+00:00,18,1211,9098,-987,-3729,1744
2023-06-03 14:37:35.500000+00:00,18,1211,9098,-1026,-3797,1744
2023-06-03 14:37:35.800000+00:00,18,1211,9098,-1102,-3930,1744
2023-06-03 14:37:36.040000+00:00,18,1211,9098,-1165,-4041,1744
2023-06-03 14:37:36.200000+00:00,18,1211,9098,-1208,-4117,1744
2023-06-03 14:37:36.300000+00:00,18,1211,9098,-1235,-4165,1744
2023-06-03 14:37:36.620000+00:00,18,1211,9098,-1341,-4352,1744
2023-06-03 14:37:36.940000+00:00,18,1211,9098,-1416,-4484,1744
2023-06-03 14:37:37.140000+00:00,18,1211,9098,-1476,-4589,1744
2023-06-03 14:37:37.480000+00:00,18,1211,9098,-1635,-4874,1659
2023-06-03 14:37:37.760000+00:00,18,1211,9098,-1713,-4997,1656
2023-06-03 14:37:38.040000+00:00,18,1211,9098,-1831,-5187,1651
2023-06-03 14:37:38.460000+00:00,18,1211,9098,-1936,-5367,1648
2023-06-03 14:37:38.640000+00:00,18,1211,9098,-2028,-5528,1646
2023-06-03 14:37:39.019000+00:00,18,1211,9098,-2160,-5763,1642
2023-06-03 14:37:39.479000+00:00,18,1211,9098,-2298,-6012,1639
2023-06-03 14:37:39.939000+00:00,18,1211,9098,-2439,-6258,1636
2023-06-03 14:37:40.239000+00:00,18,1211,9098,-2502,-6360,1635
2023-06-03 14:37:40.479000+00:00,18,1211,9098,-2567,-6459,1633
2023-06-03 14:37:40.699000+00:00,18,1211,9098,-2597,-6501,1633
2023-06-03 14:37:40.959000+00:00,18,1211,9098,-2692,-6628,1631
2023-06-03 14:37:41.279000+00:00,18,1211,9098,-2741,-6688,1630
2023-06-03 14:37:41.479000+00:00,18,1211,9098,-2791,-6742,1628
2023-06-03 14:37:41.759000+00:00,18,1211,9098,-2859,-6810,1627
2023-06-03 14:37:42.040000+00:00,18,1211,9098,-2936,-6874,1625
2023-06-03 14:37:43.220000+00:00,18,1211,9098,-3265,-6994,1624
2023-06-03 14:37:43.520000+00:00,18,1211,9098,-3401,-6973,1627
2023-06-03 14:37:43.900000+00:00,18,1211,9098,-3514,-6932,1630
2023-06-03 14:37:44.360000+00:00,18,1211,9098,-3624,-6882,1632
2023-06-03 14:37:44.560000+00:00,18,1211,9098,-3738,-6830,1633
2023-06-03 14:37:44.880000+00:00,18,1211,9098,-3803,-6805,1635
2023-06-03 14:37:45.140000+00:00,18,1211,9098,-3900,-6777,1637
2023-06-03 14:37:45.339000+00:00,18,1211,9098,-3978,-6768,1640
2023-06-03 14:37:45.419000+00:00,18,1211,9098,-4010,-6768,1641
2023-06-03 14:37:45.679000+00:00,18,1211,9098,-4117,-6783,1645
2023-06-03 14:37:45.999000+00:00,18,1211,9098,-4273,-6836,1653
2023-06-03 14:37:46.399000+00:00,18,1211,9098,-4405,-6904,1660
2023-06-03 14:37:46.599000+00:00,18,1211,9098,-4484,-6953,1665
2023-06-03 14:37:46.779000+00:00,18,1211,9098,-4555,-7001,1669
2023-06-03 14:37:47.019000+00:00,18,1211,9098,-4685,-7094,1676
2023-06-03 14:37:47.399000+00:00,18,1211,9098,-4814,-7182,1683
2023-06-03 14:37:47.599000+00:00,18,1211,9098,-4905,-7239,1688
2023-06-03 14:37:47.759000+00:00,18,1211,9098,-4979,-7282,1692
2023-06-03 14:37:48.059000+00:00,18,1211,9098,-5163,-7371,1700
2023-06-03 14:37:48.499000+00:00,18,1211,9098,-5346,-7428,1708
2023-06-03 14:37:48.620000+00:00,18,1211,9098,-5409,-7440,1711
2023-06-03 14:37:48.920000+00:00,18,1211,9098,-5630,-7454,1721
2023-06-03 14:37:49.260000+00:00,18,1211,9098,-5808,-7434,1728
2023-06-03 14:37:49.580000+00:00,18,1211,9098,-5913,-7409,1732
2023-06-03 14:37:49.800000+00:00,18,1211,9098,-6022,-7373,1737
2023-06-03 14:37:50.180000+00:00,18,1211,9098,-6198,-7289,1743
2023-06-03 14:37:50.360000+00:00,18,1211,9098,-6276,-7240,1746
2023-06-03 14:37:50.500000+00:00,18,1211,9098,-6389,-7152,1751
2023-06-03 14:37:50.980000+00:00,18,1211,9098,-6516,-7019,1756
2023-06-03 14:37:51.300000+00:00,18,1211,9098,-6602,-6891,1760
2023-06-03 14:37:51.600000+00:00,18,1211,9098,-6692,-6677,1764
2023-06-03 14:37:51.899000+00:00,18,1211,9098,-6714,-6591,1765
2023-06-03 14:37:52.059000+00:00,18,1211,9098,-6729,-6504,1767
2023-06-03 14:37:52.399000+00:00,18,1211,9098,-6743,-6308,1769
2023-06-03 14:37:52.619000+00:00,18,1211,9098,-6739,-6178,1771
2023-06-03 14:37:52.799000+00:00,18,1211,9098,-6729,-6070,1773
2023-06-03 14:37:52.979000+00:00,18,1211,9098,-6704,-5901,1775
2023-06-03 14:37:53.439000+00:00,18,1211,9098,-6658,-5683,1777
2023-06-03 14:37:53.659000+00:00,18,1211,9098,-6621,-5546,1778
2023-06-03 14:37:54.379000+00:00,18,1211,9098,-6428,-5051,1787
2023-06-03 14:37:54.659000+00:00,18,1211,9098,-6374,-4944,1789
2023-06-03 14:37:54.959000+00:00,18,1211,9098,-6248,-4719,1793
2023-06-03 14:37:55.400000+00:00,18,1211,9098,-6087,-4447,1797
2023-06-03 14:37:55.800000+00:00,18,1211,9098,-5959,-4231,1801
2023-06-03 14:37:56.160000+00:00,18,1211,9098,-5851,-4050,1804
2023-06-03 14:37:56.400000+00:00,18,1211,9098,-5767,-3909,1806
2023-06-03 14:37:56.560000+00:00,18,1211,9098,-5711,-3818,1808
2023-06-03 14:37:56.800000+00:00,18,1211,9098,-5629,-3689,1810
2023-06-03 14:37:56.980000+00:00,18,1211,9098,-5570,-3598,1811
2023-06-03 14:37:57.300000+00:00,18,1211,9098,-5445,-3415,1814
2023-06-03 14:37:57.700000+00:00,18,1211,9098,-5361,-3294,1816
2023-06-03 14:37:57.900000+00:00,18,1211,9098,-5280,-3186,1818
2023-06-03 14:37:58.160000+00:00,18,1211,9098,-5237,-3133,1819
2023-06-03 14:37:58.400000+00:00,18,1211,9098,-5171,-3060,1819
2023-06-03 14:37:58.759000+00:00,18,1211,9098,-5059,-2961,1820
2023-06-03 14:37:59.099000+00:00,18,1211,9098,-4931,-2886,1822
2023-06-03 14:37:59.539000+00:00,18,1211,9098,-4806,-2848,1823
2023-06-03 14:37:59.659000+00:00,18,1211,9098,-4764,-2842,1824
2023-06-03 14:37:59.819000+00:00,18,1211,9098,-4707,-2839,1825
2023-06-03 14:38:00.139000+00:00,18,1211,9098,-4596,-2850,1827
2023-06-03 14:38:00.359000+00:00,18,1211,9098,-4493,-2882,1829
2023-06-03 14:38:00.619000+00:00,18,1211,9098,-4443,-2905,1830
2023-06-03 14:38:00.939000+00:00,18,1211,9098,-4351,-2963,1832
2023-06-03 14:38:01.099000+00:00,18,1211,9098,-4306,-3002,1833
2023-06-03 14:38:01.379000+00:00,18,1211,9098,-4219,-3099,1835
2023-06-03 14:38:01.800000+00:00,18,1211,9098,-4149,-3205,1836
2023-06-03 14:38:01.960000+00:00,18,1211,9098,-4120,-3260,1837
2023-06-03 14:38:02.120000+00:00,18,1211,9098,-4094,-3318,1837
2023-06-03 14:38:02.380000+00:00,18,1211,9098,-4061,-3419,1838
2023-06-03 14:38:02.580000+00:00,18,1211,9098,-4042,-3500,1838
2023-06-03 14:38:02.640000+00:00,18,1211,9098,-4038,-3526,1839
2023-06-03 14:38:02.920000+00:00,18,1211,9098,-4027,-3648,1839
2023-06-03 14:38:03.240000+00:00,18,1211,9098,-4041,-3838,1839
2023-06-03 14:38:03.520000+00:00,18,1211,9098,-4059,-3925,1838
2023-06-03 14:38:03.720000+00:00,18,1211,9098,-4089,-4023,1837
2023-06-03 14:38:03.900000+00:00,18,1211,9098,-4125,-4111,1836
2023-06-03 14:38:04.220000+00:00,18,1211,9098,-4208,-4264,1834
2023-06-03 14:38:04.460000+00:00,18,1211,9098,-4314,-4420,1830
2023-06-03 14:38:04.700000+00:00,18,1211,9098,-4357,-4482,1829
2023-06-03 14:38:05.019000+00:00,18,1211,9098,-4498,-4676,1824
2023-06-03 14:38:05.479000+00:00,18,1211,9098,-4594,-4807,1821
2023-06-03 14:38:05.719000+00:00,18,1211,9098,-4665,-4903,1819
2023-06-03 14:38:05.919000+00:00,18,1211,9098,-4723,-4983,1817
2023-06-03 14:38:06.119000+00:00,18,1211,9098,-4779,-5060,1816
2023-06-03 14:38:06.279000+00:00,18,1211,9098,-4824,-5122,1814
2023-06-03 14:38:06.479000+00:00,18,1211,9098,-4879,-5198,1812
2023-06-03 14:38:06.579000+00:00,18,1211,9098,-4906,-5235,1811
2023-06-03 14:38:06.759000+00:00,18,1211,9098,-4953,-5302,1809
2023-06-03 14:38:07.139000+00:00,18,1211,9098,-5044,-5437,1805
2023-06-03 14:38:07.299000+00:00,18,1211,9098,-5077,-5491,1803
2023-06-03 14:38:07.479000+00:00,18,1211,9098,-5142,-5610,1798
2023-06-03 14:38:07.799000+00:00,18,1211,9098,-5171,-5674,1795
2023-06-03 14:38:08.079000+00:00,18,1211,9098,-5202,-5761,1792
2023-06-03 14:38:08.320000+00:00,18,1211,9098,-5220,-5835,1788
2023-06-03 14:38:08.480000+00:00,18,1211,9098,-5226,-5883,1787
2023-06-03 14:38:08.700000+00:00,18,1211,9098,-5226,-5947,1783
2023-06-03 14:38:08.960000+00:00,18,1211,9098,-5201,-6052,1778
2023-06-03 14:38:09.320000+00:00,18,1211,9098,-5169,-6110,1773
2023-06-03 14:38:09.480000+00:00,18,1211,9098,-5142,-6144,1770
2023-06-03 14:38:09.780000+00:00,18,1211,9098,-5080,-6196,1767
2023-06-03 14:38:09.980000+00:00,18,1211,9098,-5034,-6220,1764
2023-06-03 14:38:10.140000+00:00,18,1211,9098,-4994,-6234,1763
2023-06-03 14:38:10.320000+00:00,18,1211,9098,-4910,-6250,1758
2023-06-03 14:38:10.800000+00:00,18,1211,9098,-4815,-6248,1752
2023-06-03 14:38:11.000000+00:00,18,1211,9098,-4720,-6231,1746
2023-06-03 14:38:11.440000+00:00,18,1211,9098,-4622,-6200,1739
2023-06-03 14:38:11.659000+00:00,18,1211,9098,-4556,-6172,1736
2023-06-03 14:38:11.759000+00:00,18,1211,9098,-4527,-6159,1734
2023-06-03 14:38:12.019000+00:00,18,1211,9098,-4423,-6106,1726
2023-06-03 14:38:12.499000+00:00,18,1211,9098,-4286,-6032,1718
2023-06-03 14:38:12.759000+00:00,18,1211,9098,-4245,-6009,1714
2023-06-03 14:38:12.979000+00:00,18,1211,9098,-4177,-5973,1710
2023-06-03 14:38:13.239000+00:00,18,1211,9098,-4093,-5928,1704
2023-06-03 14:38:13.519000+00:00,18,1211,9098,-3919,-5842,1694
2023-06-03 14:38:13.839000+00:00,18,1211,9098,-3817,-5796,1688
2023-06-03 14:38:14.099000+00:00,18,1211,9098,-3708,-5750,1682
2023-06-03 14:38:14.339000+00:00,18,1211,9098,-3574,-5695,1677
2023-06-03 14:38:14.599000+00:00,18,1211,9098,-3481,-5654,1673
2023-06-03 14:38:14.820000+00:00,18,1211,9098,-3378,-5606,1668
2023-06-03 14:38:15.080000+00:00,18,1211,9098,-3254,-5541,1663
2023-06-03 14:38:15.240000+00:00,18,1211,9098,-3177,-5495,1660
2023-06-03 14:38:15.540000+00:00,18,1211,9098,-3036,-5399,1656
2023-06-03 14:38:15.800000+00:00,18,1211,9098,-2916,-5304,1654
2023-06-03 14:38:15.960000+00:00,18,1211,9098,-2800,-5197,1652
2023-06-03 14:38:16.380000+00:00,18,1211,9098,-2666,-5052,1650
2023-06-03 14:38:16.620000+00:00,18,1211,9098,-2573,-4935,1651
2023-06-03 14:38:16.740000+00:00,18,1211,9098,-2530,-4877,1651
2023-06-03 14:38:16.920000+00:00,18,1211,9098,-2471,-4794,1651
2023-06-03 14:38:17.160000+00:00,18,1211,9098,-2400,-4691,1651
2023-06-03 14:38:17.400000+00:00,18,1211,9098,-2335,-4597,1653
2023-06-03 14:38:17.620000+00:00,18,1211,9098,-2246,-4467,1654
2023-06-03 14:38:17.940000+00:00,18,1211,9098,-2210,-4412,1656
2023-06-03 14:38:18.219000+00:00,18,1211,9098,-2148,-4309,1660
2023-06-03 14:38:18.539000+00:00,18,1211,9098,-2113,-4238,1661
2023-06-03 14:38:18.879000+00:00,18,1211,9098,-2084,-4161,1662
2023-06-03 14:38:19.059000+00:00,18,1211,9098,-2065,-4070,1664
2023-06-03 14:38:19.499000+00:00,18,1211,9098,-2069,-3953,1667
2023-06-03 14:38:19.699000+00:00,18,1211,9098,-2086,-3883,1669
2023-06-03 14:38:19.859000+00:00,18,1211,9098,-2107,-3830,1671
2023-06-03 14:38:20.119000+00:00,18,1211,9098,-2187,-3716,1678
2023-06-03 14:38:20.479000+00:00,18,1211,9098,-2292,-3626,1688
2023-06-03 14:38:20.839000+00:00,18,1211,9098,-2370,-3571,1693
2023-06-03 14:38:21.159000+00:00,18,1211,9098,-2478,-3493,1700
2023-06-03 14:38:21.339000+00:00,18,1211,9098,-2564,-3418,1706
2023-06-03 14:38:21.620000+00:00,18,1211,9098,-2626,-3351,1711
2023-06-03 14:38:21.880000+00:00,18,1211,9098,-2701,-3251,1718
2023-06-03 14:38:22.140000+00:00,18,1211,9098,-2761,-3138,1726
2023-06-03 14:38:22.300000+00:00,18,1211,9098,-2792,-3060,1731
2023-06-03 14:38:22.540000+00:00,18,1211,9098,-2854,-2887,1741
2023-06-03 14:38:22.940000+00:00,18,1211,9098,-2911,-2732,1751
2023-06-03 14:38:23.220000+00:00,18,1211,9098,-2967,-2584,1761
2023-06-03 14:38:23.420000+00:00,18,1211,9098,-3026,-2432,1771
2023-06-03 14:38:23.760000+00:00,18,1211,9098,-3089,-2291,1781
2023-06-03 14:38:23.960000+00:00,18,1211,9098,-3144,-2182,1789
2023-06-03 14:38:24.180000+00:00,18,1211,9098,-3229,-2018,1799
2023-06-03 14:38:24.540000+00:00,18,1211,9098,-3310,-1862,1810
2023-06-03 14:38:24.779000+00:00,18,1211,9098,-3379,-1726,1818
2023-06-03 14:38:24.999000+00:00,18,1211,9098,-3439,-1599,1827
2023-06-03 14:38:25.159000+00:00,18,1211,9098,-3473,-1505,1832
2023-06-03 14:38:25.319000+00:00,18,1211,9098,-3496,-1408,1837
2023-06-03 14:38:25.559000+00:00,18,1211,9098,-3505,-1253,1843
2023-06-03 14:38:25.859000+00:00,18,1211,9098,-3485,-1055,1851
2023-06-03 14:38:26.019000+00:00,18,1211,9098,-3466,-953,1855
2023-06-03 14:38:26.199000+00:00,18,1211,9098,-3436,-841,1859
2023-06-03 14:38:26.359000+00:00,18,1211,9098,-3402,-746,1862
2023-06-03 14:38:26.559000+00:00,18,1211,9098,-3349,-633,1866
2023-06-03 14:38:26.799000+00:00,18,1211,9098,-3262,-497,1870
2023-06-03 14:38:27.079000+00:00,18,1211,9098,-3065,-314,1873
2023-06-03 14:38:27.499000+00:00,18,1211,9098,-2879,-212,1874
2023-06-03 14:38:27.739000+00:00,18,1211,9098,-2735,-146,1872
2023-06-03 14:38:27.899000+00:00,18,1211,9098,-2639,-103,1871
2023-06-03 14:38:28.120000+00:00,18,1211,9098,-2446,-14,1869
2023-06-03 14:38:28.420000+00:00,18,1211,9098,-2323,42,1867
2023-06-03 14:38:28.620000+00:00,18,1211,9098,-2198,100,1866
2023-06-03 14:38:28.920000+00:00,18,1211,9098,-2009,188,1863
2023-06-03 14:38:29.100000+00:00,18,1211,9098,-1894,242,1862
2023-06-03 14:38:29.380000+00:00,18,1211,9098,-1713,326,1860
2023-06-03 14:38:29.600000+00:00,18,1211,9098,-1478,436,1856
2023-06-03 14:38:29.920000+00:00,18,1211,9098,-1359,491,1855
2023-06-03 14:38:30.200000+00:00,18,1211,9098,-1135,598,1853
2023-06-03 14:38:30.420000+00:00,18,1211,9098,-1034,652,1851
2023-06-03 14:38:30.680000+00:00,18,1211,9098,-865,744,1849
2023-06-03 14:38:31.000000+00:00,18,1211,9098,-657,857,1846
2023-06-03 14:38:31.120000+00:00,18,1211,9098,-486,949,1843
2023-06-03 14:38:31.499000+00:00,18,1211,9098,-328,1034,1841
2023-06-03 14:38:31.699000+00:00,18,1211,9098,-196,1106,1840
2023-06-03 14:38:31.979000+00:00,18,1211,9098,-18,1202,1837
2023-06-03 14:38:32.119000+00:00,18,1211,9098,64,1246,1836
2023-06-03 14:38:32.299000+00:00,18,1211,9098,165,1301,1835
2023-06-03 14:38:32.519000+00:00,18,1211,9098,276,1360,1833
2023-06-03 14:38:32.719000+00:00,18,1211,9098,369,1407,1832
2023-06-03 14:38:32.999000+00:00,18,1211,9098,488,1465,1830
2023-06-03 14:38:33.179000+00:00,18,1211,9098,564,1499,1829
2023-06-03 14:38:33.439000+00:00,18,1211,9098,650,1536,1828
2023-06-03 14:38:33.819000+00:00,18,1211,9098,763,1582,1827
2023-06-03 14:38:34.239000+00:00,18,1211,9098,867,1625,1826
2023-06-03 14:38:34.680000+00:00,18,1211,9098,958,1662,1824
2023-06-03 14:38:35.000000+00:00,18,1211,9098,991,1675,1824
2023-06-03 14:38:35.280000+00:00,18,1211,9098,1037,1694,1824
2023-06-03 14:38:35.560000+00:00,18,1211,9098,1095,1720,1823
2023-06-03 14:38:35.820000+00:00,18,1211,9098,1114,1728,1823
2023-06-03 14:38:36.080000+00:00,18,1211,9098,1144,1743,1823
2023-06-03 14:38:36.340000+00:00,18,1211,9098,1180,1760,1823
2023-06-03 14:38:36.660000+00:00,18,1211,9098,1203,1773,1822
2023-06-03 14:38:37.040000+00:00,18,1211,9098,1239,1794,1821
2023-06-03 14:38:37.240000+00:00,18,1211,9098,1257,1805,1821
2023-06-03 14:38:37.420000+00:00,18,1211,9098,1272,1815,1821
2023-06-03 14:38:37.660000+00:00,18,1211,9098,1292,1829,1821
2023-06-03 14:38:38.339000+00:00,18,1211,9098,1355,1883,1820
2023-06-03 14:38:38.659000+00:00,18,1211,9098,1373,1901,1820
2023-06-03 14:38:38.919000+00:00,18,1211,9098,1400,1936,1819
2023-06-03 14:38:39.219000+00:00,18,1211,9098,1412,1955,1819
2023-06-03 14:38:39.459000+00:00,18,1211,9098,1426,1981,1818
2023-06-03 14:38:39.619000+00:00,18,1211,9098,1435,2000,1818
2023-06-03 14:38:39.839000+00:00,18,1211,9098,1445,2028,1818
2023-06-03 14:38:40.099000+00:00,18,1211,9098,1454,2064,1818
2023-06-03 14:38:40.399000+00:00,18,1211,9098,1459,2109,1817
2023-06-03 14:38:40.599000+00:00,18,1211,9098,1460,2141,1817
2023-06-03 14:38:40.819000+00:00,18,1211,9098,1454,2196,1817
2023-06-03 14:38:41.140000+00:00,18,1211,9098,1448,2229,1817
2023-06-03 14:38:41.340000+00:00,18,1211,9098,1431,2284,1818
2023-06-03 14:38:41.700000+00:00,18,1211,9098,1417,2318,1818
2023-06-03 14:38:41.960000+00:00,18,1211,9098,1399,2354,1820
2023-06-03 14:38:42.240000+00:00,18,1211,9098,1378,2388,1821
2023-06-03 14:38:42.440000+00:00,18,1211,9098,1359,2417,1822
2023-06-03 14:38:42.680000+00:00,18,1211,9098,1341,2440,1822
2023-06-03 14:38:43.020000+00:00,18,1211,9098,1307,2480,1823
2023-06-03 14:38:43.200000+00:00,18,1211,9098,1287,2499,1824
