date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:41:23.399000+00:00,21,1211,9098,-3436,-847,1859
2023-06-03 14:41:23.739000+00:00,21,1211,9098,-3377,-692,1864
2023-06-03 14:41:23.959000+00:00,21,1211,9098,-3318,-581,1867
2023-06-03 14:41:24.359000+00:00,21,1211,9098,-3221,-451,1871
2023-06-03 14:41:24.539000+00:00,21,1211,9098,-3166,-395,1871
2023-06-03 14:41:24.619000+00:00,21,1211,9098,-3140,-372,1872
2023-06-03 14:41:24.819000+00:00,21,1211,9098,-3074,-323,1873
2023-06-03 14:41:25.059000+00:00,21,1211,9098,-2984,-269,1874
2023-06-03 14:41:25.259000+00:00,21,1211,9098,-2905,-227,1874
2023-06-03 14:41:25.499000+00:00,21,1211,9098,-2802,-178,1873
2023-06-03 14:41:25.700000+00:00,21,1211,9098,-2717,-138,1872
2023-06-03 14:41:25.920000+00:00,21,1211,9098,-2621,-94,1871
2023-06-03 14:41:26.200000+00:00,21,1211,9098,-2497,-37,1870
2023-06-03 14:41:26.400000+00:00,21,1211,9098,-2393,10,1869
2023-06-03 14:41:26.660000+00:00,21,1211,9098,-2286,59,1867
2023-06-03 14:41:26.940000+00:00,21,1211,9098,-2161,118,1865
2023-06-03 14:41:27.240000+00:00,21,1211,9098,-1997,194,1863
2023-06-03 14:41:27.560000+00:00,21,1211,9098,-1882,247,1862
2023-06-03 14:41:27.760000+00:00,21,1211,9098,-1791,290,1861
2023-06-03 14:41:28.020000+00:00,21,1211,9098,-1680,342,1860
2023-06-03 14:41:28.240000+00:00,21,1211,9098,-1564,396,1858
2023-06-03 14:41:28.680000+00:00,21,1211,9098,-1410,467,1856
2023-06-03 14:41:28.839000+00:00,21,1211,9098,-1301,518,1855
2023-06-03 14:41:29.219000+00:00,21,1211,9098,-1206,564,1853
2023-06-03 14:41:29.419000+00:00,21,1211,9098,-1128,602,1853
2023-06-03 14:41:29.739000+00:00,21,1211,9098,-986,678,1851
2023-06-03 14:41:30.059000+00:00,21,1211,9098,-910,719,1850
2023-06-03 14:41:30.279000+00:00,21,1211,9098,-836,760,1849
2023-06-03 14:41:30.559000+00:00,21,1211,9098,-743,810,1847
2023-06-03 14:41:30.659000+00:00,21,1211,9098,-710,828,1847
2023-06-03 14:41:30.859000+00:00,21,1211,9098,-646,862,1846
2023-06-03 14:41:31.079000+00:00,21,1211,9098,-577,900,1845
2023-06-03 14:41:31.259000+00:00,21,1211,9098,-521,930,1844
2023-06-03 14:41:31.479000+00:00,21,1211,9098,-454,966,1843
2023-06-03 14:41:31.799000+00:00,21,1211,9098,-351,1022,1842
2023-06-03 14:41:32.059000+00:00,21,1211,9098,-285,1058,1841
2023-06-03 14:41:32.300000+00:00,21,1211,9098,-217,1094,1840
2023-06-03 14:41:32.520000+00:00,21,1211,9098,-157,1127,1839
2023-06-03 14:41:32.700000+00:00,21,1211,9098,-109,1153,1838
2023-06-03 14:41:32.960000+00:00,21,1211,9098,-43,1188,1838
2023-06-03 14:41:33.160000+00:00,21,1211,9098,8,1216,1837
2023-06-03 14:41:33.360000+00:00,21,1211,9098,93,1262,1836
2023-06-03 14:41:33.700000+00:00,21,1211,9098,143,1289,1835
2023-06-03 14:41:34.000000+00:00,21,1211,9098,221,1330,1834
2023-06-03 14:41:34.240000+00:00,21,1211,9098,301,1372,1833
2023-06-03 14:41:34.500000+00:00,21,1211,9098,338,1391,1833
2023-06-03 14:41:34.740000+00:00,21,1211,9098,389,1417,1832
2023-06-03 14:41:35.040000+00:00,21,1211,9098,463,1453,1830
2023-06-03 14:41:35.299000+00:00,21,1211,9098,543,1489,1830
2023-06-03 14:41:35.559000+00:00,21,1211,9098,614,1521,1829
2023-06-03 14:41:35.779000+00:00,21,1211,9098,675,1546,1828
2023-06-03 14:41:36.099000+00:00,21,1211,9098,770,1586,1827
2023-06-03 14:41:36.699000+00:00,21,1211,9098,963,1663,1824
2023-06-03 14:41:37.019000+00:00,21,1211,9098,1074,1710,1823
2023-06-03 14:41:37.199000+00:00,21,1211,9098,1175,1757,1823
2023-06-03 14:41:37.659000+00:00,21,1211,9098,1274,1814,1821
2023-06-03 14:41:37.759000+00:00,21,1211,9098,1298,1831,1821
2023-06-03 14:41:38.039000+00:00,21,1211,9098,1367,1892,1820
2023-06-03 14:41:38.259000+00:00,21,1211,9098,1408,1943,1819
2023-06-03 14:41:38.499000+00:00,21,1211,9098,1448,2028,1818
2023-06-03 14:41:38.940000+00:00,21,1211,9098,1463,2133,1817
2023-06-03 14:41:39.180000+00:00,21,1211,9098,1457,2198,1817
2023-06-03 14:41:39.380000+00:00,21,1211,9098,1444,2251,1817
2023-06-03 14:41:39.700000+00:00,21,1211,9098,1412,2331,1819
2023-06-03 14:41:39.820000+00:00,21,1211,9098,1399,2358,1820
2023-06-03 14:41:40.180000+00:00,21,1211,9098,1342,2441,1822
2023-06-03 14:41:40.400000+00:00,21,1211,9098,1289,2500,1825
2023-06-03 14:41:40.760000+00:00,21,1211,9098,1221,2555,1826
2023-06-03 14:41:41.000000+00:00,21,1211,9098,1123,2606,1829
2023-06-03 14:41:41.320000+00:00,21,1211,9098,1062,2627,1830
2023-06-03 14:41:41.620000+00:00,21,1211,9098,920,2654,1833
2023-06-03 14:41:42.019000+00:00,21,1211,9098,804,2659,1836
2023-06-03 14:41:42.259000+00:00,21,1211,9098,740,2656,1837
2023-06-03 14:41:42.559000+00:00,21,1211,9098,629,2641,1839
2023-06-03 14:41:42.699000+00:00,21,1211,9098,581,2631,1840
2023-06-03 14:41:42.959000+00:00,21,1211,9098,478,2600,1843
2023-06-03 14:41:43.219000+00:00,21,1211,9098,332,2535,1849
2023-06-03 14:41:43.619000+00:00,21,1211,9098,225,2472,1855
2023-06-03 14:41:43.739000+00:00,21,1211,9098,178,2441,1857
2023-06-03 14:41:43.939000+00:00,21,1211,9098,101,2388,1862
2023-06-03 14:41:44.199000+00:00,21,1211,9098,-1,2315,1868
2023-06-03 14:41:44.459000+00:00,21,1211,9098,-103,2253,1872
2023-06-03 14:41:44.619000+00:00,21,1211,9098,-172,2217,1874
2023-06-03 14:41:44.799000+00:00,21,1211,9098,-247,2185,1877
2023-06-03 14:41:44.959000+00:00,21,1211,9098,-310,2163,1879
2023-06-03 14:41:45.320000+00:00,21,1211,9098,-523,2123,1889
2023-06-03 14:41:45.700000+00:00,21,1211,9098,-620,2123,1893
2023-06-03 14:41:45.880000+00:00,21,1211,9098,-740,2144,1899
2023-06-03 14:41:46.220000+00:00,21,1211,9098,-808,2171,1903
2023-06-03 14:41:46.540000+00:00,21,1211,9098,-930,2264,1908
2023-06-03 14:41:46.800000+00:00,21,1211,9098,-960,2302,1909
2023-06-03 14:41:47.020000+00:00,21,1211,9098,-998,2366,1910
2023-06-03 14:41:47.300000+00:00,21,1211,9098,-1030,2447,1912
2023-06-03 14:41:47.540000+00:00,21,1211,9098,-1046,2527,1913
2023-06-03 14:41:47.780000+00:00,21,1211,9098,-1051,2606,1914
2023-06-03 14:41:47.860000+00:00,21,1211,9098,-1050,2633,1914
2023-06-03 14:41:48.180000+00:00,21,1211,9098,-1036,2741,1916
2023-06-03 14:41:48.340000+00:00,21,1211,9098,-1022,2796,1917
2023-06-03 14:41:48.579000+00:00,21,1211,9098,-982,2904,1919
2023-06-03 14:41:48.919000+00:00,21,1211,9098,-935,2991,1920
2023-06-03 14:41:49.119000+00:00,21,1211,9098,-874,3078,1922
2023-06-03 14:41:49.459000+00:00,21,1211,9098,-769,3196,1923
2023-06-03 14:41:49.619000+00:00,21,1211,9098,-717,3244,1923
2023-06-03 14:41:49.779000+00:00,21,1211,9098,-663,3290,1922
2023-06-03 14:41:50.059000+00:00,21,1211,9098,-505,3416,1921
2023-06-03 14:41:50.439000+00:00,21,1211,9098,-412,3487,1919
2023-06-03 14:41:50.599000+00:00,21,1211,9098,-288,3590,1916
2023-06-03 14:41:50.979000+00:00,21,1211,9098,-190,3674,1914
2023-06-03 14:41:51.279000+00:00,21,1211,9098,-61,3783,1910
2023-06-03 14:41:51.459000+00:00,21,1211,9098,17,3848,1907
2023-06-03 14:41:51.639000+00:00,21,1211,9098,100,3912,1903
2023-06-03 14:41:51.859000+00:00,21,1211,9098,204,3986,1898
2023-06-03 14:41:52.020000+00:00,21,1211,9098,283,4033,1894
2023-06-03 14:41:52.360000+00:00,21,1211,9098,475,4110,1885
2023-06-03 14:41:52.620000+00:00,21,1211,9098,612,4135,1880
2023-06-03 14:41:52.780000+00:00,21,1211,9098,704,4139,1875
2023-06-03 14:41:53.180000+00:00,21,1211,9098,936,4112,1862
2023-06-03 14:41:53.360000+00:00,21,1211,9098,1032,4087,1856
2023-06-03 14:41:53.520000+00:00,21,1211,9098,1125,4055,1850
2023-06-03 14:41:53.720000+00:00,21,1211,9098,1303,3976,1840
2023-06-03 14:41:54.060000+00:00,21,1211,9098,1413,3918,1833
2023-06-03 14:41:54.400000+00:00,21,1211,9098,1645,3777,1820
2023-06-03 14:41:54.700000+00:00,21,1211,9098,1738,3717,1815
2023-06-03 14:41:54.960000+00:00,21,1211,9098,1879,3627,1806
2023-06-03 14:41:55.219000+00:00,21,1211,9098,2083,3497,1794
2023-06-03 14:41:55.519000+00:00,21,1211,9098,2162,3447,1790
2023-06-03 14:41:55.879000+00:00,21,1211,9098,2320,3340,1781
2023-06-03 14:41:56.059000+00:00,21,1211,9098,2391,3289,1777
2023-06-03 14:41:56.239000+00:00,21,1211,9098,2453,3241,1774
2023-06-03 14:41:56.519000+00:00,21,1211,9098,2557,3147,1769
2023-06-03 14:41:56.779000+00:00,21,1211,9098,2624,3079,1765
2023-06-03 14:41:56.979000+00:00,21,1211,9098,2677,3019,1762
2023-06-03 14:41:57.159000+00:00,21,1211,9098,2723,2957,1759
2023-06-03 14:41:57.539000+00:00,21,1211,9098,2808,2792,1753
2023-06-03 14:41:57.839000+00:00,21,1211,9098,2837,2709,1751
2023-06-03 14:41:58.099000+00:00,21,1211,9098,2862,2608,1748
2023-06-03 14:41:58.259000+00:00,21,1211,9098,2872,2548,1747
2023-06-03 14:41:58.540000+00:00,21,1211,9098,2883,2432,1744
2023-06-03 14:41:58.700000+00:00,21,1211,9098,2752,2412,1744
2023-06-03 14:41:58.940000+00:00,21,1211,9098,2748,2311,1744
2023-06-03 14:41:59.100000+00:00,21,1211,9098,2739,2249,1744
2023-06-03 14:41:59.280000+00:00,21,1211,9098,2718,2170,1744
2023-06-03 14:41:59.500000+00:00,21,1211,9098,2655,2024,1744
2023-06-03 14:41:59.960000+00:00,21,1211,9098,2587,1900,1744
2023-06-03 14:42:00.120000+00:00,21,1211,9098,2545,1833,1744
2023-06-03 14:42:00.360000+00:00,21,1211,9098,2455,1693,1744
2023-06-03 14:42:00.800000+00:00,21,1211,9098,2370,1562,1744
2023-06-03 14:42:00.960000+00:00,21,1211,9098,2329,1499,1744
2023-06-03 14:42:01.120000+00:00,21,1211,9098,2289,1437,1744
2023-06-03 14:42:01.460000+00:00,21,1211,9098,2205,1309,1744
2023-06-03 14:42:01.619000+00:00,21,1211,9098,2166,1250,1744
2023-06-03 14:42:01.839000+00:00,21,1211,9098,2115,1170,1744
2023-06-03 14:42:02.079000+00:00,21,1211,9098,2064,1092,1744
2023-06-03 14:42:02.139000+00:00,21,1211,9098,2052,1074,1744
2023-06-03 14:42:02.319000+00:00,21,1211,9098,2018,1022,1744
2023-06-03 14:42:02.539000+00:00,21,1211,9098,1980,963,1744
2023-06-03 14:42:02.819000+00:00,21,1211,9098,1922,873,1744
2023-06-03 14:42:03.319000+00:00,21,1211,9098,1865,783,1744
2023-06-03 14:42:03.659000+00:00,21,1211,9098,1846,753,1744
2023-06-03 14:42:03.839000+00:00,21,1211,9098,1830,728,1744
2023-06-03 14:42:04.099000+00:00,21,1211,9098,1808,695,1744
2023-06-03 14:42:04.319000+00:00,21,1211,9098,1764,626,1744
2023-06-03 14:42:04.699000+00:00,21,1211,9098,1723,563,1744
2023-06-03 14:42:04.859000+00:00,21,1211,9098,1697,523,1744
2023-06-03 14:42:05.340000+00:00,21,1211,9098,1654,454,1744
2023-06-03 14:42:05.640000+00:00,21,1211,9098,1634,424,1744
2023-06-03 14:42:05.800000+00:00,21,1211,9098,1618,399,1744
2023-06-03 14:42:06.100000+00:00,21,1211,9098,1588,353,1744
2023-06-03 14:42:06.200000+00:00,21,1211,9098,1579,338,1744
2023-06-03 14:42:06.540000+00:00,21,1211,9098,1535,271,1744
2023-06-03 14:42:06.820000+00:00,21,1211,9098,1511,232,1744
2023-06-03 14:42:07.020000+00:00,21,1211,9098,1491,201,1744
2023-06-03 14:42:07.340000+00:00,21,1211,9098,1457,149,1744
2023-06-03 14:42:07.520000+00:00,21,1211,9098,1436,117,1744
2023-06-03 14:42:07.740000+00:00,21,1211,9098,1413,81,1744
2023-06-03 14:42:07.920000+00:00,21,1211,9098,1395,53,1744
2023-06-03 14:42:08.040000+00:00,21,1211,9098,1382,33,1744
2023-06-03 14:42:08.419000+00:00,21,1211,9098,1340,-30,1744
2023-06-03 14:42:08.619000+00:00,21,1211,9098,1305,-86,1744
2023-06-03 14:42:08.999000+00:00,21,1211,9098,1276,-131,1744
2023-06-03 14:42:09.199000+00:00,21,1211,9098,1253,-166,1744
2023-06-03 14:42:09.279000+00:00,21,1211,9098,1244,-181,1744
2023-06-03 14:42:09.579000+00:00,21,1211,9098,1209,-234,1744
2023-06-03 14:42:09.839000+00:00,21,1211,9098,1162,-306,1744
2023-06-03 14:42:10.199000+00:00,21,1211,9098,1138,-345,1744
2023-06-03 14:42:10.419000+00:00,21,1211,9098,1092,-416,1744
2023-06-03 14:42:10.819000+00:00,21,1211,9098,1057,-470,1744
2023-06-03 14:42:10.979000+00:00,21,1211,9098,1038,-500,1744
2023-06-03 14:42:11.159000+00:00,21,1211,9098,1016,-533,1744
2023-06-03 14:42:11.439000+00:00,21,1211,9098,982,-585,1744
2023-06-03 14:42:11.720000+00:00,21,1211,9098,939,-652,1744
2023-06-03 14:42:12.040000+00:00,21,1211,9098,910,-697,1744
2023-06-03 14:42:12.180000+00:00,21,1211,9098,894,-723,1744
2023-06-03 14:42:12.460000+00:00,21,1211,9098,845,-799,1744
2023-06-03 14:42:12.800000+00:00,21,1211,9098,819,-840,1744
2023-06-03 14:42:13.140000+00:00,21,1211,9098,778,-903,1744
2023-06-03 14:42:13.260000+00:00,21,1211,9098,765,-924,1744
2023-06-03 14:42:13.560000+00:00,21,1211,9098,718,-997,1744
2023-06-03 14:42:13.840000+00:00,21,1211,9098,695,-1032,1744
2023-06-03 14:42:14.040000+00:00,21,1211,9098,670,-1071,1744
2023-06-03 14:42:14.260000+00:00,21,1211,9098,646,-1108,1744
2023-06-03 14:42:14.500000+00:00,21,1211,9098,618,-1151,1744
2023-06-03 14:42:14.719000+00:00,21,1211,9098,574,-1220,1744
2023-06-03 14:42:15.079000+00:00,21,1211,9098,548,-1261,1744
2023-06-03 14:42:15.399000+00:00,21,1211,9098,509,-1321,1744
2023-06-03 14:42:15.599000+00:00,21,1211,9098,485,-1358,1744
2023-06-03 14:42:15.799000+00:00,21,1211,9098,450,-1411,1744
2023-06-03 14:42:16.179000+00:00,21,1211,9098,413,-1468,1744
2023-06-03 14:42:16.419000+00:00,21,1211,9098,385,-1513,1744
2023-06-03 14:42:16.619000+00:00,21,1211,9098,349,-1569,1744
2023-06-03 14:42:16.999000+00:00,21,1211,9098,315,-1621,1744
2023-06-03 14:42:17.219000+00:00,21,1211,9098,289,-1662,1744
2023-06-03 14:42:17.319000+00:00,21,1211,9098,262,-1704,1744
2023-06-03 14:42:17.699000+00:00,21,1211,9098,235,-1746,1744
2023-06-03 14:42:18.039000+00:00,21,1211,9098,203,-1796,1744
2023-06-03 14:42:18.420000+00:00,21,1211,9098,162,-1860,1744
2023-06-03 14:42:18.780000+00:00,21,1211,9098,137,-1899,1744
2023-06-03 14:42:19.080000+00:00,21,1211,9098,109,-1941,1744
2023-06-03 14:42:19.500000+00:00,21,1211,9098,75,-1993,1744
2023-06-03 14:42:19.780000+00:00,21,1211,9098,69,-2003,1744
2023-06-03 14:42:19.980000+00:00,21,1211,9098,60,-2017,1744
2023-06-03 14:42:20.340000+00:00,21,1211,9098,49,-2034,1744
2023-06-03 14:42:20.360000+00:00,21,1211,9098,49,-2035,1744
2023-06-03 14:42:20.640000+00:00,21,1211,9098,43,-2044,1744
2023-06-03 14:42:20.820000+00:00,21,1211,9098,40,-2048,1744
2023-06-03 14:42:21.020000+00:00,21,1211,9098,39,-2051,1744
2023-06-03 14:42:21.319000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:21.419000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:21.739000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:21.919000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:22.079000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:22.439000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:22.619000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:22.839000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:23.119000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:23.379000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:23.479000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:23.699000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:24.039000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:24.259000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:24.499000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:24.679000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:25.080000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:25.440000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:25.600000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:26.000000+00:00,21,1211,9098,38,-2052,1744
2023-06-03 14:42:26.300000+00:00,21,1211,9098,37,-2053,1744
2023-06-03 14:42:26.500000+00:00,21,1211,9098,37,-2053,1744
2023-06-03 14:42:26.600000+00:00,21,1211,9098,37,-2054,1744
2023-06-03 14:42:27.080000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:27.280000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:27.720000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:28.019000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:28.199000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:28.519000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:28.759000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:28.999000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:29.239000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:29.599000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:29.879000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:30.059000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:30.419000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:30.639000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:30.839000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:31.179000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:31.380000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:31.540000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:31.760000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:32.100000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:32.480000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:32.680000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:32.840000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:33.120000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:33.480000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:33.680000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:33.840000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:34.040000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:34.300000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:34.639000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:34.919000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:35.339000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:35.519000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:35.759000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:36.179000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:36.359000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:36.639000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:37.019000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:37.299000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:37.459000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:37.759000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:37.940000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:38.100000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:38.440000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:38.600000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:38.760000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:38.920000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:39.140000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:39.300000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:39.660000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:39.740000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:40.080000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:40.480000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:40.680000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:40.920000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:41.319000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:41.639000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:41.799000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:41.999000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:42.279000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:42.479000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:42.959000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:43.299000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:43.519000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:43.619000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:43.919000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:44.159000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:44.439000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:44.660000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:45.000000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:45.180000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:45.420000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:45.660000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:45.920000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:46.180000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:46.360000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:46.520000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:46.680000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:47.000000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:47.460000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:47.819000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:47.979000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:48.159000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:48.499000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:48.659000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:48.759000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:49.079000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:49.359000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:49.579000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:49.819000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.059000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.259000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.519000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.679000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.799000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:50.979000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:51.340000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:51.680000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:51.800000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:52.040000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:52.240000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:52.420000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:52.740000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:52.900000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:53.080000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:53.340000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:53.600000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:54.060000+00:00,21,1211,9098,36,-2054,1744
2023-06-03 14:42:54.319000+00:00,21,1211,9098,36,-2054,1744
