date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:34:52.780000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:53.160000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:53.280000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:53.500000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:53.700000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:53.920000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:54.280000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:54.499000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:54.739000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:55.039000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:55.259000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:55.559000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:55.799000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:55.959000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:56.419000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:56.759000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:57.019000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:57.159000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:57.399000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:57.600000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:58.000000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:58.120000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:58.400000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:58.640000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:59.000000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:59.280000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:59.480000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:34:59.860000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:00.120000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:00.260000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:00.620000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:00.920000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:01.279000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:01.539000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:01.779000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:02.159000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:02.379000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:02.719000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:02.939000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:03.159000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:03.279000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:03.559000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:04.019000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:04.280000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:04.640000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:05.080000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:05.320000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:05.540000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:05.720000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:05.960000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:06.280000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:06.520000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:06.680000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:06.840000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:07.020000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:07.200000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:07.540000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:07.799000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:08.059000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:08.319000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:08.519000+00:00,4,1211,9098,472,-1377,1744
2023-06-03 14:35:08.759000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:09.139000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:09.359000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:09.519000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:09.679000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:09.879000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:10.159000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:10.439000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:10.640000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:10.860000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:11.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:11.460000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:11.660000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:12.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:12.400000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:12.700000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:12.940000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:13.200000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:13.460000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:13.740000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:14.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:14.299000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:14.399000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:14.679000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:14.899000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:15.119000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:15.519000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:15.859000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:16.179000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:16.479000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:16.799000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:17.240000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:17.580000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:17.840000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:18.020000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:18.440000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:18.620000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:18.920000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:19.100000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:19.340000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:19.640000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:19.920000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:20.240000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:20.640000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:21.099000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:21.319000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:21.619000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:22.059000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:22.519000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:22.579000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:22.839000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:23.019000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:23.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:23.419000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:23.719000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:24.080000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:24.240000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:24.440000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:24.740000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:25.100000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:25.600000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:25.700000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:25.900000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:26.080000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:26.360000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:26.600000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:26.880000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:27.120000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:27.379000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:27.639000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:27.999000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:28.279000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:28.639000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:29.039000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:29.299000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:29.559000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:29.660000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:30.039000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:30.239000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:30.440000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:30.700000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:30.900000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:31.140000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:31.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:31.620000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:31.760000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:32.000000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:32.280000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:32.500000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:32.740000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:32.960000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:33.120000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:33.420000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:33.760000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:33.959000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:34.279000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:34.459000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:34.739000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:35.059000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:35.259000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:35.699000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:35.839000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:36.039000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:36.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:36.499000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:36.939000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:37.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:37.580000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:37.780000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:38.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:38.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:38.480000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:38.780000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:38.880000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:39.100000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:39.320000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:39.480000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:39.840000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:39.920000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:40.180000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:40.539000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:40.799000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:41.279000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:41.539000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:41.859000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:42.099000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:42.379000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:42.559000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:42.899000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:43.119000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:43.399000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:43.580000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:43.760000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:44.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:44.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:44.540000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:44.900000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:45.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:45.320000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:45.640000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:45.800000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:46.020000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:46.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:46.540000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:46.780000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:46.840000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:47.119000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:47.319000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:47.579000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:47.899000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:48.239000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:48.639000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:48.839000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:49.059000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:49.419000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:49.759000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:49.959000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:50.380000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:50.560000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:50.900000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:51.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:51.280000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:51.600000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:51.860000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:52.060000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:52.300000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:52.460000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:52.860000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:53.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:53.220000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:53.540000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:53.739000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:53.919000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:54.079000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:54.319000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:54.499000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:54.699000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:54.859000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:55.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:55.419000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:55.619000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:55.879000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:56.079000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:56.299000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:56.539000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:56.720000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:57.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:57.200000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:57.480000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:57.700000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.020000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.200000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.400000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.740000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.940000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:58.980000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:59.180000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:59.460000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:59.680000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:35:59.940000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:00.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:00.359000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:00.759000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:01.079000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:01.379000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:01.759000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:01.919000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:02.239000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:02.439000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:02.639000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:02.839000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:03.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:03.560000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:03.880000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:04.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:04.280000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:04.580000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:04.780000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:05.020000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:05.240000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:05.720000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:06.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:06.180000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:06.500000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:06.739000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:07.159000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:07.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:07.399000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:07.579000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:07.799000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:08.039000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:08.379000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:08.559000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:08.939000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:09.179000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:09.279000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:09.539000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:10.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:10.180000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:10.420000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:10.840000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:11.180000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:11.340000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:11.800000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:12.220000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:12.500000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:12.700000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:13.020000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:13.240000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:13.419000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:13.639000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:13.859000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:14.119000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:14.179000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:14.559000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:14.959000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:15.159000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:15.279000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:15.439000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:15.599000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:15.939000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:16.099000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:16.359000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:16.540000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:16.980000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:17.320000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:17.500000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:17.740000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:17.920000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:18.120000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:18.400000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:18.580000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:18.940000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:19.120000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:19.440000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:19.879000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:20.179000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:20.359000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:20.519000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:20.719000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:20.939000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:21.219000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:21.459000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:21.779000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:21.999000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:22.339000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:22.419000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:22.579000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:22.819000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:23.100000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:23.440000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:23.720000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:24.040000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:24.380000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:24.500000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:24.680000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:24.860000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:25.100000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:25.360000+00:00,4,1211,9098,473,-1377,1744
2023-06-03 14:36:25.820000+00:00,4,1211,9098,473,-1377,1744
