date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:30:02.220000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:02.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:02.600000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:02.880000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:03.040000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:03.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:03.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:03.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:04.041000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:04.301000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:04.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:04.721000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:05.001000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:05.221000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:05.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:05.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:06.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:06.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:06.821000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:07.160000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:07.420000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:07.760000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:08.300000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:08.460000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:08.740000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:09.140000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:09.400000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:09.640000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:09.781000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:10.001000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:10.161000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:10.421000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:10.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:10.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:11.261000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:11.521000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:11.721000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:11.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:12.101000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:12.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:12.541000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:12.721000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:12.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:13.121000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:13.381000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:13.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:13.980000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:14.240000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:14.480000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:14.720000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:14.900000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:15.200000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:15.440000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:15.840000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:16.040000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:16.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:16.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:17.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:17.301000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:17.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:17.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:17.981000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:18.301000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:18.701000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:18.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:19.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:19.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:19.581000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:19.841000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:20.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:20.280000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:20.640000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:21.360000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:21.580000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:22.040000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:22.340000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:22.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:22.800000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:23.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:23.261000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:23.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:23.821000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:24.121000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:24.541000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:24.901000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:25.161000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:25.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:25.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:25.941000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:26.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:26.441000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:26.700000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:27.020000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:27.440000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:27.640000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:27.900000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:28.220000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:28.460000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:28.820000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:28.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:29.300000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:29.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:29.721000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:30.141000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:30.421000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:30.761000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:31.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:31.241000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:31.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:31.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:31.981000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:32.181000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:32.381000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:32.681000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:32.861000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:33.101000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:33.380000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:33.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:33.860000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:33.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:34.220000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:34.380000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:34.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:34.820000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:34.960000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:35.260000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:35.780000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:36.000000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:36.221000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:36.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:36.741000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:36.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:37.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:37.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:37.641000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:38.001000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:38.141000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:38.421000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:38.701000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:39.041000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:39.221000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:39.621000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:39.781000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:40.280000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:40.560000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:40.880000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:41.060000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:41.200000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:41.560000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:41.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:42.060000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:42.220000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:42.480000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:42.761000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:43.001000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:43.241000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:43.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:43.841000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:44.001000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:44.181000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:44.681000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:44.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:45.201000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:45.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:45.721000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:45.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:46.321000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:46.520000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:46.940000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:47.140000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:47.320000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:47.520000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:47.680000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:47.840000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:48.100000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:48.400000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:48.740000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:49.000000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:49.201000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:49.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:49.821000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:50.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:50.301000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:50.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:50.861000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:51.121000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:51.301000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:51.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:51.821000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:52.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:52.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:52.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:52.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:53.380000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:53.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:53.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:54.180000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:54.340000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:54.540000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:54.800000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:55.000000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:55.180000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:55.440000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:55.600000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:55.761000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:56.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:56.201000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:56.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:56.681000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:57.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:57.361000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:57.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:57.841000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:58.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:58.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:58.561000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:58.721000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:58.901000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:59.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:59.401000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:30:59.860000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:00.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:01.180000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:01.520000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:01.680000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:01.880000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:02.060000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:02.320000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:02.541000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:02.821000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:03.141000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:03.541000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:03.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:04.101000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:04.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:04.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:04.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:05.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:05.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:05.621000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:05.901000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:06.260000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:06.520000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:06.780000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:06.980000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:07.280000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:07.440000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:07.760000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:07.980000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:08.320000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:08.600000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:08.981000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:09.441000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:09.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:09.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:10.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:10.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:10.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:10.641000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:11.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:11.621000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:11.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:12.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:12.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:12.561000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:12.880000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:13.200000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:13.380000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:13.700000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:14.020000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:14.320000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:14.560000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:14.600000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:14.880000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:15.160000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:15.320000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:15.440000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:15.781000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:16.201000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:16.501000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:16.741000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:16.981000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:17.181000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:17.441000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:17.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:17.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:18.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:18.401000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:18.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:18.841000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:19.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:19.261000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:19.480000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:19.720000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:19.900000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:20.080000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:20.400000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:20.760000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:21.000000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:21.300000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:21.580000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:21.720000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:22.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:22.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:23.321000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:23.681000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:23.881000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:24.161000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:24.321000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:24.521000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:24.641000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:24.961000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:25.261000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:25.601000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:25.761000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:25.960000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:26.180000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:26.460000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:26.660000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:26.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:27.180000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:27.380000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:27.580000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:27.820000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:28.160000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:28.580000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:28.701000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:29.021000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:29.341000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:29.541000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:29.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:30.261000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:30.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:30.741000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:31.101000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:31.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:31.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:31.861000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:32.081000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:32.401000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:32.660000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:32.920000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:33.120000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:33.520000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:33.780000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:33.820000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:34.220000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:34.420000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:34.580000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:34.760000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:34.860000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:35.200000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:35.441000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:35.641000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:35.921000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:36.221000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:36.461000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:36.901000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:37.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:37.281000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:37.441000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:37.801000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:38.061000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:38.221000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:38.421000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:38.661000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:38.861000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:39.060000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:39.300000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:39.500000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:39.720000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:39.900000+00:00,10,1143,7783,-393,-1907,82
2023-04-01 05:31:40.160000+00:00,10,1143,7783,-393,-1907,82
