date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:41:16.306000+00:00,18,1215,9129,-257,-918,2381
2023-07-22 14:41:16.526000+00:00,18,1215,9129,-308,-877,2381
2023-07-22 14:41:16.726000+00:00,18,1215,9129,-353,-842,2381
2023-07-22 14:41:16.966000+00:00,18,1215,9129,-404,-801,2381
2023-07-22 14:41:17.186000+00:00,18,1215,9129,-475,-743,2381
2023-07-22 14:41:17.545000+00:00,18,1215,9129,-515,-710,2381
2023-07-22 14:41:17.725000+00:00,18,1215,9129,-545,-685,2381
2023-07-22 14:41:18.045000+00:00,18,1215,9129,-596,-644,2381
2023-07-22 14:41:18.265000+00:00,18,1215,9129,-631,-615,2381
2023-07-22 14:41:18.585000+00:00,18,1215,9129,-672,-581,2381
2023-07-22 14:41:18.745000+00:00,18,1215,9129,-694,-564,2381
2023-07-22 14:41:19.065000+00:00,18,1215,9129,-734,-531,2381
2023-07-22 14:41:19.305000+00:00,18,1215,9129,-783,-491,2381
2023-07-22 14:41:19.705000+00:00,18,1215,9129,-831,-451,2381
2023-07-22 14:41:20.086000+00:00,18,1215,9129,-874,-416,2381
2023-07-22 14:41:20.286000+00:00,18,1215,9129,-917,-381,2381
2023-07-22 14:41:20.726000+00:00,18,1215,9129,-996,-316,2381
2023-07-22 14:41:21.006000+00:00,18,1215,9129,-1020,-297,2381
2023-07-22 14:41:21.366000+00:00,18,1215,9129,-1081,-246,2381
2023-07-22 14:41:21.566000+00:00,18,1215,9129,-1116,-218,2381
2023-07-22 14:41:21.666000+00:00,18,1215,9129,-1133,-204,2381
2023-07-22 14:41:21.926000+00:00,18,1215,9129,-1177,-168,2381
2023-07-22 14:41:22.186000+00:00,18,1215,9129,-1229,-126,2381
2023-07-22 14:41:22.566000+00:00,18,1215,9129,-1287,-78,2381
2023-07-22 14:41:22.766000+00:00,18,1215,9129,-1342,-33,2381
2023-07-22 14:41:23.246000+00:00,18,1215,9129,-1554,140,2381
2023-07-22 14:41:23.666000+00:00,18,1215,9129,-1609,185,2381
2023-07-22 14:41:23.865000+00:00,18,1215,9129,-1643,213,2381
2023-07-22 14:41:24.025000+00:00,18,1215,9129,-1671,236,2381
2023-07-22 14:41:24.185000+00:00,18,1215,9129,-1698,258,2381
2023-07-22 14:41:24.485000+00:00,18,1215,9129,-1774,320,2381
2023-07-22 14:41:24.865000+00:00,18,1215,9129,-1831,367,2381
2023-07-22 14:41:25.185000+00:00,18,1215,9129,-1875,403,2381
2023-07-22 14:41:25.505000+00:00,18,1215,9129,-1930,448,2381
2023-07-22 14:41:26.305000+00:00,18,1215,9129,-2067,561,2381
2023-07-22 14:41:26.466000+00:00,18,1215,9129,-2098,586,2381
2023-07-22 14:41:26.686000+00:00,18,1215,9129,-2137,618,2381
2023-07-22 14:41:26.846000+00:00,18,1215,9129,-2165,640,2381
2023-07-22 14:41:27.206000+00:00,18,1215,9129,-2240,702,2381
2023-07-22 14:41:27.586000+00:00,18,1215,9129,-2288,741,2381
2023-07-22 14:41:27.866000+00:00,18,1215,9129,-2356,797,2381
2023-07-22 14:41:28.186000+00:00,18,1215,9129,-2389,825,2381
2023-07-22 14:41:28.466000+00:00,18,1215,9129,-2445,870,2381
2023-07-22 14:41:28.866000+00:00,18,1215,9129,-2491,908,2381
2023-07-22 14:41:29.066000+00:00,18,1215,9129,-2531,941,2381
2023-07-22 14:41:29.506000+00:00,18,1215,9129,-2574,976,2381
2023-07-22 14:41:29.706000+00:00,18,1215,9129,-2599,996,2381
2023-07-22 14:41:29.866000+00:00,18,1215,9129,-2618,1011,2381
2023-07-22 14:41:30.126000+00:00,18,1215,9129,-2649,1037,2381
2023-07-22 14:41:30.386000+00:00,18,1215,9129,-2675,1058,2381
2023-07-22 14:41:30.585000+00:00,18,1215,9129,-2695,1075,2381
2023-07-22 14:41:30.925000+00:00,18,1215,9129,-2739,1111,2381
2023-07-22 14:41:31.265000+00:00,18,1215,9129,-2755,1124,2381
2023-07-22 14:41:31.525000+00:00,18,1215,9129,-2779,1144,2381
2023-07-22 14:41:31.805000+00:00,18,1215,9129,-2792,1154,2381
2023-07-22 14:41:32.205000+00:00,18,1215,9129,-2816,1174,2381
2023-07-22 14:41:32.585000+00:00,18,1215,9129,-2823,1180,2381
2023-07-22 14:41:32.765000+00:00,18,1215,9129,-2827,1183,2381
2023-07-22 14:41:32.905000+00:00,18,1215,9129,-2829,1184,2381
2023-07-22 14:41:33.146000+00:00,18,1215,9129,-2831,1186,2381
2023-07-22 14:41:33.426000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:33.666000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:34.006000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:34.186000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:34.586000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:34.706000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:35.026000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:35.206000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:35.466000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:35.686000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:36.026000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:36.346000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:36.586000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:36.806000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:37.105000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:37.305000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:37.505000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:37.725000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:38.025000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:38.845000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:38.965000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:39.185000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:39.465000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:39.726000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:39.886000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:40.046000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:40.326000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:40.566000+00:00,18,1215,9129,-2831,1187,2381
2023-07-22 14:41:40.946000+00:00,18,1215,9129,-2832,1187,2381
2023-07-22 14:41:41.186000+00:00,18,1215,9129,-2833,1188,2381
2023-07-22 14:41:41.386000+00:00,18,1215,9129,-2833,1188,2381
2023-07-22 14:41:41.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:41:41.986000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:42.366000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:42.546000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:42.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:43.046000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:43.226000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:41:43.446000+00:00,18,1215,9129,-2835,1189,2381
2023-07-22 14:41:43.865000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:43.965000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:44.225000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:44.685000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:44.865000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:44.985000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:45.285000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:45.565000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:45.725000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:46.005000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:46.226000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:46.546000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:46.826000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:46.906000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:47.226000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:47.386000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:47.786000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:47.966000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:48.186000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:48.526000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:48.866000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:49.106000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:49.366000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:49.606000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:49.986000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:50.026000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:50.285000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:50.445000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:50.785000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:50.865000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:51.225000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:51.565000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:51.805000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:51.945000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:52.285000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:52.505000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:52.726000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:52.926000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:53.206000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:53.426000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:53.886000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:54.126000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:54.506000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:54.946000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:55.126000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:55.286000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:55.446000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:55.826000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:56.146000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:56.346000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:56.586000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:56.746000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:57.045000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:57.785000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:58.045000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:58.225000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:58.485000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:58.805000+00:00,18,1215,9129,-2835,1190,2381
2023-07-22 14:41:59.105000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:41:59.366000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:41:59.706000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:41:59.986000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:00.366000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:00.766000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:00.946000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:01.026000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:01.346000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:01.506000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:01.966000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:02.106000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:02.326000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:02.546000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:02.766000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:02.986000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:03.166000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:03.665000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:03.885000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:04.125000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:04.445000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:04.665000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:05.085000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:05.265000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:05.505000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:05.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:06.006000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:06.226000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:06.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:06.786000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:07.046000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:07.266000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:07.546000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:07.926000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:08.166000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:08.426000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:08.706000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:08.966000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:09.186000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:09.406000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:09.646000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:09.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:10.285000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:10.505000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:10.685000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:10.845000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:11.125000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:11.205000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:11.545000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:11.725000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:12.025000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:12.265000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:12.526000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:12.946000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:13.306000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:13.526000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:13.926000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:14.126000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:14.346000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:14.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:14.826000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:15.106000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:15.286000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:15.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:15.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:16.166000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:16.346000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:16.506000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:16.725000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:17.085000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:17.325000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:17.665000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:18.105000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:18.225000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:18.525000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:18.685000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:19.146000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:19.326000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:19.726000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:19.946000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:20.106000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:20.266000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:20.566000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:20.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:21.126000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:21.346000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:21.526000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:21.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:22.086000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:22.246000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:22.486000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:22.666000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:23.105000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:23.445000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:23.945000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:24.185000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:24.505000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:24.865000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:25.145000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:25.345000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:25.425000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:25.686000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:25.986000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:26.146000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:26.326000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:26.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:26.826000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:27.246000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:27.466000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:27.646000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:27.826000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:28.066000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:28.286000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:28.426000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:28.686000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:29.106000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:29.486000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:29.646000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:29.845000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:30.025000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:30.205000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:30.445000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:30.625000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:30.985000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:31.145000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:31.425000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:31.585000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:31.765000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:31.925000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:32.146000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:32.426000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:32.546000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:32.986000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:33.226000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:33.466000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:33.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:33.766000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:34.126000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:34.446000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:34.726000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:35.106000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:35.306000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:35.446000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:35.626000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:35.886000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:36.186000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:36.485000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:36.725000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:36.945000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:37.185000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:37.405000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:37.525000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:37.825000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:38.205000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:38.425000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:38.565000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:39.066000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:39.326000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:39.646000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:40.046000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:40.226000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:40.426000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:40.686000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:40.906000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:41.266000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:41.606000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:41.806000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:42.186000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:42.366000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:42.526000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:42.706000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:42.925000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:43.105000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:43.425000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:43.605000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:43.685000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:43.945000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:44.145000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:44.325000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:44.625000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:44.705000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:45.085000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:45.446000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:45.586000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:45.786000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.006000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.266000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.546000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.606000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.826000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:46.986000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:47.186000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:47.446000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:47.626000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:47.866000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:48.386000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:48.786000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:49.086000+00:00,18,1215,9129,-2836,1191,2381
2023-07-22 14:42:49.306000+00:00,18,1215,9129,-2836,1191,2381
